"department";"year";"yield";"area";"production"
"Somme";2001;60.4;42216;2549846.4
"Somme";2002;76.42;43033;3288581.9
"Somme";2003;78.5;40546;3182861
"Somme";2004;82;38658;3169956
"Somme";2005;83.1;38072;3163783.2
"Somme";2006;81;35581;2882061
"Somme";2007;82.2;35625;2928375
"Somme";2008;88.5;34404;3044754
"Somme";2009;94;36845;3463430
"Somme";2010;82;38256;3136992
"Somme";2011;93;40042;3723906
"Somme";2012;86.39898;39352;3399972.6
"Somme";2013;88.00007;40987;3606858.9
"Somme";2014;91;42280;3847480
"Somme";2015;92;39400;3624800
"Somme";2016;87;41900;3645300
"Somme";2017;95.1;53000;5040300
"Somme";2018;88.1;53340;4699254
"Tarn";1900;1;15;15
"Tarn";1901;NA;NA;NA
"Tarn";1902;NA;NA;NA
"Tarn";1903;NA;NA;NA
"Tarn";1904;NA;NA;NA
"Tarn";1905;NA;NA;NA
"Tarn";1906;NA;NA;NA
"Tarn";1907;NA;NA;NA
"Tarn";1908;NA;NA;NA
"Tarn";1909;NA;NA;NA
"Tarn";1910;NA;NA;NA
"Tarn";1911;NA;NA;NA
"Tarn";1912;NA;NA;NA
"Tarn";1913;NA;NA;NA
"Tarn";1914;NA;NA;NA
"Tarn";1915;NA;NA;NA
"Tarn";1916;NA;NA;NA
"Tarn";1917;NA;NA;NA
"Tarn";1918;NA;NA;NA
"Tarn";1919;NA;NA;NA
"Tarn";1920;20;60;1200
"Tarn";1921;NA;NA;NA
"Tarn";1922;NA;NA;NA
"Tarn";1923;NA;NA;NA
"Tarn";1924;NA;NA;NA
"Tarn";1925;NA;NA;NA
"Tarn";1926;NA;NA;NA
"Tarn";1927;NA;NA;NA
"Tarn";1928;NA;NA;NA
"Tarn";1929;NA;NA;NA
"Tarn";1930;NA;NA;NA
"Tarn";1931;NA;NA;NA
"Tarn";1932;NA;NA;NA
"Tarn";1933;NA;NA;NA
"Tarn";1934;NA;NA;NA
"Tarn";1935;NA;NA;NA
"Tarn";1936;NA;NA;NA
"Tarn";1937;NA;NA;NA
"Tarn";1938;NA;NA;NA
"Tarn";1939;NA;NA;NA
"Tarn";1940;NA;NA;NA
"Tarn";1941;NA;NA;NA
"Tarn";1942;NA;NA;NA
"Tarn";1943;NA;NA;NA
"Tarn";1944;NA;NA;NA
"Tarn";1945;NA;NA;NA
"Tarn";1946;NA;NA;NA
"Tarn";1947;NA;NA;NA
"Tarn";1948;NA;NA;NA
"Tarn";1949;NA;NA;NA
"Tarn";1950;NA;NA;NA
"Tarn";1951;NA;NA;NA
"Tarn";1952;NA;NA;NA
"Tarn";1953;NA;NA;NA
"Tarn";1954;NA;NA;NA
"Tarn";1955;NA;NA;NA
"Tarn";1956;NA;NA;NA
"Tarn";1957;NA;NA;NA
"Tarn";1958;NA;NA;NA
"Tarn";1959;NA;NA;NA
"Tarn";1960;NA;NA;NA
"Tarn";1961;NA;NA;NA
"Tarn";1962;NA;NA;NA
"Tarn";1963;NA;NA;NA
"Tarn";1964;NA;NA;NA
"Tarn";1965;NA;NA;NA
"Tarn";1966;NA;NA;NA
"Tarn";1967;NA;NA;NA
"Tarn";1968;NA;NA;NA
"Tarn";1969;NA;NA;NA
"Tarn";1970;NA;NA;NA
"Tarn";1971;NA;NA;NA
"Tarn";1972;NA;NA;NA
"Tarn";1973;NA;NA;NA
"Tarn";1974;NA;NA;NA
"Tarn";1975;NA;NA;NA
"Tarn";1976;NA;NA;NA
"Tarn";1977;NA;NA;NA
"Tarn";1978;NA;NA;NA
"Tarn";1979;NA;NA;NA
"Tarn";1980;NA;NA;NA
"Tarn";1981;NA;NA;NA
"Tarn";1982;NA;NA;NA
"Tarn";1983;NA;NA;NA
"Tarn";1984;NA;NA;NA
"Tarn";1985;NA;NA;NA
"Tarn";1986;NA;NA;NA
"Tarn";1987;NA;NA;NA
"Tarn";1988;NA;NA;NA
"Tarn";1989;NA;NA;NA
"Tarn";1990;NA;NA;NA
"Tarn";1991;NA;NA;NA
"Tarn";1992;NA;NA;NA
"Tarn";1993;NA;NA;NA
"Tarn";1994;NA;NA;NA
"Tarn";1995;NA;NA;NA
"Tarn";1996;NA;NA;NA
"Tarn";1997;NA;NA;NA
"Tarn";1998;NA;NA;NA
"Tarn";1999;NA;NA;NA
"Tarn";2000;NA;NA;NA
"Tarn";2001;NA;NA;NA
"Tarn";2002;NA;NA;NA
"Tarn";2003;NA;NA;NA
"Tarn";2004;NA;NA;NA
"Tarn";2005;NA;NA;NA
"Tarn";2006;NA;NA;NA
"Tarn";2007;NA;NA;NA
"Tarn";2008;NA;NA;NA
"Tarn";2009;NA;NA;NA
"Tarn";2010;NA;NA;NA
"Tarn";2011;NA;NA;NA
"Tarn";2012;NA;NA;NA
"Tarn";2013;NA;NA;NA
"Tarn";2014;NA;0;0
"Tarn";2015;NA;0;0
"Tarn";2016;NA;0;NA
"Tarn";2017;NA;0;NA
"Tarn";2018;NA;0;NA
"Tarn_et_Garonne";1900;NA;NA;NA
"Tarn_et_Garonne";1901;NA;NA;NA
"Tarn_et_Garonne";1902;NA;NA;NA
"Tarn_et_Garonne";1903;NA;NA;NA
"Tarn_et_Garonne";1904;NA;NA;NA
"Tarn_et_Garonne";1905;NA;NA;NA
"Tarn_et_Garonne";1906;NA;NA;NA
"Tarn_et_Garonne";1907;NA;NA;NA
"Tarn_et_Garonne";1908;NA;NA;NA
"Tarn_et_Garonne";1909;NA;NA;NA
"Tarn_et_Garonne";1910;NA;NA;NA
"Tarn_et_Garonne";1911;NA;NA;NA
"Tarn_et_Garonne";1912;NA;NA;NA
"Tarn_et_Garonne";1913;NA;NA;NA
"Tarn_et_Garonne";1914;NA;NA;NA
"Tarn_et_Garonne";1915;NA;NA;NA
"Tarn_et_Garonne";1916;NA;NA;NA
"Tarn_et_Garonne";1917;NA;NA;NA
"Tarn_et_Garonne";1918;NA;NA;NA
"Tarn_et_Garonne";1919;NA;NA;NA
"Tarn_et_Garonne";1920;NA;NA;NA
"Tarn_et_Garonne";1921;NA;NA;NA
"Tarn_et_Garonne";1922;NA;NA;NA
"Tarn_et_Garonne";1923;NA;NA;NA
"Tarn_et_Garonne";1924;NA;NA;NA
"Tarn_et_Garonne";1925;NA;NA;NA
"Tarn_et_Garonne";1926;NA;NA;NA
"Tarn_et_Garonne";1927;NA;NA;NA
"Tarn_et_Garonne";1928;NA;NA;NA
"Tarn_et_Garonne";1929;NA;NA;NA
"Tarn_et_Garonne";1930;NA;NA;NA
"Tarn_et_Garonne";1931;NA;NA;NA
"Tarn_et_Garonne";1932;NA;NA;NA
"Tarn_et_Garonne";1933;NA;NA;NA
"Tarn_et_Garonne";1934;NA;NA;NA
"Tarn_et_Garonne";1935;NA;NA;NA
"Tarn_et_Garonne";1936;NA;NA;NA
"Tarn_et_Garonne";1937;NA;NA;NA
"Tarn_et_Garonne";1938;NA;NA;NA
"Tarn_et_Garonne";1939;NA;NA;NA
"Tarn_et_Garonne";1940;NA;NA;NA
"Tarn_et_Garonne";1941;6;50;300
"Tarn_et_Garonne";1942;12;12;144
"Tarn_et_Garonne";1943;8;20;160
"Tarn_et_Garonne";1944;8;10;80
"Tarn_et_Garonne";1945;NA;NA;NA
"Tarn_et_Garonne";1946;NA;NA;NA
"Tarn_et_Garonne";1947;NA;NA;NA
"Tarn_et_Garonne";1948;NA;NA;NA
"Tarn_et_Garonne";1949;NA;NA;NA
"Tarn_et_Garonne";1950;NA;NA;NA
"Tarn_et_Garonne";1951;NA;NA;NA
"Tarn_et_Garonne";1952;NA;NA;NA
"Tarn_et_Garonne";1953;NA;NA;NA
"Tarn_et_Garonne";1954;NA;NA;NA
"Tarn_et_Garonne";1955;NA;NA;NA
"Tarn_et_Garonne";1956;NA;NA;NA
"Tarn_et_Garonne";1957;NA;NA;NA
"Tarn_et_Garonne";1958;NA;NA;NA
"Tarn_et_Garonne";1959;NA;NA;NA
"Tarn_et_Garonne";1960;NA;NA;NA
"Tarn_et_Garonne";1961;NA;NA;NA
"Tarn_et_Garonne";1962;NA;NA;NA
"Tarn_et_Garonne";1963;NA;NA;NA
"Tarn_et_Garonne";1964;NA;NA;NA
"Tarn_et_Garonne";1965;NA;NA;NA
"Tarn_et_Garonne";1966;NA;NA;NA
"Tarn_et_Garonne";1967;NA;NA;NA
"Tarn_et_Garonne";1968;NA;NA;NA
"Tarn_et_Garonne";1969;NA;NA;NA
"Tarn_et_Garonne";1970;NA;NA;NA
"Tarn_et_Garonne";1971;NA;NA;NA
"Tarn_et_Garonne";1972;NA;NA;NA
"Tarn_et_Garonne";1973;NA;NA;NA
"Tarn_et_Garonne";1974;NA;NA;NA
"Tarn_et_Garonne";1975;NA;NA;NA
"Tarn_et_Garonne";1976;NA;NA;NA
"Tarn_et_Garonne";1977;NA;NA;NA
"Tarn_et_Garonne";1978;NA;NA;NA
"Tarn_et_Garonne";1979;NA;NA;NA
"Tarn_et_Garonne";1980;NA;NA;NA
"Tarn_et_Garonne";1981;NA;NA;NA
"Tarn_et_Garonne";1982;NA;NA;NA
"Tarn_et_Garonne";1983;NA;NA;NA
"Tarn_et_Garonne";1984;NA;NA;NA
"Tarn_et_Garonne";1985;NA;NA;NA
"Tarn_et_Garonne";1986;NA;NA;NA
"Tarn_et_Garonne";1987;NA;NA;NA
"Tarn_et_Garonne";1988;NA;NA;NA
"Tarn_et_Garonne";1989;NA;NA;NA
"Tarn_et_Garonne";1990;NA;NA;NA
"Tarn_et_Garonne";1991;NA;NA;NA
"Tarn_et_Garonne";1992;NA;NA;NA
"Tarn_et_Garonne";1993;NA;NA;NA
"Tarn_et_Garonne";1994;NA;NA;NA
"Tarn_et_Garonne";1995;NA;NA;NA
"Tarn_et_Garonne";1996;NA;NA;NA
"Tarn_et_Garonne";1997;NA;NA;NA
"Tarn_et_Garonne";1998;NA;NA;NA
"Tarn_et_Garonne";1999;NA;NA;NA
"Tarn_et_Garonne";2000;NA;NA;NA
"Tarn_et_Garonne";2001;NA;NA;NA
"Tarn_et_Garonne";2002;NA;NA;NA
"Tarn_et_Garonne";2003;NA;NA;NA
"Tarn_et_Garonne";2004;NA;NA;NA
"Tarn_et_Garonne";2005;NA;NA;NA
"Tarn_et_Garonne";2006;NA;NA;NA
"Tarn_et_Garonne";2007;NA;NA;NA
"Tarn_et_Garonne";2008;NA;NA;NA
"Tarn_et_Garonne";2009;NA;NA;NA
"Tarn_et_Garonne";2010;NA;NA;NA
"Tarn_et_Garonne";2011;NA;NA;NA
"Tarn_et_Garonne";2012;NA;NA;NA
"Tarn_et_Garonne";2013;NA;NA;NA
"Tarn_et_Garonne";2014;NA;0;0
"Tarn_et_Garonne";2015;NA;0;0
"Tarn_et_Garonne";2016;NA;0;NA
"Tarn_et_Garonne";2017;NA;0;NA
"Tarn_et_Garonne";2018;NA;0;NA
"Territoire_de_Belfort";1900;NA;NA;NA
"Territoire_de_Belfort";1901;NA;NA;NA
"Territoire_de_Belfort";1902;NA;NA;NA
"Territoire_de_Belfort";1903;NA;NA;NA
"Territoire_de_Belfort";1904;NA;NA;NA
"Territoire_de_Belfort";1905;NA;NA;NA
"Territoire_de_Belfort";1906;NA;NA;NA
"Territoire_de_Belfort";1907;NA;NA;NA
"Territoire_de_Belfort";1908;NA;NA;NA
"Territoire_de_Belfort";1909;NA;NA;NA
"Territoire_de_Belfort";1910;NA;NA;NA
"Territoire_de_Belfort";1911;NA;NA;NA
"Territoire_de_Belfort";1912;NA;NA;NA
"Territoire_de_Belfort";1913;NA;NA;NA
"Territoire_de_Belfort";1914;NA;NA;NA
"Territoire_de_Belfort";1915;NA;NA;NA
"Territoire_de_Belfort";1916;NA;NA;NA
"Territoire_de_Belfort";1917;NA;NA;NA
"Territoire_de_Belfort";1918;NA;NA;NA
"Territoire_de_Belfort";1919;NA;NA;NA
"Territoire_de_Belfort";1920;NA;NA;NA
"Territoire_de_Belfort";1921;NA;NA;NA
"Territoire_de_Belfort";1922;NA;NA;NA
"Territoire_de_Belfort";1923;NA;NA;NA
"Territoire_de_Belfort";1924;NA;NA;NA
"Territoire_de_Belfort";1925;NA;NA;NA
"Territoire_de_Belfort";1926;NA;NA;NA
"Territoire_de_Belfort";1927;NA;NA;NA
"Territoire_de_Belfort";1928;NA;NA;NA
"Territoire_de_Belfort";1929;NA;NA;NA
"Territoire_de_Belfort";1930;NA;NA;NA
"Territoire_de_Belfort";1931;NA;NA;NA
"Territoire_de_Belfort";1932;NA;NA;NA
"Territoire_de_Belfort";1933;NA;NA;NA
"Territoire_de_Belfort";1934;NA;NA;NA
"Territoire_de_Belfort";1935;NA;NA;NA
"Territoire_de_Belfort";1936;NA;NA;NA
"Territoire_de_Belfort";1937;NA;NA;NA
"Territoire_de_Belfort";1938;NA;NA;NA
"Territoire_de_Belfort";1939;NA;NA;NA
"Territoire_de_Belfort";1940;NA;NA;NA
"Territoire_de_Belfort";1941;NA;NA;NA
"Territoire_de_Belfort";1942;NA;NA;NA
"Territoire_de_Belfort";1943;NA;NA;NA
"Territoire_de_Belfort";1944;NA;NA;NA
"Territoire_de_Belfort";1945;NA;NA;NA
"Territoire_de_Belfort";1946;NA;NA;NA
"Territoire_de_Belfort";1947;NA;NA;NA
"Territoire_de_Belfort";1948;NA;NA;NA
"Territoire_de_Belfort";1949;NA;NA;NA
"Territoire_de_Belfort";1950;NA;NA;NA
"Territoire_de_Belfort";1951;NA;NA;NA
"Territoire_de_Belfort";1952;NA;NA;NA
"Territoire_de_Belfort";1953;NA;NA;NA
"Territoire_de_Belfort";1954;NA;NA;NA
"Territoire_de_Belfort";1955;NA;NA;NA
"Territoire_de_Belfort";1956;NA;NA;NA
"Territoire_de_Belfort";1957;NA;NA;NA
"Territoire_de_Belfort";1958;NA;NA;NA
"Territoire_de_Belfort";1959;NA;NA;NA
"Territoire_de_Belfort";1960;NA;NA;NA
"Territoire_de_Belfort";1961;NA;NA;NA
"Territoire_de_Belfort";1962;NA;NA;NA
"Territoire_de_Belfort";1963;NA;NA;NA
"Territoire_de_Belfort";1964;NA;NA;NA
"Territoire_de_Belfort";1965;NA;NA;NA
"Territoire_de_Belfort";1966;NA;NA;NA
"Territoire_de_Belfort";1967;NA;NA;NA
"Territoire_de_Belfort";1968;NA;NA;NA
"Territoire_de_Belfort";1969;NA;NA;NA
"Territoire_de_Belfort";1970;NA;NA;NA
"Territoire_de_Belfort";1971;NA;NA;NA
"Territoire_de_Belfort";1972;NA;NA;NA
"Territoire_de_Belfort";1973;NA;NA;NA
"Territoire_de_Belfort";1974;NA;NA;NA
"Territoire_de_Belfort";1975;NA;NA;NA
"Territoire_de_Belfort";1976;NA;NA;NA
"Territoire_de_Belfort";1977;NA;NA;NA
"Territoire_de_Belfort";1978;NA;NA;NA
"Territoire_de_Belfort";1979;NA;NA;NA
"Territoire_de_Belfort";1980;NA;NA;NA
"Territoire_de_Belfort";1981;NA;NA;NA
"Territoire_de_Belfort";1982;NA;NA;NA
"Territoire_de_Belfort";1983;NA;NA;NA
"Territoire_de_Belfort";1984;50;10;500
"Territoire_de_Belfort";1985;50;11;550
"Territoire_de_Belfort";1986;45;20;900
"Territoire_de_Belfort";1987;58;10;580
"Territoire_de_Belfort";1988;NA;NA;NA
"Territoire_de_Belfort";1989;35;12;420
"Territoire_de_Belfort";1990;35;12;420
"Territoire_de_Belfort";1991;35;13;455
"Territoire_de_Belfort";1992;35;14;490
"Territoire_de_Belfort";1993;30;25;750
"Territoire_de_Belfort";1994;65;16;1040
"Territoire_de_Belfort";1995;60;17;1020
"Territoire_de_Belfort";1996;50;24;1200
"Territoire_de_Belfort";1997;60;26;1560
"Territoire_de_Belfort";1998;60;28;1680
"Territoire_de_Belfort";1999;60;30;1800
"Territoire_de_Belfort";2000;65;30;1950
"Territoire_de_Belfort";2001;63;30;1890
"Territoire_de_Belfort";2002;63;30;1890
"Territoire_de_Belfort";2003;45;30;1350
"Territoire_de_Belfort";2004;73;14;1022
"Territoire_de_Belfort";2005;69;28;1932
"Territoire_de_Belfort";2006;51;28;1428
"Territoire_de_Belfort";2007;80;30;2400
"Territoire_de_Belfort";2008;NA;NA;NA
"Territoire_de_Belfort";2009;NA;NA;NA
"Territoire_de_Belfort";2010;NA;2;NA
"Territoire_de_Belfort";2011;NA;2;NA
"Territoire_de_Belfort";2012;NA;NA;NA
"Territoire_de_Belfort";2013;NA;NA;NA
"Territoire_de_Belfort";2014;NA;0;0
"Territoire_de_Belfort";2015;NA;0;0
"Territoire_de_Belfort";2016;NA;0;NA
"Territoire_de_Belfort";2017;NA;0;NA
"Territoire_de_Belfort";2018;NA;0;NA
"Val_d_Oise";1900;NA;NA;NA
"Val_d_Oise";1901;NA;NA;NA
"Val_d_Oise";1902;NA;NA;NA
"Val_d_Oise";1903;NA;NA;NA
"Val_d_Oise";1904;NA;NA;NA
"Val_d_Oise";1905;NA;NA;NA
"Val_d_Oise";1906;NA;NA;NA
"Val_d_Oise";1907;NA;NA;NA
"Val_d_Oise";1908;NA;NA;NA
"Val_d_Oise";1909;NA;NA;NA
"Val_d_Oise";1910;NA;NA;NA
"Val_d_Oise";1911;NA;NA;NA
"Val_d_Oise";1912;NA;NA;NA
"Val_d_Oise";1913;NA;NA;NA
"Val_d_Oise";1914;NA;NA;NA
"Val_d_Oise";1915;NA;NA;NA
"Val_d_Oise";1916;NA;NA;NA
"Val_d_Oise";1917;NA;NA;NA
"Val_d_Oise";1918;NA;NA;NA
"Val_d_Oise";1919;NA;NA;NA
"Val_d_Oise";1920;NA;NA;NA
"Val_d_Oise";1921;NA;NA;NA
"Val_d_Oise";1922;NA;NA;NA
"Val_d_Oise";1923;NA;NA;NA
"Val_d_Oise";1924;NA;NA;NA
"Val_d_Oise";1925;NA;NA;NA
"Val_d_Oise";1926;NA;NA;NA
"Val_d_Oise";1927;NA;NA;NA
"Val_d_Oise";1928;NA;NA;NA
"Val_d_Oise";1929;NA;NA;NA
"Val_d_Oise";1930;NA;NA;NA
"Val_d_Oise";1931;NA;NA;NA
"Val_d_Oise";1932;NA;NA;NA
"Val_d_Oise";1933;NA;NA;NA
"Val_d_Oise";1934;NA;NA;NA
"Val_d_Oise";1935;NA;NA;NA
"Val_d_Oise";1936;NA;NA;NA
"Val_d_Oise";1937;NA;NA;NA
"Val_d_Oise";1938;NA;NA;NA
"Val_d_Oise";1939;NA;NA;NA
"Val_d_Oise";1940;NA;NA;NA
"Val_d_Oise";1941;NA;NA;NA
"Val_d_Oise";1942;NA;NA;NA
"Val_d_Oise";1943;NA;NA;NA
"Val_d_Oise";1944;NA;NA;NA
"Val_d_Oise";1945;NA;NA;NA
"Val_d_Oise";1946;NA;NA;NA
"Val_d_Oise";1947;NA;NA;NA
"Val_d_Oise";1948;NA;NA;NA
"Val_d_Oise";1949;NA;NA;NA
"Val_d_Oise";1950;NA;NA;NA
"Val_d_Oise";1951;NA;NA;NA
"Val_d_Oise";1952;NA;NA;NA
"Val_d_Oise";1953;NA;NA;NA
"Val_d_Oise";1954;NA;NA;NA
"Val_d_Oise";1955;NA;NA;NA
"Val_d_Oise";1956;NA;NA;NA
"Val_d_Oise";1957;NA;NA;NA
"Val_d_Oise";1958;NA;NA;NA
"Val_d_Oise";1959;NA;NA;NA
"Val_d_Oise";1960;NA;NA;NA
"Val_d_Oise";1961;NA;NA;NA
"Val_d_Oise";1962;NA;NA;NA
"Val_d_Oise";1963;NA;NA;NA
"Val_d_Oise";1964;NA;NA;NA
"Val_d_Oise";1965;NA;NA;NA
"Val_d_Oise";1966;NA;NA;NA
"Val_d_Oise";1967;NA;NA;NA
"Val_d_Oise";1968;45;10000;450000
"Val_d_Oise";1969;52;8900;462800
"Val_d_Oise";1970;50;8600;430000
"Val_d_Oise";1971;50.5;8700;439350
"Val_d_Oise";1972;43;8900;382700
"Val_d_Oise";1973;39.2;9800;384160
"Val_d_Oise";1974;45.34972;10051;455810
"Val_d_Oise";1975;42.24032;10619;448550
"Val_d_Oise";1976;36;11200;403200
"Val_d_Oise";1977;48;10150;487200
"Val_d_Oise";1978;43.23009;9266;400570
"Val_d_Oise";1979;46.5395;8886;413550
"Val_d_Oise";1980;48.57909;9135;443770
"Val_d_Oise";1981;60.5;9100;550550
"Val_d_Oise";1982;52.2855;8830;461681
"Val_d_Oise";1983;61.12618;8250;504291
"Val_d_Oise";1984;56.94;8309;473114.5
"Val_d_Oise";1985;60.57;8350;505759.5
"Val_d_Oise";1986;57.19;7600;434644
"Val_d_Oise";1987;56.80873;7832;444926
"Val_d_Oise";1988;NA;NA;NA
"Val_d_Oise";1989;62.48;7100;443608
"Val_d_Oise";1990;62.7;7047;441846.9
"Val_d_Oise";1991;65.08899;7703;501380.5
"Val_d_Oise";1992;69.5;7550;524725
"Val_d_Oise";1993;75;7170;537750
"Val_d_Oise";1994;63.4;7189;455782.6
"Val_d_Oise";1995;62.9;7724;485839.6
"Val_d_Oise";1996;61.74999;7667;473437.2
"Val_d_Oise";1997;78.11899;8013;625967.5
"Val_d_Oise";1998;67.39;7928;534267.9
"Val_d_Oise";1999;75.0908;7480;561679.2
"Val_d_Oise";2000;76;6720;510720
"Val_d_Oise";2001;63;6901;434763
"Val_d_Oise";2002;75;6892;516900
"Val_d_Oise";2003;63;6402;403326
"Val_d_Oise";2004;79;6383;504257
"Val_d_Oise";2005;78.5;6268;492038
"Val_d_Oise";2006;73.5;6195;455332.5
"Val_d_Oise";2007;85;5604;476340
"Val_d_Oise";2008;85;5405;459425
"Val_d_Oise";2009;92.3;5797;535063.1
"Val_d_Oise";2010;84.9;6075;515767.5
"Val_d_Oise";2011;97.1;6156;597747.6
"Val_d_Oise";2012;86;6240;536640
"Val_d_Oise";2013;86;6271;539306
"Val_d_Oise";2014;89;6250;556250
"Val_d_Oise";2015;86;5790;497940
"Val_d_Oise";2016;79;6080;480320
"Val_d_Oise";2017;95;6960;661200
"Val_d_Oise";2018;83;6765;561495
"Val_de_Marne";1900;NA;NA;NA
"Val_de_Marne";1901;NA;NA;NA
"Val_de_Marne";1902;NA;NA;NA
"Val_de_Marne";1903;NA;NA;NA
"Val_de_Marne";1904;NA;NA;NA
"Val_de_Marne";1905;NA;NA;NA
"Val_de_Marne";1906;NA;NA;NA
"Val_de_Marne";1907;NA;NA;NA
"Val_de_Marne";1908;NA;NA;NA
"Val_de_Marne";1909;NA;NA;NA
"Val_de_Marne";1910;NA;NA;NA
"Val_de_Marne";1911;NA;NA;NA
"Val_de_Marne";1912;NA;NA;NA
"Val_de_Marne";1913;NA;NA;NA
"Val_de_Marne";1914;NA;NA;NA
"Val_de_Marne";1915;NA;NA;NA
"Val_de_Marne";1916;NA;NA;NA
"Val_de_Marne";1917;NA;NA;NA
"Val_de_Marne";1918;NA;NA;NA
"Val_de_Marne";1919;NA;NA;NA
"Val_de_Marne";1920;NA;NA;NA
"Val_de_Marne";1921;NA;NA;NA
"Val_de_Marne";1922;NA;NA;NA
"Val_de_Marne";1923;NA;NA;NA
"Val_de_Marne";1924;NA;NA;NA
"Val_de_Marne";1925;NA;NA;NA
"Val_de_Marne";1926;NA;NA;NA
"Val_de_Marne";1927;NA;NA;NA
"Val_de_Marne";1928;NA;NA;NA
"Val_de_Marne";1929;NA;NA;NA
"Val_de_Marne";1930;NA;NA;NA
"Val_de_Marne";1931;NA;NA;NA
"Val_de_Marne";1932;NA;NA;NA
"Val_de_Marne";1933;NA;NA;NA
"Val_de_Marne";1934;NA;NA;NA
"Val_de_Marne";1935;NA;NA;NA
"Val_de_Marne";1936;NA;NA;NA
"Val_de_Marne";1937;NA;NA;NA
"Val_de_Marne";1938;NA;NA;NA
"Val_de_Marne";1939;NA;NA;NA
"Val_de_Marne";1940;NA;NA;NA
"Val_de_Marne";1941;NA;NA;NA
"Val_de_Marne";1942;NA;NA;NA
"Val_de_Marne";1943;NA;NA;NA
"Val_de_Marne";1944;NA;NA;NA
"Val_de_Marne";1945;NA;NA;NA
"Val_de_Marne";1946;NA;NA;NA
"Val_de_Marne";1947;NA;NA;NA
"Val_de_Marne";1948;NA;NA;NA
"Val_de_Marne";1949;NA;NA;NA
"Val_de_Marne";1950;NA;NA;NA
"Val_de_Marne";1951;NA;NA;NA
"Val_de_Marne";1952;NA;NA;NA
"Val_de_Marne";1953;NA;NA;NA
"Val_de_Marne";1954;NA;NA;NA
"Val_de_Marne";1955;NA;NA;NA
"Val_de_Marne";1956;NA;NA;NA
"Val_de_Marne";1957;NA;NA;NA
"Val_de_Marne";1958;NA;NA;NA
"Val_de_Marne";1959;NA;NA;NA
"Val_de_Marne";1960;NA;NA;NA
"Val_de_Marne";1961;NA;NA;NA
"Val_de_Marne";1962;NA;NA;NA
"Val_de_Marne";1963;NA;NA;NA
"Val_de_Marne";1964;NA;NA;NA
"Val_de_Marne";1965;NA;NA;NA
"Val_de_Marne";1966;NA;NA;NA
"Val_de_Marne";1967;NA;NA;NA
"Val_de_Marne";1968;45;300;13500
"Val_de_Marne";1969;38.25;200;7650
"Val_de_Marne";1970;46.4;100;4640
"Val_de_Marne";1971;42;100;4200
"Val_de_Marne";1972;40;100;4000
"Val_de_Marne";1973;35.27273;110;3880
"Val_de_Marne";1974;40;106;4240
"Val_de_Marne";1975;37.00935;107;3960
"Val_de_Marne";1976;35;100;3500
"Val_de_Marne";1977;45.95238;84;3860
"Val_de_Marne";1978;45.97561;82;3770
"Val_de_Marne";1979;46;80;3680
"Val_de_Marne";1980;47;80;3760
"Val_de_Marne";1981;54.65375;80;4372.3
"Val_de_Marne";1982;53.07;80;4245.6
"Val_de_Marne";1983;56;94;5264
"Val_de_Marne";1984;56.07;80;4485.6
"Val_de_Marne";1985;60;66;3960
"Val_de_Marne";1986;56;60;3360
"Val_de_Marne";1987;60;60;3600
"Val_de_Marne";1988;NA;NA;NA
"Val_de_Marne";1989;52;60;3120
"Val_de_Marne";1990;55;64;3520
"Val_de_Marne";1991;60;67;4020
"Val_de_Marne";1992;60;63;3780
"Val_de_Marne";1993;49.82941;68;3388.4
"Val_de_Marne";1994;60;87;5220
"Val_de_Marne";1995;58;57;3306
"Val_de_Marne";1996;50.6;38;1922.8
"Val_de_Marne";1997;67;59;3953
"Val_de_Marne";1998;65;66;4290
"Val_de_Marne";1999;65.4;80;5232
"Val_de_Marne";2000;77;83;6391
"Val_de_Marne";2001;65;82;5330
"Val_de_Marne";2002;74;81;5994
"Val_de_Marne";2003;65;69;4485
"Val_de_Marne";2004;70;69;4830
"Val_de_Marne";2005;80;80;6400
"Val_de_Marne";2006;70;75;5250
"Val_de_Marne";2007;85;76;6460
"Val_de_Marne";2008;85;65;5525
"Val_de_Marne";2009;93.6;61;5709.6
"Val_de_Marne";2010;84.9;65;5518.5
"Val_de_Marne";2011;98.7;63;6218.1
"Val_de_Marne";2012;92.6;68;6296.8
"Val_de_Marne";2013;84;66;5544
"Val_de_Marne";2014;92;68;6256
"Val_de_Marne";2015;78;65;5070
"Val_de_Marne";2016;80;75;6000
"Val_de_Marne";2017;94;65;6110
"Val_de_Marne";2018;68;70;4760
"Var";1900;NA;NA;NA
"Var";1901;NA;NA;NA
"Var";1902;NA;NA;NA
"Var";1903;NA;NA;NA
"Var";1904;NA;NA;NA
"Var";1905;NA;NA;NA
"Var";1906;NA;NA;NA
"Var";1907;NA;NA;NA
"Var";1908;NA;NA;NA
"Var";1909;NA;NA;NA
"Var";1910;NA;NA;NA
"Var";1911;NA;NA;NA
"Var";1912;NA;NA;NA
"Var";1913;NA;NA;NA
"Var";1914;NA;NA;NA
"Var";1915;NA;NA;NA
"Var";1916;NA;NA;NA
"Var";1917;NA;NA;NA
"Var";1918;NA;NA;NA
"Var";1919;NA;NA;NA
"Var";1920;NA;NA;NA
"Var";1921;NA;NA;NA
"Var";1922;NA;NA;NA
"Var";1923;NA;NA;NA
"Var";1924;NA;NA;NA
