"department";"year";"yield";"area";"production"
"Somme";2006;8.1;182150;1475415
"Somme";2007;7.5;184346;1382595
"Somme";2008;9.4;194099;1824530.6
"Somme";2009;9.4;186730;1755262
"Somme";2010;8.6;188415;1620369
"Somme";2011;8.4;196735;1652574
"Somme";2012;8.5086;197748;1682558
"Somme";2013;9.3;196951;1831644.3
"Somme";2014;9.1;199492;1810900
"Somme";2015;9.9;202518;2004928.2
"Somme";2016;5.9;196400;1158760
"Somme";2017;8.8;191400;1684320
"Somme";2018;8.4;189250;1589700
"Tarn";1900;NA;NA;NA
"Tarn";1901;NA;NA;NA
"Tarn";1902;NA;NA;NA
"Tarn";1903;NA;NA;NA
"Tarn";1904;NA;NA;NA
"Tarn";1905;NA;NA;NA
"Tarn";1906;NA;NA;NA
"Tarn";1907;NA;NA;NA
"Tarn";1908;NA;NA;NA
"Tarn";1909;NA;NA;NA
"Tarn";1910;NA;NA;NA
"Tarn";1911;NA;NA;NA
"Tarn";1912;NA;NA;NA
"Tarn";1913;NA;NA;NA
"Tarn";1914;NA;NA;NA
"Tarn";1915;NA;NA;NA
"Tarn";1916;NA;NA;NA
"Tarn";1917;NA;NA;NA
"Tarn";1918;NA;NA;NA
"Tarn";1919;NA;NA;NA
"Tarn";1920;NA;NA;NA
"Tarn";1921;NA;NA;NA
"Tarn";1922;NA;NA;NA
"Tarn";1923;NA;NA;NA
"Tarn";1924;NA;NA;NA
"Tarn";1925;NA;NA;NA
"Tarn";1926;NA;NA;NA
"Tarn";1927;NA;NA;NA
"Tarn";1928;NA;NA;NA
"Tarn";1929;NA;NA;NA
"Tarn";1930;NA;NA;NA
"Tarn";1931;NA;NA;NA
"Tarn";1932;NA;NA;NA
"Tarn";1933;NA;NA;NA
"Tarn";1934;NA;NA;NA
"Tarn";1935;NA;NA;NA
"Tarn";1936;NA;NA;NA
"Tarn";1937;NA;NA;NA
"Tarn";1938;NA;NA;NA
"Tarn";1939;NA;NA;NA
"Tarn";1940;NA;NA;NA
"Tarn";1941;NA;NA;NA
"Tarn";1942;NA;NA;NA
"Tarn";1943;0.93;63717;59256.8
"Tarn";1944;1;62150;62150
"Tarn";1945;0.675;53110;35849.2
"Tarn";1946;1.1;65200;71720
"Tarn";1947;0.65;59700;38805
"Tarn";1948;1.1;64000;70400
"Tarn";1949;0.8;58000;46400
"Tarn";1950;1.1;57000;62700
"Tarn";1951;1;54500;54500
"Tarn";1952;1.1;56000;61600
"Tarn";1953;1.4;52600;73640
"Tarn";1954;1.7;55000;93500
"Tarn";1955;1.5;56000;84000
"Tarn";1956;1.1;21500;23650
"Tarn";1957;2;56500;113000
"Tarn";1958;2;57000;114000
"Tarn";1959;1.9;56000;106400
"Tarn";1960;1.80078;51200;92200
"Tarn";1961;1.39792;38400;53680
"Tarn";1962;2.5;55000;137500
"Tarn";1963;2.3;40000;92000
"Tarn";1964;2.8;56000;156800
"Tarn";1965;3;57000;171000
"Tarn";1966;2.2;45000;99000
"Tarn";1967;3;50000;150000
"Tarn";1968;2.9;52000;150800
"Tarn";1969;2.69938;48600;131190
"Tarn";1970;2.70107;46600;125870
"Tarn";1971;2.89698;46300;134130
"Tarn";1972;3.19719;46300;148030
"Tarn";1973;3.20004;45590;145890
"Tarn";1974;3.50002;41634;145720
"Tarn";1975;3.2;25275;80880
"Tarn";1976;3.20005;38190;122210
"Tarn";1977;3.50003;34034;119120
"Tarn";1978;3.6;38150;137340
"Tarn";1979;3.60205;38120;137310
"Tarn";1980;3.99995;38028;152110
"Tarn";1981;4.3;40000;172000
"Tarn";1982;3.8;44000;167200
"Tarn";1983;4.7;42000;197400
"Tarn";1984;5.1;43000;219300
"Tarn";1985;4.9;44000;215600
"Tarn";1986;4.7;38500;180950
"Tarn";1987;5.1;41000;209100
"Tarn";1988;3.4;40600;138040
"Tarn";1989;5;37000;185000
"Tarn";1990;4.3;42944;184659.2
"Tarn";1991;5;36904;184520
"Tarn";1992;4.9;39845;195240.5
"Tarn";1993;4.6;31835;146441
"Tarn";1994;4.8;30800;147840
"Tarn";1995;5.5;35722;196471
"Tarn";1996;5.3;38649;204839.7
"Tarn";1997;4.7;37609;176762.3
"Tarn";1998;6.2;41514;257386.8
"Tarn";1999;5.4;38500;207900
"Tarn";2000;5.7;41500;236550
"Tarn";2001;4.8;40508;194438.4
"Tarn";2002;5.5;41516;228338
"Tarn";2003;4;33519;134076
"Tarn";2004;5.3;39030;206859
"Tarn";2005;5.6;37035;207396
"Tarn";2006;5.3;36542;193672.6
"Tarn";2007;4.6;35147;161676.2
"Tarn";2008;5.6;40261;225461.6
"Tarn";2009;4.5;33022;148599
"Tarn";2010;5.5;37200;204600
"Tarn";2011;4.60006;38025;174917.1
"Tarn";2012;6;38993;233958
"Tarn";2013;5.5;41786;229823
"Tarn";2014;5.2;44650;232180
"Tarn";2015;5.4;44820;242028
"Tarn";2016;5.3;41190;218307
"Tarn";2017;5.7;38500;219450
"Tarn";2018;4.6;38890;178894
"Tarn_et_Garonne";1900;NA;NA;NA
"Tarn_et_Garonne";1901;NA;NA;NA
"Tarn_et_Garonne";1902;NA;NA;NA
"Tarn_et_Garonne";1903;NA;NA;NA
"Tarn_et_Garonne";1904;NA;NA;NA
"Tarn_et_Garonne";1905;NA;NA;NA
"Tarn_et_Garonne";1906;NA;NA;NA
"Tarn_et_Garonne";1907;NA;NA;NA
"Tarn_et_Garonne";1908;NA;NA;NA
"Tarn_et_Garonne";1909;NA;NA;NA
"Tarn_et_Garonne";1910;NA;NA;NA
"Tarn_et_Garonne";1911;NA;NA;NA
"Tarn_et_Garonne";1912;NA;NA;NA
"Tarn_et_Garonne";1913;NA;NA;NA
"Tarn_et_Garonne";1914;NA;NA;NA
"Tarn_et_Garonne";1915;NA;NA;NA
"Tarn_et_Garonne";1916;NA;NA;NA
"Tarn_et_Garonne";1917;NA;NA;NA
"Tarn_et_Garonne";1918;NA;NA;NA
"Tarn_et_Garonne";1919;NA;NA;NA
"Tarn_et_Garonne";1920;NA;NA;NA
"Tarn_et_Garonne";1921;NA;NA;NA
"Tarn_et_Garonne";1922;NA;NA;NA
"Tarn_et_Garonne";1923;NA;NA;NA
"Tarn_et_Garonne";1924;NA;NA;NA
"Tarn_et_Garonne";1925;NA;NA;NA
"Tarn_et_Garonne";1926;NA;NA;NA
"Tarn_et_Garonne";1927;NA;NA;NA
"Tarn_et_Garonne";1928;NA;NA;NA
"Tarn_et_Garonne";1929;NA;NA;NA
"Tarn_et_Garonne";1930;NA;NA;NA
"Tarn_et_Garonne";1931;NA;NA;NA
"Tarn_et_Garonne";1932;NA;NA;NA
"Tarn_et_Garonne";1933;NA;NA;NA
"Tarn_et_Garonne";1934;NA;NA;NA
"Tarn_et_Garonne";1935;NA;NA;NA
"Tarn_et_Garonne";1936;NA;NA;NA
"Tarn_et_Garonne";1937;NA;NA;NA
"Tarn_et_Garonne";1938;NA;NA;NA
"Tarn_et_Garonne";1939;NA;NA;NA
"Tarn_et_Garonne";1940;NA;NA;NA
"Tarn_et_Garonne";1941;NA;NA;NA
"Tarn_et_Garonne";1942;NA;NA;NA
"Tarn_et_Garonne";1943;0.93;45000;41850
"Tarn_et_Garonne";1944;1.3;41800;54340
"Tarn_et_Garonne";1945;0.8;37900;30320
"Tarn_et_Garonne";1946;1.05;43000;45150
"Tarn_et_Garonne";1947;0.85;39950;33957.5
"Tarn_et_Garonne";1948;0.9;40900;36810
"Tarn_et_Garonne";1949;0.7;38000;26600
"Tarn_et_Garonne";1950;1.4;40000;56000
"Tarn_et_Garonne";1951;0.85;39000;33150
"Tarn_et_Garonne";1952;1.2;39100;46920
"Tarn_et_Garonne";1953;1.6;39000;62400
"Tarn_et_Garonne";1954;1.6;41000;65600
"Tarn_et_Garonne";1955;1.4;41000;57400
"Tarn_et_Garonne";1956;1.3;31000;40300
"Tarn_et_Garonne";1957;1.7;41000;69700
"Tarn_et_Garonne";1958;1.8;40000;72000
"Tarn_et_Garonne";1959;1.75;39000;68250
"Tarn_et_Garonne";1960;1.7;29000;49300
"Tarn_et_Garonne";1961;1.6;15000;24000
"Tarn_et_Garonne";1962;2.5;42000;105000
"Tarn_et_Garonne";1963;2.7;38600;104220
"Tarn_et_Garonne";1964;2.69872;39000;105250
"Tarn_et_Garonne";1965;2.99804;46000;137910
"Tarn_et_Garonne";1966;2.2989;27200;62530
"Tarn_et_Garonne";1967;2.8;37200;104160
"Tarn_et_Garonne";1968;4.0023;43500;174100
"Tarn_et_Garonne";1969;2.79658;40900;114380
"Tarn_et_Garonne";1970;3.20239;41800;133860
"Tarn_et_Garonne";1971;2.8;43700;122360
"Tarn_et_Garonne";1972;3.34705;44000;147270
"Tarn_et_Garonne";1973;3.50001;42117;147410
"Tarn_et_Garonne";1974;4.20037;39218;164730
"Tarn_et_Garonne";1975;2.70004;25370;68500
"Tarn_et_Garonne";1976;3.40001;44791;152290
"Tarn_et_Garonne";1977;3.39995;26821;91190
"Tarn_et_Garonne";1978;4.09994;30498;125040
"Tarn_et_Garonne";1979;3.3999;32398;110150
"Tarn_et_Garonne";1980;3.99995;38403;153610
"Tarn_et_Garonne";1981;4.51928;33981;153569.5
"Tarn_et_Garonne";1982;3.60069;42978;154750.5
"Tarn_et_Garonne";1983;4.53051;34990;158522.5
"Tarn_et_Garonne";1984;5.59998;40968;229420
"Tarn_et_Garonne";1985;4.9;36000;176400
"Tarn_et_Garonne";1986;5.31233;29429;156336.7
"Tarn_et_Garonne";1987;5.45859;33928;185199
"Tarn_et_Garonne";1988;3.43843;31234;107396
"Tarn_et_Garonne";1989;5.29529;27189;143973.6
"Tarn_et_Garonne";1990;4.17981;34788;145407.1
"Tarn_et_Garonne";1991;5.41571;30462;164973.3
"Tarn_et_Garonne";1992;5.39597;34800;187779.6
"Tarn_et_Garonne";1993;4.39;21100;92629
"Tarn_et_Garonne";1994;4.66;20000;93200
"Tarn_et_Garonne";1995;4.96;26200;129952
"Tarn_et_Garonne";1996;5.72;29500;168740
"Tarn_et_Garonne";1997;4.74008;24700;117080
"Tarn_et_Garonne";1998;6.4;30000;192000
"Tarn_et_Garonne";1999;5.3;28450;150785
"Tarn_et_Garonne";2000;5.8;33750;195750
"Tarn_et_Garonne";2001;5.1;28493;145314.3
"Tarn_et_Garonne";2002;6;33983;203898
"Tarn_et_Garonne";2003;4.4;22683;99805.2
"Tarn_et_Garonne";2004;6;35764;214584
"Tarn_et_Garonne";2005;5.9;32559;192098.1
"Tarn_et_Garonne";2006;5.8;35646;206746.8
"Tarn_et_Garonne";2007;4.5;36056;162252
"Tarn_et_Garonne";2008;5.7;38073;217016.1
"Tarn_et_Garonne";2009;4.9;30770;150773
"Tarn_et_Garonne";2010;6.1;38900;237290
"Tarn_et_Garonne";2011;4.59996;37507;172530.7
"Tarn_et_Garonne";2012;6.1;42305;258060.5
"Tarn_et_Garonne";2013;5.4;43928;237211.2
"Tarn_et_Garonne";2014;4.9;42000;205800
"Tarn_et_Garonne";2015;5.6;45250;253400
"Tarn_et_Garonne";2016;5.5;44100;242550
"Tarn_et_Garonne";2017;5.7;41450;236265
"Tarn_et_Garonne";2018;4.9;40700;199430
"Territoire_de_Belfort";1900;NA;NA;NA
"Territoire_de_Belfort";1901;NA;NA;NA
"Territoire_de_Belfort";1902;NA;NA;NA
"Territoire_de_Belfort";1903;NA;NA;NA
"Territoire_de_Belfort";1904;NA;NA;NA
"Territoire_de_Belfort";1905;NA;NA;NA
"Territoire_de_Belfort";1906;NA;NA;NA
"Territoire_de_Belfort";1907;NA;NA;NA
"Territoire_de_Belfort";1908;NA;NA;NA
"Territoire_de_Belfort";1909;NA;NA;NA
"Territoire_de_Belfort";1910;NA;NA;NA
"Territoire_de_Belfort";1911;NA;NA;NA
"Territoire_de_Belfort";1912;NA;NA;NA
"Territoire_de_Belfort";1913;NA;NA;NA
"Territoire_de_Belfort";1914;NA;NA;NA
"Territoire_de_Belfort";1915;NA;NA;NA
"Territoire_de_Belfort";1916;NA;NA;NA
"Territoire_de_Belfort";1917;NA;NA;NA
"Territoire_de_Belfort";1918;NA;NA;NA
"Territoire_de_Belfort";1919;NA;NA;NA
"Territoire_de_Belfort";1920;NA;NA;NA
"Territoire_de_Belfort";1921;NA;NA;NA
"Territoire_de_Belfort";1922;NA;NA;NA
"Territoire_de_Belfort";1923;NA;NA;NA
"Territoire_de_Belfort";1924;NA;NA;NA
"Territoire_de_Belfort";1925;NA;NA;NA
"Territoire_de_Belfort";1926;NA;NA;NA
"Territoire_de_Belfort";1927;NA;NA;NA
"Territoire_de_Belfort";1928;NA;NA;NA
"Territoire_de_Belfort";1929;NA;NA;NA
"Territoire_de_Belfort";1930;NA;NA;NA
"Territoire_de_Belfort";1931;NA;NA;NA
"Territoire_de_Belfort";1932;NA;NA;NA
"Territoire_de_Belfort";1933;NA;NA;NA
"Territoire_de_Belfort";1934;NA;NA;NA
"Territoire_de_Belfort";1935;NA;NA;NA
"Territoire_de_Belfort";1936;NA;NA;NA
"Territoire_de_Belfort";1937;NA;NA;NA
"Territoire_de_Belfort";1938;NA;NA;NA
"Territoire_de_Belfort";1939;NA;NA;NA
"Territoire_de_Belfort";1940;NA;NA;NA
"Territoire_de_Belfort";1941;NA;NA;NA
"Territoire_de_Belfort";1942;NA;NA;NA
"Territoire_de_Belfort";1943;0.94997;1565;1486.7
"Territoire_de_Belfort";1944;1.2;1600;1920
"Territoire_de_Belfort";1945;0.74993;765;573.7
"Territoire_de_Belfort";1946;1.3;1400;1820
"Territoire_de_Belfort";1947;0.8;1000;800
"Territoire_de_Belfort";1948;1.3;1600;2080
"Territoire_de_Belfort";1949;1.4;1500;2100
"Territoire_de_Belfort";1950;1.4;1500;2100
"Territoire_de_Belfort";1951;0.8;1300;1040
"Territoire_de_Belfort";1952;1.6;1500;2400
"Territoire_de_Belfort";1953;1.3;1100;1430
"Territoire_de_Belfort";1954;2.2;1500;3300
"Territoire_de_Belfort";1955;2.1;1500;3150
"Territoire_de_Belfort";1956;1.7;200;340
"Territoire_de_Belfort";1957;2;1300;2600
"Territoire_de_Belfort";1958;2.2;1350;2970
"Territoire_de_Belfort";1959;2.5;1300;3250
"Territoire_de_Belfort";1960;2.42857;1400;3400
"Territoire_de_Belfort";1961;2.2;1200;2640
"Territoire_de_Belfort";1962;2.6;300;780
"Territoire_de_Belfort";1963;2.17778;900;1960
"Territoire_de_Belfort";1964;2.8;1500;4200
"Territoire_de_Belfort";1965;2.8;1600;4480
"Territoire_de_Belfort";1966;2.5;1000;2500
"Territoire_de_Belfort";1967;3.4;800;2720
"Territoire_de_Belfort";1968;3.1;900;2790
"Territoire_de_Belfort";1969;2.5375;800;2030
"Territoire_de_Belfort";1970;2.3;700;1610
"Territoire_de_Belfort";1971;3.2;700;2240
"Territoire_de_Belfort";1972;3.05714;700;2140
"Territoire_de_Belfort";1973;3.10448;670;2080
"Territoire_de_Belfort";1974;3.29851;670;2210
"Territoire_de_Belfort";1975;2.92;250;730
"Territoire_de_Belfort";1976;3.44516;775;2670
"Territoire_de_Belfort";1977;3.2;825;2640
"Territoire_de_Belfort";1978;4;975;3900
"Territoire_de_Belfort";1979;3.80342;1170;4450
"Territoire_de_Belfort";1980;3.80328;1220;4640
"Territoire_de_Belfort";1981;3.8;1050;3990
"Territoire_de_Belfort";1982;3.3;780;2574
"Territoire_de_Belfort";1983;3.9;1150;4485
"Territoire_de_Belfort";1984;6.5;1450;9425
"Territoire_de_Belfort";1985;5.5;1310;7205
"Territoire_de_Belfort";1986;4.2;1400;5880
"Territoire_de_Belfort";1987;4.4;1465;6446
"Territoire_de_Belfort";1988;4.7;1500;7050
"Territoire_de_Belfort";1989;5;1490;7450
"Territoire_de_Belfort";1990;6;1483;8898
"Territoire_de_Belfort";1991;6;1476;8856
"Territoire_de_Belfort";1992;6.4;1469;9401.6
"Territoire_de_Belfort";1993;5.5;1462;8041
"Territoire_de_Belfort";1994;5.5;1660;9130
"Territoire_de_Belfort";1995;6;2042;12252
"Territoire_de_Belfort";1996;6.6;2206;14559.6
"Territoire_de_Belfort";1997;6.4;2206;14118.4
"Territoire_de_Belfort";1998;7;2205;15435
"Territoire_de_Belfort";1999;6.2;2100;13020
"Territoire_de_Belfort";2000;6.5;2290;14885
"Territoire_de_Belfort";2001;5.3;2297;12174.1
"Territoire_de_Belfort";2002;6.2;2404;14904.8
"Territoire_de_Belfort";2003;5;2199;10995
"Territoire_de_Belfort";2004;7.8;2559;19960.2
"Territoire_de_Belfort";2005;6.7;2567;17198.9
"Territoire_de_Belfort";2006;6.7;2757;18471.9
"Territoire_de_Belfort";2007;5.9;2724;16071.6
"Territoire_de_Belfort";2008;6.2;2865;17763
"Territoire_de_Belfort";2009;6.9;2668;18409.2
"Territoire_de_Belfort";2010;6.8;2830;19244
"Territoire_de_Belfort";2011;7.2;2765;19908
"Territoire_de_Belfort";2012;6.1;2400;14640
"Territoire_de_Belfort";2013;6.5;2435;15827.5
"Territoire_de_Belfort";2014;7.4;2670;19758
"Territoire_de_Belfort";2015;6.8;2845;19346
"Territoire_de_Belfort";2016;5;3029;15145
"Territoire_de_Belfort";2017;8.04;2905;23356.2
"Territoire_de_Belfort";2018;6.5;2800;18200
"Val_d_Oise";1900;NA;NA;NA
"Val_d_Oise";1901;NA;NA;NA
"Val_d_Oise";1902;NA;NA;NA
"Val_d_Oise";1903;NA;NA;NA
"Val_d_Oise";1904;NA;NA;NA
"Val_d_Oise";1905;NA;NA;NA
"Val_d_Oise";1906;NA;NA;NA
"Val_d_Oise";1907;NA;NA;NA
"Val_d_Oise";1908;NA;NA;NA
"Val_d_Oise";1909;NA;NA;NA
"Val_d_Oise";1910;NA;NA;NA
"Val_d_Oise";1911;NA;NA;NA
"Val_d_Oise";1912;NA;NA;NA
"Val_d_Oise";1913;NA;NA;NA
"Val_d_Oise";1914;NA;NA;NA
"Val_d_Oise";1915;NA;NA;NA
"Val_d_Oise";1916;NA;NA;NA
"Val_d_Oise";1917;NA;NA;NA
"Val_d_Oise";1918;NA;NA;NA
"Val_d_Oise";1919;NA;NA;NA
"Val_d_Oise";1920;NA;NA;NA
"Val_d_Oise";1921;NA;NA;NA
"Val_d_Oise";1922;NA;NA;NA
"Val_d_Oise";1923;NA;NA;NA
"Val_d_Oise";1924;NA;NA;NA
"Val_d_Oise";1925;NA;NA;NA
"Val_d_Oise";1926;NA;NA;NA
"Val_d_Oise";1927;NA;NA;NA
"Val_d_Oise";1928;NA;NA;NA
"Val_d_Oise";1929;NA;NA;NA
"Val_d_Oise";1930;NA;NA;NA
"Val_d_Oise";1931;NA;NA;NA
"Val_d_Oise";1932;NA;NA;NA
"Val_d_Oise";1933;NA;NA;NA
"Val_d_Oise";1934;NA;NA;NA
"Val_d_Oise";1935;NA;NA;NA
"Val_d_Oise";1936;NA;NA;NA
"Val_d_Oise";1937;NA;NA;NA
"Val_d_Oise";1938;NA;NA;NA
"Val_d_Oise";1939;NA;NA;NA
"Val_d_Oise";1940;NA;NA;NA
"Val_d_Oise";1941;NA;NA;NA
"Val_d_Oise";1942;NA;NA;NA
"Val_d_Oise";1943;NA;NA;NA
"Val_d_Oise";1944;NA;NA;NA
"Val_d_Oise";1945;NA;NA;NA
"Val_d_Oise";1946;NA;NA;NA
"Val_d_Oise";1947;NA;NA;NA
"Val_d_Oise";1948;NA;NA;NA
"Val_d_Oise";1949;NA;NA;NA
"Val_d_Oise";1950;NA;NA;NA
"Val_d_Oise";1951;NA;NA;NA
"Val_d_Oise";1952;NA;NA;NA
"Val_d_Oise";1953;NA;NA;NA
"Val_d_Oise";1954;NA;NA;NA
"Val_d_Oise";1955;NA;NA;NA
"Val_d_Oise";1956;NA;NA;NA
"Val_d_Oise";1957;NA;NA;NA
"Val_d_Oise";1958;NA;NA;NA
"Val_d_Oise";1959;NA;NA;NA
"Val_d_Oise";1960;NA;NA;NA
"Val_d_Oise";1961;NA;NA;NA
"Val_d_Oise";1962;NA;NA;NA
"Val_d_Oise";1963;NA;NA;NA
"Val_d_Oise";1964;NA;NA;NA
"Val_d_Oise";1965;NA;NA;NA
"Val_d_Oise";1966;NA;NA;NA
"Val_d_Oise";1967;NA;NA;NA
"Val_d_Oise";1968;4.86171;22200;107930
"Val_d_Oise";1969;5.38986;20700;111570
"Val_d_Oise";1970;4.18;20000;83600
"Val_d_Oise";1971;4.55676;22200;101160
"Val_d_Oise";1972;5.11469;21100;107920
"Val_d_Oise";1973;5.34992;21905;117190
"Val_d_Oise";1974;5.72014;22690;129790
"Val_d_Oise";1975;4.32982;20860;90320
"Val_d_Oise";1976;4.26008;22570;96150
"Val_d_Oise";1977;5.81315;23120;134400
"Val_d_Oise";1978;6.09579;24010;146360
"Val_d_Oise";1979;6.12046;20023;122550
"Val_d_Oise";1980;6.20029;27710;171810
"Val_d_Oise";1981;5.7;29970;170829
"Val_d_Oise";1982;6.32;30200;190864
"Val_d_Oise";1983;6.1;29300;178730
"Val_d_Oise";1984;7.8;30600;238680
"Val_d_Oise";1985;7.2;28400;204480
"Val_d_Oise";1986;6.5;27000;175500
"Val_d_Oise";1987;5.8;25150;145870
"Val_d_Oise";1988;7.49689;26793;200864.1
"Val_d_Oise";1989;7.8;26596;207448.8
"Val_d_Oise";1990;8.5;27492;233682
"Val_d_Oise";1991;8.3;27085;224805.5
"Val_d_Oise";1992;7.6;25677;195145.2
"Val_d_Oise";1993;7.1;23772;168781.2
"Val_d_Oise";1994;8.1;23466;190074.6
"Val_d_Oise";1995;7.5;23096;173220
"Val_d_Oise";1996;8.1;24251;196433.1
"Val_d_Oise";1997;7.8;25152;196185.6
"Val_d_Oise";1998;9.3;24935;231895.5
"Val_d_Oise";1999;8.8;24510;215688
"Val_d_Oise";2000;8;25450;203600
"Val_d_Oise";2001;7.7;22465;172980.5
"Val_d_Oise";2002;8.3;25604;212513.2
"Val_d_Oise";2003;6.8;24878;169170.4
"Val_d_Oise";2004;8.4;25248;212083.2
"Val_d_Oise";2005;8;26088;208704
"Val_d_Oise";2006;7.5;25402;190515
"Val_d_Oise";2007;7.6;24766;188221.6
"Val_d_Oise";2008;8.3;25839;214463.7
"Val_d_Oise";2009;8.9;25030;222767
"Val_d_Oise";2010;8.5;24087;204739.5
"Val_d_Oise";2011;7.4;25669;189950.6
"Val_d_Oise";2012;8.2;25675;210535
"Val_d_Oise";2013;8.5;24560;208760
"Val_d_Oise";2014;8.3;25480;211484
"Val_d_Oise";2015;9.1;25205;229365.5
"Val_d_Oise";2016;5;24700;123500
"Val_d_Oise";2017;8.2;24270;199014
"Val_d_Oise";2018;7.7;23015;177215.5
"Val_de_Marne";1900;NA;NA;NA
"Val_de_Marne";1901;NA;NA;NA
"Val_de_Marne";1902;NA;NA;NA
"Val_de_Marne";1903;NA;NA;NA
"Val_de_Marne";1904;NA;NA;NA
"Val_de_Marne";1905;NA;NA;NA
"Val_de_Marne";1906;NA;NA;NA
"Val_de_Marne";1907;NA;NA;NA
"Val_de_Marne";1908;NA;NA;NA
"Val_de_Marne";1909;NA;NA;NA
"Val_de_Marne";1910;NA;NA;NA
"Val_de_Marne";1911;NA;NA;NA
"Val_de_Marne";1912;NA;NA;NA
"Val_de_Marne";1913;NA;NA;NA
"Val_de_Marne";1914;NA;NA;NA
"Val_de_Marne";1915;NA;NA;NA
"Val_de_Marne";1916;NA;NA;NA
"Val_de_Marne";1917;NA;NA;NA
"Val_de_Marne";1918;NA;NA;NA
"Val_de_Marne";1919;NA;NA;NA
"Val_de_Marne";1920;NA;NA;NA
"Val_de_Marne";1921;NA;NA;NA
"Val_de_Marne";1922;NA;NA;NA
"Val_de_Marne";1923;NA;NA;NA
"Val_de_Marne";1924;NA;NA;NA
"Val_de_Marne";1925;NA;NA;NA
"Val_de_Marne";1926;NA;NA;NA
"Val_de_Marne";1927;NA;NA;NA
"Val_de_Marne";1928;NA;NA;NA
"Val_de_Marne";1929;NA;NA;NA
"Val_de_Marne";1930;NA;NA;NA
"Val_de_Marne";1931;NA;NA;NA
"Val_de_Marne";1932;NA;NA;NA
"Val_de_Marne";1933;NA;NA;NA
"Val_de_Marne";1934;NA;NA;NA
"Val_de_Marne";1935;NA;NA;NA
"Val_de_Marne";1936;NA;NA;NA
"Val_de_Marne";1937;NA;NA;NA
"Val_de_Marne";1938;NA;NA;NA
"Val_de_Marne";1939;NA;NA;NA
"Val_de_Marne";1940;NA;NA;NA
"Val_de_Marne";1941;NA;NA;NA
"Val_de_Marne";1942;NA;NA;NA
"Val_de_Marne";1943;NA;NA;NA
"Val_de_Marne";1944;NA;NA;NA
"Val_de_Marne";1945;NA;NA;NA
"Val_de_Marne";1946;NA;NA;NA
"Val_de_Marne";1947;NA;NA;NA
"Val_de_Marne";1948;NA;NA;NA
"Val_de_Marne";1949;NA;NA;NA
"Val_de_Marne";1950;NA;NA;NA
"Val_de_Marne";1951;NA;NA;NA
"Val_de_Marne";1952;NA;NA;NA
"Val_de_Marne";1953;NA;NA;NA
"Val_de_Marne";1954;NA;NA;NA
"Val_de_Marne";1955;NA;NA;NA
"Val_de_Marne";1956;NA;NA;NA
"Val_de_Marne";1957;NA;NA;NA
"Val_de_Marne";1958;NA;NA;NA
"Val_de_Marne";1959;NA;NA;NA
"Val_de_Marne";1960;NA;NA;NA
"Val_de_Marne";1961;NA;NA;NA
"Val_de_Marne";1962;NA;NA;NA
"Val_de_Marne";1963;NA;NA;NA
"Val_de_Marne";1964;NA;NA;NA
"Val_de_Marne";1965;NA;NA;NA
"Val_de_Marne";1966;NA;NA;NA
"Val_de_Marne";1967;NA;NA;NA
"Val_de_Marne";1968;4.65714;700;3260
"Val_de_Marne";1969;5.38333;600;3230
"Val_de_Marne";1970;3.88;500;1940
"Val_de_Marne";1971;3.9;400;1560
"Val_de_Marne";1972;4.68;500;2340
"Val_de_Marne";1973;5.2;500;2600
"Val_de_Marne";1974;5.40385;520;2810
"Val_de_Marne";1975;3.99267;546;2180
"Val_de_Marne";1976;4.2;500;2100
"Val_de_Marne";1977;5.50943;530;2920
"Val_de_Marne";1978;6;540;3240
"Val_de_Marne";1979;5.7037;540;3080
"Val_de_Marne";1980;6.19497;636;3940
"Val_de_Marne";1981;5.8;630;3654
"Val_de_Marne";1982;6.3;640;4032
"Val_de_Marne";1983;6;680;4080
"Val_de_Marne";1984;8.5;680;5780
"Val_de_Marne";1985;7.5;680;5100
"Val_de_Marne";1986;6.5;600;3900
"Val_de_Marne";1987;6.8;540;3672
"Val_de_Marne";1988;7.7;350;2695
"Val_de_Marne";1989;7;395;2765
"Val_de_Marne";1990;8;318;2544
"Val_de_Marne";1991;8.3;292;2423.6
"Val_de_Marne";1992;7.8;296;2308.8
"Val_de_Marne";1993;7.8;335;2613
"Val_de_Marne";1994;8.2;285;2337
"Val_de_Marne";1995;7.2;284;2044.8
"Val_de_Marne";1996;7.3;253;1846.9
"Val_de_Marne";1997;8;290;2320
"Val_de_Marne";1998;8.5;330;2805
"Val_de_Marne";1999;7.7;320;2464
"Val_de_Marne";2000;8;379;3032
"Val_de_Marne";2001;7.5;322;2415
"Val_de_Marne";2002;8.1;404;3272.4
"Val_de_Marne";2003;6.2;399;2473.8
"Val_de_Marne";2004;7.4;429;3174.6
"Val_de_Marne";2005;8.2;406;3329.2
"Val_de_Marne";2006;8;420;3360
"Val_de_Marne";2007;7.6;405;3078
"Val_de_Marne";2008;8.3;429;3560.7
"Val_de_Marne";2009;8.3;463;3842.9
"Val_de_Marne";2010;7.6;470;3572
"Val_de_Marne";2011;6.7;497;3329.9
"Val_de_Marne";2012;8.2;445;3649
"Val_de_Marne";2013;8.3;533;4423.9
"Val_de_Marne";2014;8.5;535;4547.5
"Val_de_Marne";2015;8.3;480;3984
"Val_de_Marne";2016;4.5;465;2092.5
"Val_de_Marne";2017;7.5;430;3225
