"department";"year";"yield";"area";"production"
"Sarthe";1960;2;9000;18000
"Sarthe";1961;1.7;10000;17000
"Sarthe";1962;1.8;9500;17100
"Sarthe";1963;1.8;9000;16200
"Sarthe";1964;2;7000;14000
"Sarthe";1965;2.4;7500;18000
"Sarthe";1966;2.5;7000;17500
"Sarthe";1967;2.8;6500;18200
"Sarthe";1968;2.8;5500;15400
"Sarthe";1969;3.1;5000;15500
"Sarthe";1970;2.68;5000;13400
"Sarthe";1971;3.2775;4000;13110
"Sarthe";1972;3.79143;3500;13270
"Sarthe";1973;3.8001;3992;15170
"Sarthe";1974;3.50137;3273;11460
"Sarthe";1975;3.49884;3444;12050
"Sarthe";1976;2;3425;6850
"Sarthe";1977;3.50418;956;3350
"Sarthe";1978;3.80267;973;3700
"Sarthe";1979;3.5006;2491;8720
"Sarthe";1980;3.50101;1988;6960
"Sarthe";1981;3.1;1000;3100
"Sarthe";1982;3;1000;3000
"Sarthe";1983;3;1000;3000
"Sarthe";1984;3.6;1000;3600
"Sarthe";1985;3.7;1000;3700
"Sarthe";1986;3;400;1200
"Sarthe";1987;3.5;600;2100
"Sarthe";1988;3.5;900;3150
"Sarthe";1989;3.5;600;2100
"Sarthe";1990;3.1;400;1240
"Sarthe";1991;3.4;200;680
"Sarthe";1992;4;200;800
"Sarthe";1993;4;300;1200
"Sarthe";1994;4.2;300;1260
"Sarthe";1995;3.5;300;1050
"Sarthe";1996;3.5;300;1050
"Sarthe";1997;4.6;300;1380
"Sarthe";1998;4.8;500;2400
"Sarthe";1999;4.4;400;1760
"Sarthe";2000;4.3;200;860
"Sarthe";2001;3.1;1200;3720
"Sarthe";2002;5.1;900;4590
"Sarthe";2003;3.1;700;2170
"Sarthe";2004;5.1;601;3065.1
"Sarthe";2005;4.7;500;2350
"Sarthe";2006;4;60;240
"Sarthe";2007;3.6;100;360
"Sarthe";2008;4.3;100;430
"Sarthe";2009;4.5;110;495
"Sarthe";2010;4.4;111;488.4
"Sarthe";2011;4;120;480
"Sarthe";2012;5.1;203;1035.3
"Sarthe";2013;4.7;490;2303
"Sarthe";2014;5.3;284;1505.2
"Sarthe";2015;5.5;298;1639
"Sarthe";2016;4.2;310;1302
"Sarthe";2017;5.4;436;2354.4
"Sarthe";2018;4.3;197;847.1
"Savoie";1900;NA;NA;NA
"Savoie";1901;NA;NA;NA
"Savoie";1902;NA;NA;NA
"Savoie";1903;NA;NA;NA
"Savoie";1904;NA;NA;NA
"Savoie";1905;NA;NA;NA
"Savoie";1906;NA;NA;NA
"Savoie";1907;NA;NA;NA
"Savoie";1908;NA;NA;NA
"Savoie";1909;NA;NA;NA
"Savoie";1910;NA;NA;NA
"Savoie";1911;NA;NA;NA
"Savoie";1912;NA;NA;NA
"Savoie";1913;NA;NA;NA
"Savoie";1914;NA;NA;NA
"Savoie";1915;NA;NA;NA
"Savoie";1916;NA;NA;NA
"Savoie";1917;NA;NA;NA
"Savoie";1918;NA;NA;NA
"Savoie";1919;NA;NA;NA
"Savoie";1920;NA;NA;NA
"Savoie";1921;NA;NA;NA
"Savoie";1922;NA;NA;NA
"Savoie";1923;NA;NA;NA
"Savoie";1924;NA;NA;NA
"Savoie";1925;NA;NA;NA
"Savoie";1926;NA;NA;NA
"Savoie";1927;NA;NA;NA
"Savoie";1928;NA;NA;NA
"Savoie";1929;NA;NA;NA
"Savoie";1930;NA;NA;NA
"Savoie";1931;NA;NA;NA
"Savoie";1932;NA;NA;NA
"Savoie";1933;NA;NA;NA
"Savoie";1934;NA;NA;NA
"Savoie";1935;NA;NA;NA
"Savoie";1936;NA;NA;NA
"Savoie";1937;NA;NA;NA
"Savoie";1938;NA;NA;NA
"Savoie";1939;NA;NA;NA
"Savoie";1940;NA;NA;NA
"Savoie";1941;NA;NA;NA
"Savoie";1942;NA;NA;NA
"Savoie";1943;1.2;1287;1544.4
"Savoie";1944;1.1;1174;1291.4
"Savoie";1945;1.2;1346;1615.2
"Savoie";1946;1.51043;1390;2099.5
"Savoie";1947;1.2;1285;1542
"Savoie";1948;0.7;1260;882
"Savoie";1949;1.3;1254;1630.2
"Savoie";1950;1.28462;1300;1670
"Savoie";1951;1.4;1500;2100
"Savoie";1952;1.3;1600;2080
"Savoie";1953;1.3;1700;2210
"Savoie";1954;1.4;1650;2310
"Savoie";1955;1.4;1650;2310
"Savoie";1956;1.4;1950;2730
"Savoie";1957;1.4;1600;2240
"Savoie";1958;1.3;1200;1560
"Savoie";1959;1.3;1300;1690
"Savoie";1960;1.27273;1100;1400
"Savoie";1961;1.4;1300;1820
"Savoie";1962;1.46364;1100;1610
"Savoie";1963;1.36;1000;1360
"Savoie";1964;1.66;1000;1660
"Savoie";1965;1.6;1000;1600
"Savoie";1966;1.6;900;1440
"Savoie";1967;1.8;1000;1800
"Savoie";1968;1.6;600;960
"Savoie";1969;1.8;600;1080
"Savoie";1970;2.3;600;1380
"Savoie";1971;2.5;500;1250
"Savoie";1972;2.26;500;1130
"Savoie";1973;2.5;400;1000
"Savoie";1974;3;500;1500
"Savoie";1975;3;480;1440
"Savoie";1976;2.5;480;1200
"Savoie";1977;2.5;480;1200
"Savoie";1978;2.8;350;980
"Savoie";1979;2.6;250;650
"Savoie";1980;3.32;250;830
"Savoie";1981;3.6;220;792
"Savoie";1982;3.8;220;836
"Savoie";1983;2.9;200;580
"Savoie";1984;4;210;840
"Savoie";1985;3.8;220;836
"Savoie";1986;3.6;230;828
"Savoie";1987;16;180;2880
"Savoie";1988;3.5;120;420
"Savoie";1989;3;110;330
"Savoie";1990;3.2;103;329.6
"Savoie";1991;3.5;97;339.5
"Savoie";1992;3.5;91;318.5
"Savoie";1993;3.5;86;301
"Savoie";1994;4;81;324
"Savoie";1995;4.2;76;319.2
"Savoie";1996;3.8;71;269.8
"Savoie";1997;3.8;67;254.6
"Savoie";1998;4.1;63;258.3
"Savoie";1999;3.2;60;192
"Savoie";2000;3.8;60;228
"Savoie";2001;4;44;176
"Savoie";2002;4;48;192
"Savoie";2003;2;52;104
"Savoie";2004;4;57;228
"Savoie";2005;3.5;62;217
"Savoie";2006;3;51;153
"Savoie";2007;3.5;18;63
"Savoie";2008;3.5;20;70
"Savoie";2009;4.1;44;180.4
"Savoie";2010;4.1;36;147.6
"Savoie";2011;3;20;60
"Savoie";2012;3.8;10;38
"Savoie";2013;3.5;10;35
"Savoie";2014;3.5;30;105
"Savoie";2015;3.7;12;44.4
"Savoie";2016;3.7;7;25.9
"Savoie";2017;3.6;10;36
"Savoie";2018;3.6;5;18
"Seine_et_Marne";1900;NA;NA;NA
"Seine_et_Marne";1901;NA;NA;NA
"Seine_et_Marne";1902;NA;NA;NA
"Seine_et_Marne";1903;NA;NA;NA
"Seine_et_Marne";1904;NA;NA;NA
"Seine_et_Marne";1905;NA;NA;NA
"Seine_et_Marne";1906;NA;NA;NA
"Seine_et_Marne";1907;NA;NA;NA
"Seine_et_Marne";1908;NA;NA;NA
"Seine_et_Marne";1909;NA;NA;NA
"Seine_et_Marne";1910;NA;NA;NA
"Seine_et_Marne";1911;NA;NA;NA
"Seine_et_Marne";1912;NA;NA;NA
"Seine_et_Marne";1913;NA;NA;NA
"Seine_et_Marne";1914;NA;NA;NA
"Seine_et_Marne";1915;NA;NA;NA
"Seine_et_Marne";1916;NA;NA;NA
"Seine_et_Marne";1917;NA;NA;NA
"Seine_et_Marne";1918;NA;NA;NA
"Seine_et_Marne";1919;NA;NA;NA
"Seine_et_Marne";1920;NA;NA;NA
"Seine_et_Marne";1921;NA;NA;NA
"Seine_et_Marne";1922;NA;NA;NA
"Seine_et_Marne";1923;NA;NA;NA
"Seine_et_Marne";1924;NA;NA;NA
"Seine_et_Marne";1925;NA;NA;NA
"Seine_et_Marne";1926;NA;NA;NA
"Seine_et_Marne";1927;NA;NA;NA
"Seine_et_Marne";1928;NA;NA;NA
"Seine_et_Marne";1929;NA;NA;NA
"Seine_et_Marne";1930;NA;NA;NA
"Seine_et_Marne";1931;NA;NA;NA
"Seine_et_Marne";1932;NA;NA;NA
"Seine_et_Marne";1933;NA;NA;NA
"Seine_et_Marne";1934;NA;NA;NA
"Seine_et_Marne";1935;NA;NA;NA
"Seine_et_Marne";1936;NA;NA;NA
"Seine_et_Marne";1937;NA;NA;NA
"Seine_et_Marne";1938;NA;NA;NA
"Seine_et_Marne";1939;NA;NA;NA
"Seine_et_Marne";1940;NA;NA;NA
"Seine_et_Marne";1941;NA;NA;NA
"Seine_et_Marne";1942;NA;NA;NA
"Seine_et_Marne";1943;2;65232;130464
"Seine_et_Marne";1944;1.8;65067;117120.6
"Seine_et_Marne";1945;1.4;72000;100800
"Seine_et_Marne";1946;1.8;68000;122400
"Seine_et_Marne";1947;1.3;70000;91000
"Seine_et_Marne";1948;2.3;62500;143750
"Seine_et_Marne";1949;2.1;59000;123900
"Seine_et_Marne";1950;2.2;54500;119900
"Seine_et_Marne";1951;2.2976;50000;114880
"Seine_et_Marne";1952;2;50000;1e+05
"Seine_et_Marne";1953;2.1;47600;99960
"Seine_et_Marne";1954;2.50261;42100;105360
"Seine_et_Marne";1955;2.47273;44000;108800
"Seine_et_Marne";1956;3;50000;150000
"Seine_et_Marne";1957;2.2;26000;57200
"Seine_et_Marne";1958;2.5;23000;57500
"Seine_et_Marne";1959;2.7;23500;63450
"Seine_et_Marne";1960;2.70082;24400;65900
"Seine_et_Marne";1961;2.8;22700;63560
"Seine_et_Marne";1962;2.8;23000;64400
"Seine_et_Marne";1963;3.49757;24700;86390
"Seine_et_Marne";1964;3.20962;15600;50070
"Seine_et_Marne";1965;4;12800;51200
"Seine_et_Marne";1966;3.18864;13200;42090
"Seine_et_Marne";1967;4.2;9700;40740
"Seine_et_Marne";1968;3.98933;7500;29920
"Seine_et_Marne";1969;3.98644;5900;23520
"Seine_et_Marne";1970;3.3;5200;17160
"Seine_et_Marne";1971;3.94872;3900;15400
"Seine_et_Marne";1972;4.5;2500;11250
"Seine_et_Marne";1973;4.2;2500;10500
"Seine_et_Marne";1974;4;2500;10000
"Seine_et_Marne";1975;3.8;2600;9880
"Seine_et_Marne";1976;3;2650;7950
"Seine_et_Marne";1977;4.3;1800;7740
"Seine_et_Marne";1978;4.5;1600;7200
"Seine_et_Marne";1979;4.2;1800;7560
"Seine_et_Marne";1980;4.5;1820;8190
"Seine_et_Marne";1981;5;1980;9900
"Seine_et_Marne";1982;4.8;2000;9600
"Seine_et_Marne";1983;3.8;2000;7600
"Seine_et_Marne";1984;5.2;1800;9360
"Seine_et_Marne";1985;5;1600;8000
"Seine_et_Marne";1986;4.5;1600;7200
"Seine_et_Marne";1987;5;1200;6000
"Seine_et_Marne";1988;4.7;1000;4700
"Seine_et_Marne";1989;4.5;1000;4500
"Seine_et_Marne";1990;5.5;955;5252.5
"Seine_et_Marne";1991;6;912;5472
"Seine_et_Marne";1992;6;871;5226
"Seine_et_Marne";1993;6;832;4992
"Seine_et_Marne";1994;4.9;794;3890.6
"Seine_et_Marne";1995;5;683;3415
"Seine_et_Marne";1996;5.3;652;3455.6
"Seine_et_Marne";1997;6;692;4152
"Seine_et_Marne";1998;5.7;1024;5836.8
"Seine_et_Marne";1999;6.2;884;5480.8
"Seine_et_Marne";2000;5.7;758;4320.6
"Seine_et_Marne";2001;5.5;1399;7694.5
"Seine_et_Marne";2002;5.5;2795;15372.5
"Seine_et_Marne";2003;5.5;1995;10972.5
"Seine_et_Marne";2004;6.7;2392;16026.4
"Seine_et_Marne";2005;6;1195;7170
"Seine_et_Marne";2006;5.9;1691;9976.9
"Seine_et_Marne";2007;6.5;1511;9821.5
"Seine_et_Marne";2008;6.6;1490;9834
"Seine_et_Marne";2009;7.2;1780;12816
"Seine_et_Marne";2010;6.4;469;3001.6
"Seine_et_Marne";2011;6;349;2094
"Seine_et_Marne";2012;6.4;700;4480
"Seine_et_Marne";2013;6;935;5610
"Seine_et_Marne";2014;6.5;980;6370
"Seine_et_Marne";2015;7;815;5705
"Seine_et_Marne";2016;4;810;3240
"Seine_et_Marne";2017;6;895;5370
"Seine_et_Marne";2018;6;705;4230
"Seine_Maritime";1900;NA;NA;NA
"Seine_Maritime";1901;NA;NA;NA
"Seine_Maritime";1902;NA;NA;NA
"Seine_Maritime";1903;NA;NA;NA
"Seine_Maritime";1904;NA;NA;NA
"Seine_Maritime";1905;NA;NA;NA
"Seine_Maritime";1906;NA;NA;NA
"Seine_Maritime";1907;NA;NA;NA
"Seine_Maritime";1908;NA;NA;NA
"Seine_Maritime";1909;NA;NA;NA
"Seine_Maritime";1910;NA;NA;NA
"Seine_Maritime";1911;NA;NA;NA
"Seine_Maritime";1912;NA;NA;NA
"Seine_Maritime";1913;NA;NA;NA
"Seine_Maritime";1914;NA;NA;NA
"Seine_Maritime";1915;NA;NA;NA
"Seine_Maritime";1916;NA;NA;NA
"Seine_Maritime";1917;NA;NA;NA
"Seine_Maritime";1918;NA;NA;NA
"Seine_Maritime";1919;NA;NA;NA
"Seine_Maritime";1920;NA;NA;NA
"Seine_Maritime";1921;NA;NA;NA
"Seine_Maritime";1922;NA;NA;NA
"Seine_Maritime";1923;NA;NA;NA
"Seine_Maritime";1924;NA;NA;NA
"Seine_Maritime";1925;NA;NA;NA
"Seine_Maritime";1926;NA;NA;NA
"Seine_Maritime";1927;NA;NA;NA
"Seine_Maritime";1928;NA;NA;NA
"Seine_Maritime";1929;NA;NA;NA
"Seine_Maritime";1930;NA;NA;NA
"Seine_Maritime";1931;NA;NA;NA
"Seine_Maritime";1932;NA;NA;NA
"Seine_Maritime";1933;NA;NA;NA
"Seine_Maritime";1934;NA;NA;NA
"Seine_Maritime";1935;NA;NA;NA
"Seine_Maritime";1936;NA;NA;NA
"Seine_Maritime";1937;NA;NA;NA
"Seine_Maritime";1938;NA;NA;NA
"Seine_Maritime";1939;NA;NA;NA
"Seine_Maritime";1940;NA;NA;NA
"Seine_Maritime";1941;NA;NA;NA
"Seine_Maritime";1942;NA;NA;NA
"Seine_Maritime";1943;1.6;50062;80099.2
"Seine_Maritime";1944;1.8;47485;85473
"Seine_Maritime";1945;1.8;50000;90000
"Seine_Maritime";1946;1.4;52000;72800
"Seine_Maritime";1947;1.4;55000;77000
"Seine_Maritime";1948;1.6;49800;79680
"Seine_Maritime";1949;1.6;53000;84800
"Seine_Maritime";1950;1.69831;47300;80330
"Seine_Maritime";1951;1.89958;47300;89850
"Seine_Maritime";1952;2.60175;45700;118900
"Seine_Maritime";1953;2.79934;45800;128210
"Seine_Maritime";1954;2.5;48000;120000
"Seine_Maritime";1955;2.80017;46240;129480
"Seine_Maritime";1956;2.70017;47320;127772
"Seine_Maritime";1957;2;32000;64000
"Seine_Maritime";1958;2;28000;56000
"Seine_Maritime";1959;2.5;30000;75000
"Seine_Maritime";1960;2.8;20000;56000
"Seine_Maritime";1961;2.7;32000;86400
"Seine_Maritime";1962;3.2;32000;102400
"Seine_Maritime";1963;2.7;32000;86400
"Seine_Maritime";1964;3.2;25100;80320
"Seine_Maritime";1965;3;30000;90000
"Seine_Maritime";1966;3.50717;25100;88030
"Seine_Maritime";1967;3.8;22000;83600
"Seine_Maritime";1968;3.30737;19000;62840
"Seine_Maritime";1969;3.7973;14800;56200
"Seine_Maritime";1970;3.19235;17000;54270
"Seine_Maritime";1971;4.83642;16200;78350
"Seine_Maritime";1972;4.80585;17100;82180
"Seine_Maritime";1973;4.02395;16700;67200
"Seine_Maritime";1974;3.03377;13030;39530
"Seine_Maritime";1975;2.93236;14340;42050
"Seine_Maritime";1976;1.92373;12980;24970
"Seine_Maritime";1977;4;8550;34200
"Seine_Maritime";1978;4.35031;6480;28190
"Seine_Maritime";1979;4.19958;9470;39770
"Seine_Maritime";1980;4.11488;5310;21850
"Seine_Maritime";1981;3.7;3500;12950
"Seine_Maritime";1982;6;7000;42000
"Seine_Maritime";1983;4.5;2800;12600
"Seine_Maritime";1984;5;1500;7500
"Seine_Maritime";1985;6.2;3500;21700
"Seine_Maritime";1986;5.83333;3000;17500
"Seine_Maritime";1987;4.84211;1900;9200
"Seine_Maritime";1988;4.90909;3300;16200
"Seine_Maritime";1989;4.8;3500;16800
"Seine_Maritime";1990;6;700;4200
"Seine_Maritime";1991;5.2;1300;6760
"Seine_Maritime";1992;5.6;1250;7000
"Seine_Maritime";1993;5.5;500;2750
"Seine_Maritime";1994;5.5;1500;8250
"Seine_Maritime";1995;5.4;1000;5400
"Seine_Maritime";1996;6.4;1000;6400
"Seine_Maritime";1997;6;800;4800
"Seine_Maritime";1998;6;800;4800
"Seine_Maritime";1999;6;700;4200
"Seine_Maritime";2000;6;300;1800
"Seine_Maritime";2001;5;960;4800
"Seine_Maritime";2002;6;276;1656
"Seine_Maritime";2003;6;442;2652
"Seine_Maritime";2004;6;170;1020
"Seine_Maritime";2005;5.5;179;984.5
"Seine_Maritime";2006;5.5;172;946
"Seine_Maritime";2007;5.3;165;874.5
"Seine_Maritime";2008;6.3;144;907.2
"Seine_Maritime";2009;6;143;858
"Seine_Maritime";2010;6.3;414;2608.2
"Seine_Maritime";2011;4.7;442;2077.4
"Seine_Maritime";2012;6.8;415;2822
"Seine_Maritime";2013;4.6;680;3128
"Seine_Maritime";2014;4.6;550;2530
"Seine_Maritime";2015;5.6;460;2576
"Seine_Maritime";2016;4.8;480;2304
"Seine_Maritime";2017;6.2;520;3224
"Seine_Maritime";2018;5.7;460;2622
"Seine_Saint_Denis";1900;NA;NA;NA
"Seine_Saint_Denis";1901;NA;NA;NA
"Seine_Saint_Denis";1902;NA;NA;NA
"Seine_Saint_Denis";1903;NA;NA;NA
"Seine_Saint_Denis";1904;NA;NA;NA
"Seine_Saint_Denis";1905;NA;NA;NA
"Seine_Saint_Denis";1906;NA;NA;NA
"Seine_Saint_Denis";1907;NA;NA;NA
"Seine_Saint_Denis";1908;NA;NA;NA
"Seine_Saint_Denis";1909;NA;NA;NA
"Seine_Saint_Denis";1910;NA;NA;NA
"Seine_Saint_Denis";1911;NA;NA;NA
"Seine_Saint_Denis";1912;NA;NA;NA
"Seine_Saint_Denis";1913;NA;NA;NA
"Seine_Saint_Denis";1914;NA;NA;NA
"Seine_Saint_Denis";1915;NA;NA;NA
"Seine_Saint_Denis";1916;NA;NA;NA
"Seine_Saint_Denis";1917;NA;NA;NA
"Seine_Saint_Denis";1918;NA;NA;NA
"Seine_Saint_Denis";1919;NA;NA;NA
"Seine_Saint_Denis";1920;NA;NA;NA
"Seine_Saint_Denis";1921;NA;NA;NA
"Seine_Saint_Denis";1922;NA;NA;NA
"Seine_Saint_Denis";1923;NA;NA;NA
"Seine_Saint_Denis";1924;NA;NA;NA
"Seine_Saint_Denis";1925;NA;NA;NA
"Seine_Saint_Denis";1926;NA;NA;NA
"Seine_Saint_Denis";1927;NA;NA;NA
"Seine_Saint_Denis";1928;NA;NA;NA
"Seine_Saint_Denis";1929;NA;NA;NA
"Seine_Saint_Denis";1930;NA;NA;NA
"Seine_Saint_Denis";1931;NA;NA;NA
"Seine_Saint_Denis";1932;NA;NA;NA
"Seine_Saint_Denis";1933;NA;NA;NA
"Seine_Saint_Denis";1934;NA;NA;NA
"Seine_Saint_Denis";1935;NA;NA;NA
"Seine_Saint_Denis";1936;NA;NA;NA
"Seine_Saint_Denis";1937;NA;NA;NA
"Seine_Saint_Denis";1938;NA;NA;NA
"Seine_Saint_Denis";1939;NA;NA;NA
"Seine_Saint_Denis";1940;NA;NA;NA
"Seine_Saint_Denis";1941;NA;NA;NA
"Seine_Saint_Denis";1942;NA;NA;NA
"Seine_Saint_Denis";1943;NA;NA;NA
"Seine_Saint_Denis";1944;NA;NA;NA
"Seine_Saint_Denis";1945;NA;NA;NA
"Seine_Saint_Denis";1946;NA;NA;NA
"Seine_Saint_Denis";1947;NA;NA;NA
"Seine_Saint_Denis";1948;NA;NA;NA
"Seine_Saint_Denis";1949;NA;NA;NA
"Seine_Saint_Denis";1950;NA;NA;NA
"Seine_Saint_Denis";1951;NA;NA;NA
"Seine_Saint_Denis";1952;NA;NA;NA
"Seine_Saint_Denis";1953;NA;NA;NA
"Seine_Saint_Denis";1954;NA;NA;NA
"Seine_Saint_Denis";1955;NA;NA;NA
"Seine_Saint_Denis";1956;NA;NA;NA
"Seine_Saint_Denis";1957;NA;NA;NA
"Seine_Saint_Denis";1958;NA;NA;NA
"Seine_Saint_Denis";1959;NA;NA;NA
"Seine_Saint_Denis";1960;NA;NA;NA
"Seine_Saint_Denis";1961;NA;NA;NA
"Seine_Saint_Denis";1962;NA;NA;NA
"Seine_Saint_Denis";1963;NA;NA;NA
"Seine_Saint_Denis";1964;NA;NA;NA
"Seine_Saint_Denis";1965;NA;NA;NA
"Seine_Saint_Denis";1966;NA;NA;NA
"Seine_Saint_Denis";1967;NA;NA;NA
"Seine_Saint_Denis";1968;1.8;100;180
"Seine_Saint_Denis";1969;1.8;100;180
"Seine_Saint_Denis";1970;1.7;100;170
"Seine_Saint_Denis";1971;NA;NA;170
"Seine_Saint_Denis";1972;NA;NA;100
"Seine_Saint_Denis";1973;3;10;30
"Seine_Saint_Denis";1974;4;10;40
"Seine_Saint_Denis";1975;3;10;30
"Seine_Saint_Denis";1976;2.77778;18;50
"Seine_Saint_Denis";1977;3.5;20;70
"Seine_Saint_Denis";1978;3.6;25;90
"Seine_Saint_Denis";1979;3.52941;34;120
"Seine_Saint_Denis";1980;4;20;80
"Seine_Saint_Denis";1981;3.8;20;76
"Seine_Saint_Denis";1982;4.5;20;90
"Seine_Saint_Denis";1983;3.7;15;55.5
"Seine_Saint_Denis";1984;4.2;12;50.4
"Seine_Saint_Denis";1985;NA;NA;NA
"Seine_Saint_Denis";1986;4.5;10;45
"Seine_Saint_Denis";1987;4;5;20
"Seine_Saint_Denis";1988;3;3;9
"Seine_Saint_Denis";1989;4;1;4
"Seine_Saint_Denis";1990;4.5;1;4.5
"Seine_Saint_Denis";1991;4;2;8
"Seine_Saint_Denis";1992;4;1;4
"Seine_Saint_Denis";1993;5;1;5
"Seine_Saint_Denis";1994;NA;NA;NA
"Seine_Saint_Denis";1995;NA;NA;NA
"Seine_Saint_Denis";1996;NA;NA;NA
"Seine_Saint_Denis";1997;NA;NA;NA
"Seine_Saint_Denis";1998;NA;NA;NA
"Seine_Saint_Denis";1999;NA;NA;NA
"Seine_Saint_Denis";2000;NA;NA;NA
"Seine_Saint_Denis";2001;NA;NA;NA
"Seine_Saint_Denis";2002;NA;NA;NA
"Seine_Saint_Denis";2003;NA;NA;NA
"Seine_Saint_Denis";2004;NA;NA;NA
"Seine_Saint_Denis";2005;NA;NA;NA
"Seine_Saint_Denis";2006;NA;NA;NA
"Seine_Saint_Denis";2007;NA;NA;NA
"Seine_Saint_Denis";2008;NA;NA;NA
"Seine_Saint_Denis";2009;7.2;4;28.8
"Seine_Saint_Denis";2010;6;9;54
"Seine_Saint_Denis";2011;NA;NA;NA
"Seine_Saint_Denis";2012;NA;NA;NA
"Seine_Saint_Denis";2013;NA;NA;NA
"Seine_Saint_Denis";2014;NA;0;0
"Seine_Saint_Denis";2015;NA;0;0
"Seine_Saint_Denis";2016;NA;0;NA
"Seine_Saint_Denis";2017;NA;0;NA
"Seine_Saint_Denis";2018;NA;0;NA
"Seine_SeineOise";1900;NA;NA;NA
"Seine_SeineOise";1901;NA;NA;NA
"Seine_SeineOise";1902;NA;NA;NA
"Seine_SeineOise";1903;NA;NA;NA
"Seine_SeineOise";1904;NA;NA;NA
"Seine_SeineOise";1905;NA;NA;NA
"Seine_SeineOise";1906;NA;NA;NA
"Seine_SeineOise";1907;NA;NA;NA
"Seine_SeineOise";1908;NA;NA;NA
"Seine_SeineOise";1909;NA;NA;NA
"Seine_SeineOise";1910;NA;NA;NA
"Seine_SeineOise";1911;NA;NA;NA
"Seine_SeineOise";1912;NA;NA;NA
"Seine_SeineOise";1913;NA;NA;NA
"Seine_SeineOise";1914;NA;NA;NA
"Seine_SeineOise";1915;NA;NA;NA
"Seine_SeineOise";1916;NA;NA;NA
"Seine_SeineOise";1917;NA;NA;NA
"Seine_SeineOise";1918;NA;NA;NA
"Seine_SeineOise";1919;NA;NA;NA
"Seine_SeineOise";1920;NA;NA;NA
"Seine_SeineOise";1921;NA;NA;NA
"Seine_SeineOise";1922;NA;NA;NA
"Seine_SeineOise";1923;NA;NA;NA
"Seine_SeineOise";1924;NA;NA;NA
"Seine_SeineOise";1925;NA;NA;NA
"Seine_SeineOise";1926;NA;NA;NA
"Seine_SeineOise";1927;NA;NA;NA
"Seine_SeineOise";1928;NA;NA;NA
"Seine_SeineOise";1929;NA;NA;NA
"Seine_SeineOise";1930;NA;NA;NA
"Seine_SeineOise";1931;NA;NA;NA
"Seine_SeineOise";1932;NA;NA;NA
"Seine_SeineOise";1933;NA;NA;NA
"Seine_SeineOise";1934;NA;NA;NA
"Seine_SeineOise";1935;NA;NA;NA
"Seine_SeineOise";1936;NA;NA;NA
"Seine_SeineOise";1937;NA;NA;NA
"Seine_SeineOise";1938;NA;NA;NA
"Seine_SeineOise";1939;NA;NA;NA
"Seine_SeineOise";1940;NA;NA;NA
"Seine_SeineOise";1941;NA;NA;NA
"Seine_SeineOise";1942;NA;NA;NA
"Seine_SeineOise";1943;1.665;50966;79068.6
"Seine_SeineOise";1944;1.575;49857;74838
"Seine_SeineOise";1945;1.05;50069;55039
"Seine_SeineOise";1946;2.15;49390;108619
"Seine_SeineOise";1947;1.35;57412;74676.8
"Seine_SeineOise";1948;2.2;45619;104857.7
"Seine_SeineOise";1949;1.8;44700;80460
"Seine_SeineOise";1950;2.125;41400;82850
"Seine_SeineOise";1951;1.866665;41300;82520
"Seine_SeineOise";1952;1.653845;41260;61970
"Seine_SeineOise";1953;1.70089;39680;67526
"Seine_SeineOise";1954;1.84375;36320;72540
"Seine_SeineOise";1955;2.2;30290;72580
"Seine_SeineOise";1956;2.75;32200;80600
"Seine_SeineOise";1957;2.15;20250;50450
"Seine_SeineOise";1958;2.4;22200;55460
"Seine_SeineOise";1959;2.238235;20170;46370
"Seine_SeineOise";1960;2.3;20200;52400
"Seine_SeineOise";1961;2.25;17900;37620
"Seine_SeineOise";1962;2.55;18900;47260
"Seine_SeineOise";1963;2.65;20100;50280
"Seine_SeineOise";1964;2.55;12100;33830
"Seine_SeineOise";1965;2.55;10600;31710
"Seine_SeineOise";1966;2.05;12100;33730
"Seine_SeineOise";1967;2.35;10100;32150
"Seine_SeineOise";1968;NA;NA;NA
"Seine_SeineOise";1969;NA;NA;NA
"Seine_SeineOise";1970;NA;NA;NA
"Seine_SeineOise";1971;NA;NA;NA
"Seine_SeineOise";1972;NA;NA;NA
"Seine_SeineOise";1973;NA;NA;NA
"Seine_SeineOise";1974;NA;NA;NA
"Seine_SeineOise";1975;NA;NA;NA
"Seine_SeineOise";1976;NA;NA;NA
"Seine_SeineOise";1977;NA;NA;NA
"Seine_SeineOise";1978;NA;NA;NA
"Seine_SeineOise";1979;NA;NA;NA
"Seine_SeineOise";1980;NA;NA;NA
"Seine_SeineOise";1981;NA;NA;NA
"Seine_SeineOise";1982;NA;NA;NA
"Seine_SeineOise";1983;NA;NA;NA
"Seine_SeineOise";1984;NA;NA;NA
"Seine_SeineOise";1985;NA;NA;NA
"Seine_SeineOise";1986;NA;NA;NA
"Seine_SeineOise";1987;NA;NA;NA
"Seine_SeineOise";1988;NA;NA;NA
"Seine_SeineOise";1989;NA;NA;NA
"Seine_SeineOise";1990;NA;NA;NA
"Seine_SeineOise";1991;NA;NA;NA
"Seine_SeineOise";1992;NA;NA;NA
"Seine_SeineOise";1993;NA;NA;NA
"Seine_SeineOise";1994;NA;NA;NA
"Seine_SeineOise";1995;NA;NA;NA
"Seine_SeineOise";1996;NA;NA;NA
"Seine_SeineOise";1997;NA;NA;NA
"Seine_SeineOise";1998;NA;NA;NA
