"department";"year";"yield";"area";"production"
"Val_d_Oise";1938;NA;NA;NA
"Val_d_Oise";1939;NA;NA;NA
"Val_d_Oise";1940;NA;NA;NA
"Val_d_Oise";1941;NA;NA;NA
"Val_d_Oise";1942;NA;NA;NA
"Val_d_Oise";1943;NA;NA;NA
"Val_d_Oise";1944;NA;NA;NA
"Val_d_Oise";1945;NA;NA;NA
"Val_d_Oise";1946;NA;NA;NA
"Val_d_Oise";1947;NA;NA;NA
"Val_d_Oise";1948;NA;NA;NA
"Val_d_Oise";1949;NA;NA;NA
"Val_d_Oise";1950;NA;NA;NA
"Val_d_Oise";1951;NA;NA;NA
"Val_d_Oise";1952;NA;NA;NA
"Val_d_Oise";1953;NA;NA;NA
"Val_d_Oise";1954;NA;NA;NA
"Val_d_Oise";1955;NA;NA;NA
"Val_d_Oise";1956;NA;NA;NA
"Val_d_Oise";1957;NA;NA;NA
"Val_d_Oise";1958;NA;NA;NA
"Val_d_Oise";1959;NA;NA;NA
"Val_d_Oise";1960;NA;NA;NA
"Val_d_Oise";1961;NA;NA;NA
"Val_d_Oise";1962;NA;NA;NA
"Val_d_Oise";1963;NA;NA;NA
"Val_d_Oise";1964;NA;NA;NA
"Val_d_Oise";1965;NA;NA;NA
"Val_d_Oise";1966;NA;NA;NA
"Val_d_Oise";1967;NA;NA;NA
"Val_d_Oise";1968;NA;NA;NA
"Val_d_Oise";1969;NA;NA;NA
"Val_d_Oise";1970;3;200;600
"Val_d_Oise";1971;NA;114.29;520
"Val_d_Oise";1972;3.5;40;140
"Val_d_Oise";1973;3.6;55;198
"Val_d_Oise";1974;3.7;150;555
"Val_d_Oise";1975;3;NA;NA
"Val_d_Oise";1976;2.8;240;672
"Val_d_Oise";1977;3.8;160;608
"Val_d_Oise";1978;3.6;100;360
"Val_d_Oise";1979;3.5;75;262.5
"Val_d_Oise";1980;3.5;50;175
"Val_d_Oise";1981;NA;NA;NA
"Val_d_Oise";1982;4.5;50;225
"Val_d_Oise";1983;NA;NA;NA
"Val_d_Oise";1984;NA;NA;NA
"Val_d_Oise";1985;5.8;40;232
"Val_d_Oise";1986;NA;NA;NA
"Val_d_Oise";1987;NA;NA;NA
"Val_d_Oise";1988;NA;NA;NA
"Val_d_Oise";1989;NA;NA;NA
"Val_d_Oise";1990;NA;NA;NA
"Val_d_Oise";1991;NA;NA;NA
"Val_d_Oise";1992;NA;NA;NA
"Val_d_Oise";1993;6;70;420
"Val_d_Oise";1994;6;50;300
"Val_d_Oise";1995;6;14;84
"Val_d_Oise";1996;NA;NA;NA
"Val_d_Oise";1997;NA;NA;NA
"Val_d_Oise";1998;NA;NA;NA
"Val_d_Oise";1999;NA;NA;NA
"Val_d_Oise";2000;NA;NA;NA
"Val_d_Oise";2001;NA;NA;NA
"Val_d_Oise";2002;NA;NA;NA
"Val_d_Oise";2003;NA;NA;NA
"Val_d_Oise";2004;NA;NA;NA
"Val_d_Oise";2005;NA;NA;NA
"Val_d_Oise";2006;NA;NA;NA
"Val_d_Oise";2007;6.3;38;239.4
"Val_d_Oise";2008;6.7;10;67
"Val_d_Oise";2009;7.5;49;367.5
"Val_d_Oise";2010;6;25;150
"Val_d_Oise";2011;6;1;6
"Val_d_Oise";2012;6.4;1;6.4
"Val_d_Oise";2013;6.3;15;94.5
"Val_d_Oise";2014;6.5;10;65
"Val_d_Oise";2015;NA;0;0
"Val_d_Oise";2016;NA;0;NA
"Val_d_Oise";2017;NA;0;NA
"Val_d_Oise";2018;7.2;10;72
"Val_de_Marne";1900;NA;NA;NA
"Val_de_Marne";1901;NA;NA;NA
"Val_de_Marne";1902;NA;NA;NA
"Val_de_Marne";1903;NA;NA;NA
"Val_de_Marne";1904;NA;NA;NA
"Val_de_Marne";1905;NA;NA;NA
"Val_de_Marne";1906;NA;NA;NA
"Val_de_Marne";1907;NA;NA;NA
"Val_de_Marne";1908;NA;NA;NA
"Val_de_Marne";1909;NA;NA;NA
"Val_de_Marne";1910;NA;NA;NA
"Val_de_Marne";1911;NA;NA;NA
"Val_de_Marne";1912;NA;NA;NA
"Val_de_Marne";1913;NA;NA;NA
"Val_de_Marne";1914;NA;NA;NA
"Val_de_Marne";1915;NA;NA;NA
"Val_de_Marne";1916;NA;NA;NA
"Val_de_Marne";1917;NA;NA;NA
"Val_de_Marne";1918;NA;NA;NA
"Val_de_Marne";1919;NA;NA;NA
"Val_de_Marne";1920;NA;NA;NA
"Val_de_Marne";1921;NA;NA;NA
"Val_de_Marne";1922;NA;NA;NA
"Val_de_Marne";1923;NA;NA;NA
"Val_de_Marne";1924;NA;NA;NA
"Val_de_Marne";1925;NA;NA;NA
"Val_de_Marne";1926;NA;NA;NA
"Val_de_Marne";1927;NA;NA;NA
"Val_de_Marne";1928;NA;NA;NA
"Val_de_Marne";1929;NA;NA;NA
"Val_de_Marne";1930;NA;NA;NA
"Val_de_Marne";1931;NA;NA;NA
"Val_de_Marne";1932;NA;NA;NA
"Val_de_Marne";1933;NA;NA;NA
"Val_de_Marne";1934;NA;NA;NA
"Val_de_Marne";1935;NA;NA;NA
"Val_de_Marne";1936;NA;NA;NA
"Val_de_Marne";1937;NA;NA;NA
"Val_de_Marne";1938;NA;NA;NA
"Val_de_Marne";1939;NA;NA;NA
"Val_de_Marne";1940;NA;NA;NA
"Val_de_Marne";1941;NA;NA;NA
"Val_de_Marne";1942;NA;NA;NA
"Val_de_Marne";1943;NA;NA;NA
"Val_de_Marne";1944;NA;NA;NA
"Val_de_Marne";1945;NA;NA;NA
"Val_de_Marne";1946;NA;NA;NA
"Val_de_Marne";1947;NA;NA;NA
"Val_de_Marne";1948;NA;NA;NA
"Val_de_Marne";1949;NA;NA;NA
"Val_de_Marne";1950;NA;NA;NA
"Val_de_Marne";1951;NA;NA;NA
"Val_de_Marne";1952;NA;NA;NA
"Val_de_Marne";1953;NA;NA;NA
"Val_de_Marne";1954;NA;NA;NA
"Val_de_Marne";1955;NA;NA;NA
"Val_de_Marne";1956;NA;NA;NA
"Val_de_Marne";1957;NA;NA;NA
"Val_de_Marne";1958;NA;NA;NA
"Val_de_Marne";1959;NA;NA;NA
"Val_de_Marne";1960;NA;NA;NA
"Val_de_Marne";1961;NA;NA;NA
"Val_de_Marne";1962;NA;NA;NA
"Val_de_Marne";1963;NA;NA;NA
"Val_de_Marne";1964;NA;NA;NA
"Val_de_Marne";1965;NA;NA;NA
"Val_de_Marne";1966;NA;NA;NA
"Val_de_Marne";1967;NA;NA;NA
"Val_de_Marne";1968;NA;NA;NA
"Val_de_Marne";1969;NA;NA;NA
"Val_de_Marne";1970;NA;NA;NA
"Val_de_Marne";1971;NA;NA;NA
"Val_de_Marne";1972;NA;NA;NA
"Val_de_Marne";1973;NA;NA;NA
"Val_de_Marne";1974;NA;NA;NA
"Val_de_Marne";1975;NA;NA;NA
"Val_de_Marne";1976;NA;NA;NA
"Val_de_Marne";1977;NA;NA;NA
"Val_de_Marne";1978;NA;NA;NA
"Val_de_Marne";1979;NA;NA;NA
"Val_de_Marne";1980;NA;NA;NA
"Val_de_Marne";1981;NA;NA;NA
"Val_de_Marne";1982;NA;NA;NA
"Val_de_Marne";1983;NA;NA;NA
"Val_de_Marne";1984;NA;NA;NA
"Val_de_Marne";1985;NA;NA;NA
"Val_de_Marne";1986;NA;NA;NA
"Val_de_Marne";1987;NA;NA;NA
"Val_de_Marne";1988;NA;NA;NA
"Val_de_Marne";1989;NA;NA;NA
"Val_de_Marne";1990;NA;NA;NA
"Val_de_Marne";1991;NA;NA;NA
"Val_de_Marne";1992;NA;NA;NA
"Val_de_Marne";1993;NA;NA;NA
"Val_de_Marne";1994;NA;NA;NA
"Val_de_Marne";1995;NA;NA;NA
"Val_de_Marne";1996;NA;NA;NA
"Val_de_Marne";1997;NA;NA;NA
"Val_de_Marne";1998;NA;NA;NA
"Val_de_Marne";1999;NA;NA;NA
"Val_de_Marne";2000;NA;NA;NA
"Val_de_Marne";2001;NA;NA;NA
"Val_de_Marne";2002;NA;NA;NA
"Val_de_Marne";2003;NA;NA;NA
"Val_de_Marne";2004;NA;NA;NA
"Val_de_Marne";2005;NA;NA;NA
"Val_de_Marne";2006;NA;NA;NA
"Val_de_Marne";2007;NA;NA;NA
"Val_de_Marne";2008;NA;NA;NA
"Val_de_Marne";2009;NA;NA;NA
"Val_de_Marne";2010;NA;NA;NA
"Val_de_Marne";2011;NA;NA;NA
"Val_de_Marne";2012;NA;NA;NA
"Val_de_Marne";2013;NA;NA;NA
"Val_de_Marne";2014;NA;0;0
"Val_de_Marne";2015;NA;0;0
"Val_de_Marne";2016;NA;0;NA
"Val_de_Marne";2017;NA;0;NA
"Val_de_Marne";2018;NA;0;NA
"Var";1900;NA;NA;NA
"Var";1901;NA;NA;NA
"Var";1902;NA;NA;NA
"Var";1903;NA;NA;NA
"Var";1904;NA;NA;NA
"Var";1905;NA;NA;NA
"Var";1906;NA;NA;NA
"Var";1907;NA;NA;NA
"Var";1908;NA;NA;NA
"Var";1909;NA;NA;NA
"Var";1910;NA;NA;NA
"Var";1911;NA;NA;NA
"Var";1912;NA;NA;NA
"Var";1913;NA;NA;NA
"Var";1914;NA;NA;NA
"Var";1915;NA;NA;NA
"Var";1916;NA;NA;NA
"Var";1917;NA;NA;NA
"Var";1918;NA;NA;NA
"Var";1919;NA;NA;NA
"Var";1920;NA;NA;NA
"Var";1921;NA;NA;NA
"Var";1922;NA;NA;NA
"Var";1923;NA;NA;NA
"Var";1924;NA;NA;NA
"Var";1925;NA;NA;NA
"Var";1926;NA;NA;NA
"Var";1927;NA;NA;NA
"Var";1928;NA;NA;NA
"Var";1929;NA;NA;NA
"Var";1930;NA;NA;NA
"Var";1931;NA;NA;NA
"Var";1932;NA;NA;NA
"Var";1933;NA;NA;NA
"Var";1934;NA;NA;NA
"Var";1935;NA;NA;NA
"Var";1936;NA;NA;NA
"Var";1937;NA;NA;NA
"Var";1938;NA;NA;NA
"Var";1939;NA;NA;NA
"Var";1940;NA;NA;NA
"Var";1941;NA;NA;NA
"Var";1942;NA;NA;NA
"Var";1943;NA;NA;NA
"Var";1944;NA;NA;NA
"Var";1945;NA;NA;NA
"Var";1946;NA;NA;NA
"Var";1947;NA;NA;NA
"Var";1948;NA;NA;NA
"Var";1949;NA;NA;NA
"Var";1950;NA;NA;NA
"Var";1951;NA;NA;NA
"Var";1952;NA;NA;NA
"Var";1953;NA;NA;NA
"Var";1954;NA;NA;NA
"Var";1955;NA;NA;NA
"Var";1956;NA;NA;NA
"Var";1957;NA;NA;NA
"Var";1958;NA;NA;NA
"Var";1959;NA;NA;NA
"Var";1960;NA;NA;NA
"Var";1961;1.06667;300;320
"Var";1962;1.4;400;560
"Var";1963;1.9;200;380
"Var";1964;0.93333;300;280
"Var";1965;1.1;300;330
"Var";1966;1.5;300;450
"Var";1967;1.8;600;1080
"Var";1968;2.5;900;2250
"Var";1969;2.5;1000;2500
"Var";1970;2.5;1200;3000
"Var";1971;2.48765;1620;4030
"Var";1972;2.70625;1600;4330
"Var";1973;2.2;2106;4633.2
"Var";1974;2.5;2834;7085
"Var";1975;2.5;2800;7000
"Var";1976;1.8;2850;5130
"Var";1977;1.51283;1052;1591.5
"Var";1978;1.8;1765;3177
"Var";1979;1.9;1400;2660
"Var";1980;2.29355;1550;3555
"Var";1981;2.19714;2800;6152
"Var";1982;1.8;2600;4680
"Var";1983;2.5;2800;7000
"Var";1984;3.2;3200;10240
"Var";1985;2.4;2800;6720
"Var";1986;1.79471;3800;6819.9
"Var";1987;2.3;700;1610
"Var";1988;3;3800;11400
"Var";1989;2.96345;3830;11350
"Var";1990;3.5;6005;21017.5
"Var";1991;3.2;6312;20198.4
"Var";1992;3.2;6218;19897.6
"Var";1993;3.5;5823;20380.5
"Var";1994;3.2;5226;16723.2
"Var";1995;3.6;6036;21729.6
"Var";1996;2.8;6213;17396.4
"Var";1997;NA;6300;8190
"Var";1998;4.49543;6558;29481
"Var";1999;3.8;7000;26600
"Var";2000;3.47794;6800;23650
"Var";2001;2.8;5991;16774.8
"Var";2002;3.76089;7185;27022
"Var";2003;2.28773;6626;15158.5
"Var";2004;3.16516;6769;21425
"Var";2005;2.98202;7063;21062
"Var";2006;2.5;5939;14847.5
"Var";2007;3.3028;5357;17693.1
"Var";2008;3.3;5660;18678
"Var";2009;3.5;4412;15442
"Var";2010;3.6;4837;17413.2
"Var";2011;3.5;3627;12694.5
"Var";2012;3.00767;3234;9726.8
"Var";2013;3.41153;2915;9944.6
"Var";2014;3;2828;8484.5
"Var";2015;2.8;2307;6536.4
"Var";2016;4.14;2683;11107.62
"Var";2017;4.1;2522;10340.2
"Var";2018;3.05;1861;5676.05
"Vaucluse";1900;NA;NA;NA
"Vaucluse";1901;NA;NA;NA
"Vaucluse";1902;NA;NA;NA
"Vaucluse";1903;NA;NA;NA
"Vaucluse";1904;NA;NA;NA
"Vaucluse";1905;NA;NA;NA
"Vaucluse";1906;NA;NA;NA
"Vaucluse";1907;NA;NA;NA
"Vaucluse";1908;NA;NA;NA
"Vaucluse";1909;NA;NA;NA
"Vaucluse";1910;NA;NA;NA
"Vaucluse";1911;NA;NA;NA
"Vaucluse";1912;NA;NA;NA
"Vaucluse";1913;NA;NA;NA
"Vaucluse";1914;NA;NA;NA
"Vaucluse";1915;NA;NA;NA
"Vaucluse";1916;NA;NA;NA
"Vaucluse";1917;NA;NA;NA
"Vaucluse";1918;NA;NA;NA
"Vaucluse";1919;NA;NA;NA
"Vaucluse";1920;NA;NA;NA
"Vaucluse";1921;NA;NA;NA
"Vaucluse";1922;NA;NA;NA
"Vaucluse";1923;NA;NA;NA
"Vaucluse";1924;NA;NA;NA
"Vaucluse";1925;NA;NA;NA
"Vaucluse";1926;NA;NA;NA
"Vaucluse";1927;NA;NA;NA
"Vaucluse";1928;NA;NA;NA
"Vaucluse";1929;NA;NA;NA
"Vaucluse";1930;NA;NA;NA
"Vaucluse";1931;NA;NA;NA
"Vaucluse";1932;NA;NA;NA
"Vaucluse";1933;NA;NA;NA
"Vaucluse";1934;NA;NA;NA
"Vaucluse";1935;NA;NA;NA
"Vaucluse";1936;NA;NA;NA
"Vaucluse";1937;NA;NA;NA
"Vaucluse";1938;NA;NA;NA
"Vaucluse";1939;NA;NA;NA
"Vaucluse";1940;NA;NA;NA
"Vaucluse";1941;NA;NA;NA
"Vaucluse";1942;NA;NA;NA
"Vaucluse";1943;NA;NA;NA
"Vaucluse";1944;NA;NA;NA
"Vaucluse";1945;NA;NA;NA
"Vaucluse";1946;NA;NA;NA
"Vaucluse";1947;NA;NA;NA
"Vaucluse";1948;NA;NA;NA
"Vaucluse";1949;NA;NA;NA
"Vaucluse";1950;NA;NA;NA
"Vaucluse";1951;NA;NA;NA
"Vaucluse";1952;NA;NA;NA
"Vaucluse";1953;NA;NA;NA
"Vaucluse";1954;NA;NA;NA
"Vaucluse";1955;NA;NA;NA
"Vaucluse";1956;NA;NA;NA
"Vaucluse";1957;NA;NA;NA
"Vaucluse";1958;NA;NA;NA
"Vaucluse";1959;NA;NA;NA
"Vaucluse";1960;NA;NA;NA
"Vaucluse";1961;1.5;1200;1800
"Vaucluse";1962;NA;2000;NA
"Vaucluse";1963;1.525;400;610
"Vaucluse";1964;2;800;1600
"Vaucluse";1965;2.9;1000;2900
"Vaucluse";1966;2.3;900;2070
"Vaucluse";1967;3;1500;4500
"Vaucluse";1968;3.3;2500;8250
"Vaucluse";1969;2.2;4000;8800
"Vaucluse";1970;2.63023;4300;11310
"Vaucluse";1971;2.63409;4400;11590
"Vaucluse";1972;2.62188;3200;8390
"Vaucluse";1973;2.8;2966;8304.8
"Vaucluse";1974;2.79243;4400;12286.7
"Vaucluse";1975;3;5000;15000
"Vaucluse";1976;2.9;4918;14262.2
"Vaucluse";1977;2.28608;3146;7192
"Vaucluse";1978;2.6;3000;7800
"Vaucluse";1979;2.4;2500;6000
"Vaucluse";1980;3.5;4200;14700
"Vaucluse";1981;2.8;4200;11760
"Vaucluse";1982;2.6;3600;9360
"Vaucluse";1983;2.7;3600;9720
"Vaucluse";1984;3.4;3400;11560
"Vaucluse";1985;3;4400;13200
"Vaucluse";1986;3.2;4700;15040
"Vaucluse";1987;4;5500;22000
"Vaucluse";1988;2.5;6000;15000
"Vaucluse";1989;3.67361;7200;26450
"Vaucluse";1990;3.6;8400;30240
"Vaucluse";1991;3.64878;10250;37400
"Vaucluse";1992;3.38433;10850;36720
"Vaucluse";1993;3.58294;10550;37800
"Vaucluse";1994;3.3;9600;31680
"Vaucluse";1995;3.8;10600;40280
"Vaucluse";1996;3.6;11800;42480
"Vaucluse";1997;NA;11700;22230
"Vaucluse";1998;4.3;12000;51600
"Vaucluse";1999;3.54964;13900;49340
"Vaucluse";2000;3.80303;13200;50200
"Vaucluse";2001;2.8;12367;34627.6
"Vaucluse";2002;3.9;15902;62017.8
"Vaucluse";2003;2.49837;14757;36868.5
"Vaucluse";2004;4.19644;15831;66433.8
"Vaucluse";2005;3.89698;16777;65379.7
"Vaucluse";2006;2.899;14401;41748.5
"Vaucluse";2007;4.2;14001;58804.2
"Vaucluse";2008;4.4;15058;66255.2
"Vaucluse";2009;3.3;11366;37507.8
"Vaucluse";2010;4.2;14531;61030.2
"Vaucluse";2011;3.8;13133;49905.4
"Vaucluse";2012;3.60618;12947;46689.2
"Vaucluse";2013;4.61159;11389;52521.4
"Vaucluse";2014;3.4;9932;33922.8
"Vaucluse";2015;3.7;8188;30650.5
"Vaucluse";2016;4.52;9953;44987.56
"Vaucluse";2017;4.6;8970;41262
"Vaucluse";2018;3.45;7488;25833.6
"Vendee";1900;NA;NA;NA
"Vendee";1901;NA;NA;NA
"Vendee";1902;NA;NA;NA
"Vendee";1903;NA;NA;NA
"Vendee";1904;NA;NA;NA
"Vendee";1905;NA;NA;NA
"Vendee";1906;NA;NA;NA
"Vendee";1907;NA;NA;NA
"Vendee";1908;NA;NA;NA
"Vendee";1909;NA;NA;NA
"Vendee";1910;NA;NA;NA
"Vendee";1911;NA;NA;NA
"Vendee";1912;NA;NA;NA
"Vendee";1913;NA;NA;NA
"Vendee";1914;NA;NA;NA
"Vendee";1915;NA;NA;NA
"Vendee";1916;NA;NA;NA
"Vendee";1917;NA;NA;NA
"Vendee";1918;NA;NA;NA
"Vendee";1919;NA;NA;NA
"Vendee";1920;NA;NA;NA
"Vendee";1921;NA;NA;NA
"Vendee";1922;NA;NA;NA
"Vendee";1923;NA;NA;NA
"Vendee";1924;NA;NA;NA
"Vendee";1925;NA;NA;NA
"Vendee";1926;NA;NA;NA
"Vendee";1927;NA;NA;NA
"Vendee";1928;NA;NA;NA
"Vendee";1929;NA;NA;NA
"Vendee";1930;NA;NA;NA
"Vendee";1931;NA;NA;NA
"Vendee";1932;NA;NA;NA
"Vendee";1933;NA;NA;NA
"Vendee";1934;NA;NA;NA
"Vendee";1935;NA;NA;NA
"Vendee";1936;NA;NA;NA
"Vendee";1937;NA;NA;NA
"Vendee";1938;NA;NA;NA
"Vendee";1939;NA;NA;NA
"Vendee";1940;NA;NA;NA
"Vendee";1941;NA;NA;NA
"Vendee";1942;NA;NA;NA
"Vendee";1943;NA;NA;NA
"Vendee";1944;NA;NA;NA
"Vendee";1945;NA;NA;NA
"Vendee";1946;NA;NA;NA
"Vendee";1947;NA;NA;NA
"Vendee";1948;NA;NA;NA
"Vendee";1949;NA;NA;NA
"Vendee";1950;NA;NA;NA
"Vendee";1951;NA;NA;NA
"Vendee";1952;NA;NA;NA
"Vendee";1953;NA;NA;NA
"Vendee";1954;NA;NA;NA
"Vendee";1955;NA;NA;NA
"Vendee";1956;NA;NA;NA
"Vendee";1957;NA;NA;NA
"Vendee";1958;NA;NA;NA
"Vendee";1959;NA;NA;NA
"Vendee";1960;NA;NA;NA
"Vendee";1961;2;30;60
"Vendee";1962;1.1;100;110
"Vendee";1963;1.5;100;150
"Vendee";1964;2.7;29.63;80
"Vendee";1965;NA;NA;110
"Vendee";1966;2;300;600
"Vendee";1967;3.2;600;1920
"Vendee";1968;3;400;1200
"Vendee";1969;2.8;600;1680
"Vendee";1970;2;1300;2600
"Vendee";1971;2.7;1714.81;4630
"Vendee";1972;2.96667;1800;5340
"Vendee";1973;2.5;1700;4250
"Vendee";1974;2.42179;2304;5579.8
"Vendee";1975;2.8;5000;14000
"Vendee";1976;2;4500;9000
"Vendee";1977;2.90366;2076;6028
"Vendee";1978;2.74167;1800;4935
"Vendee";1979;3.41482;1761;6013.5
"Vendee";1980;3.28435;2300;7554
"Vendee";1981;2.97523;3270;9729
"Vendee";1982;2.53367;3000;7601
"Vendee";1983;3.20795;4000;12831.8
"Vendee";1984;3.91079;3300;12905.6
"Vendee";1985;3.98108;3700;14730
"Vendee";1986;4.54762;4200;19100
"Vendee";1987;5.04;5000;25200
"Vendee";1988;4.55;6000;27300
"Vendee";1989;5.5;6500;35750
"Vendee";1990;5.27474;9500;50110
"Vendee";1991;6.25071;14000;87510
"Vendee";1992;6.9697;13200;92000
"Vendee";1993;5.6;11000;61600
"Vendee";1994;5.9;12000;70800
"Vendee";1995;5.42857;6300;34200
"Vendee";1996;6.9;13500;93150
"Vendee";1997;4.828;12500;60350
"Vendee";1998;6.8;13800;93840
"Vendee";1999;5.9;13500;79650
"Vendee";2000;5.8;13920;80736
"Vendee";2001;5.1;10800;55080
"Vendee";2002;6.9;14000;96600
"Vendee";2003;6.5;16500;107250
"Vendee";2004;6.8;18000;122400
"Vendee";2005;6.9;20000;138000
"Vendee";2006;6.2;25100;155620
"Vendee";2007;4.8;25800;123840
"Vendee";2008;5.8;23109;134032.2
"Vendee";2009;6.98062;25800;180100
"Vendee";2010;NA;29225;136162.3
"Vendee";2011;6.652;22500;149670
"Vendee";2012;7.27001;25475;185203.5
"Vendee";2013;6.62605;19580;129738
"Vendee";2014;6.8;20842;140935.2
"Vendee";2015;7;25616;178429.2
"Vendee";2016;5.27;29618;156086.86
"Vendee";2017;6.64;27665;183695.6
"Vendee";2018;6.54;25994;170000.76
"Vienne";1900;NA;NA;NA
"Vienne";1901;NA;NA;NA
"Vienne";1902;NA;NA;NA
"Vienne";1903;NA;NA;NA
"Vienne";1904;NA;NA;NA
"Vienne";1905;NA;NA;NA
"Vienne";1906;NA;NA;NA
"Vienne";1907;NA;NA;NA
"Vienne";1908;NA;NA;NA
"Vienne";1909;NA;NA;NA
"Vienne";1910;NA;NA;NA
"Vienne";1911;NA;NA;NA
"Vienne";1912;NA;NA;NA
"Vienne";1913;NA;NA;NA
"Vienne";1914;NA;NA;NA
"Vienne";1915;NA;NA;NA
"Vienne";1916;NA;NA;NA
"Vienne";1917;NA;NA;NA
"Vienne";1918;NA;NA;NA
"Vienne";1919;NA;NA;NA
"Vienne";1920;NA;NA;NA
"Vienne";1921;NA;NA;NA
"Vienne";1922;NA;NA;NA
"Vienne";1923;NA;NA;NA
"Vienne";1924;NA;NA;NA
"Vienne";1925;NA;NA;NA
"Vienne";1926;NA;NA;NA
"Vienne";1927;NA;NA;NA
"Vienne";1928;NA;NA;NA
"Vienne";1929;NA;NA;NA
"Vienne";1930;NA;NA;NA
"Vienne";1931;NA;NA;NA
"Vienne";1932;NA;NA;NA
"Vienne";1933;NA;NA;NA
"Vienne";1934;NA;NA;NA
"Vienne";1935;NA;NA;NA
"Vienne";1936;NA;NA;NA
"Vienne";1937;NA;NA;NA
"Vienne";1938;NA;NA;NA
"Vienne";1939;NA;NA;NA
"Vienne";1940;NA;NA;NA
"Vienne";1941;NA;NA;NA
"Vienne";1942;NA;NA;NA
"Vienne";1943;NA;NA;NA
"Vienne";1944;NA;NA;NA
"Vienne";1945;NA;NA;NA
"Vienne";1946;NA;NA;NA
"Vienne";1947;NA;NA;NA
"Vienne";1948;NA;NA;NA
"Vienne";1949;NA;NA;NA
"Vienne";1950;NA;NA;NA
"Vienne";1951;NA;NA;NA
"Vienne";1952;NA;NA;NA
"Vienne";1953;NA;NA;NA
"Vienne";1954;NA;NA;NA
"Vienne";1955;NA;NA;NA
"Vienne";1956;NA;NA;NA
"Vienne";1957;NA;NA;NA
"Vienne";1958;NA;NA;NA
"Vienne";1959;NA;NA;NA
"Vienne";1960;NA;NA;NA
"Vienne";1961;NA;NA;NA
"Vienne";1962;NA;NA;NA
"Vienne";1963;NA;NA;NA
"Vienne";1964;NA;NA;NA
"Vienne";1965;NA;NA;NA
"Vienne";1966;2.7;200;540
"Vienne";1967;1.5;100;150
"Vienne";1968;3.3;51.52;170
"Vienne";1969;2.25;200;450
"Vienne";1970;2.9;300;870
"Vienne";1971;3.2006;503.03;1610
"Vienne";1972;3.2;500;1600
"Vienne";1973;3;500;1500
"Vienne";1974;3;500;1500
"Vienne";1975;3.1129;1488;4632
"Vienne";1976;2.70594;993;2687
"Vienne";1977;NA;150;350
"Vienne";1978;3.5;100;350
"Vienne";1979;2.8;100;280
"Vienne";1980;2.33333;150;350
"Vienne";1981;NA;NA;NA
"Vienne";1982;3;50;150
"Vienne";1983;NA;NA;NA
"Vienne";1984;NA;NA;NA
"Vienne";1985;3.5;20;70
"Vienne";1986;NA;NA;NA
"Vienne";1987;5;2000;10000
"Vienne";1988;4.5;3300;14850
"Vienne";1989;4.5;3300;14850
"Vienne";1990;5;10250;51250
"Vienne";1991;5.5;18100;99550
"Vienne";1992;5.2;20500;106600
"Vienne";1993;4.6;5500;25300
"Vienne";1994;5.8;5300;30740
"Vienne";1995;5.9;2900;17110
"Vienne";1996;5.9;4000;23600
"Vienne";1997;4.9;3100;15190
"Vienne";1998;6.3;5300;33390
"Vienne";1999;6.5;7400;48100
"Vienne";2000;5.96933;8150;48650
"Vienne";2001;6.1;4998;30487.8
"Vienne";2002;6.3;5145;32413.5
"Vienne";2003;5;5093;25465
"Vienne";2004;6;6388;38328
"Vienne";2005;5.6;5686;31841.6
"Vienne";2006;5.2982;9240;48955.4
"Vienne";2007;5.59976;10060;56333.6
"Vienne";2008;5.5;9305;51177.5
"Vienne";2009;5.8;10016;58092.8
"Vienne";2010;5.6;13906;77873.6
"Vienne";2011;5.5;11180;61490
"Vienne";2012;6.2988;11265;70956
"Vienne";2013;5.99277;7465;44736
"Vienne";2014;6.2;4570;28329
"Vienne";2015;6.8;6785;46038
"Vienne";2016;NA;12090;33852
"Vienne";2017;5.78;8710;50343.8
"Vienne";2018;5.95;8385;49890.75
"Vosges";1900;NA;NA;NA
"Vosges";1901;NA;NA;NA
"Vosges";1902;NA;NA;NA
"Vosges";1903;NA;NA;NA
"Vosges";1904;NA;NA;NA
"Vosges";1905;NA;NA;NA
"Vosges";1906;NA;NA;NA
"Vosges";1907;NA;NA;NA
"Vosges";1908;NA;NA;NA
"Vosges";1909;NA;NA;NA
"Vosges";1910;NA;NA;NA
"Vosges";1911;NA;NA;NA
"Vosges";1912;NA;NA;NA
"Vosges";1913;NA;NA;NA
"Vosges";1914;NA;NA;NA
"Vosges";1915;NA;NA;NA
"Vosges";1916;NA;NA;NA
"Vosges";1917;NA;NA;NA
"Vosges";1918;NA;NA;NA
"Vosges";1919;NA;NA;NA
"Vosges";1920;NA;NA;NA
"Vosges";1921;NA;NA;NA
"Vosges";1922;NA;NA;NA
"Vosges";1923;NA;NA;NA
"Vosges";1924;NA;NA;NA
"Vosges";1925;NA;NA;NA
"Vosges";1926;NA;NA;NA
"Vosges";1927;NA;NA;NA
"Vosges";1928;NA;NA;NA
"Vosges";1929;NA;NA;NA
"Vosges";1930;NA;NA;NA
"Vosges";1931;NA;NA;NA
"Vosges";1932;NA;NA;NA
"Vosges";1933;NA;NA;NA
"Vosges";1934;NA;NA;NA
"Vosges";1935;NA;NA;NA
"Vosges";1936;NA;NA;NA
"Vosges";1937;NA;NA;NA
"Vosges";1938;NA;NA;NA
"Vosges";1939;NA;NA;NA
