"department";"year";"yield";"area";"production"
"Pyrenees_Atlantiques";1997;9.01358;99358;895571.4
"Pyrenees_Atlantiques";1998;8.43455;100023;843649
"Pyrenees_Atlantiques";1999;8.37551;97200;814100
"Pyrenees_Atlantiques";2000;8.39232;98900;830000
"Pyrenees_Atlantiques";2001;7.6262;99000;754994.1
"Pyrenees_Atlantiques";2002;8.73519;97500;851681.1
"Pyrenees_Atlantiques";2003;NA;92500;535433
"Pyrenees_Atlantiques";2004;7.92675;94500;749078.1
"Pyrenees_Atlantiques";2005;6.92376;90500;626600
"Pyrenees_Atlantiques";2006;8.25973;86000;710336.8
"Pyrenees_Atlantiques";2007;8.60366;84100;723567.6
"Pyrenees_Atlantiques";2008;8.80205;90200;793945
"Pyrenees_Atlantiques";2009;8.38097;91700;768535
"Pyrenees_Atlantiques";2010;8.18779;85100;696780.9
"Pyrenees_Atlantiques";2011;9.96636;88300;880030
"Pyrenees_Atlantiques";2012;7.97846;90550;722450
"Pyrenees_Atlantiques";2013;7.01619;88815;623143
"Pyrenees_Atlantiques";2014;10.2;85200;867400
"Pyrenees_Atlantiques";2015;9.2;81346;752401
"Pyrenees_Atlantiques";2016;8.95;84085;752560.75
"Pyrenees_Atlantiques";2017;11.05;82240;908752
"Pyrenees_Atlantiques";2018;9.32;81550;760046
"Pyrenees_Orientales";1900;NA;2770;5394
"Pyrenees_Orientales";1901;1.31065;3174;4160
"Pyrenees_Orientales";1902;1.64858;3065;5052.9
"Pyrenees_Orientales";1903;1.16031;3001;3482.1
"Pyrenees_Orientales";1904;1.10398;3137;3463.2
"Pyrenees_Orientales";1905;1.27799;3098;3959.2
"Pyrenees_Orientales";1906;1.05;2554;2681.7
"Pyrenees_Orientales";1907;1.12;3445;3858.4
"Pyrenees_Orientales";1908;1.20685;3360;4055
"Pyrenees_Orientales";1909;0.87021;3390;2950
"Pyrenees_Orientales";1910;1.11927;3270;3660
"Pyrenees_Orientales";1911;1.19071;4090;4870
"Pyrenees_Orientales";1912;1.18935;3380;4020
"Pyrenees_Orientales";1913;1.26014;2960;3730
"Pyrenees_Orientales";1914;1.22399;2922;3576.5
"Pyrenees_Orientales";1915;1.29594;2710;3512
"Pyrenees_Orientales";1916;1.22381;2940;3598
"Pyrenees_Orientales";1917;NA;2530;4554
"Pyrenees_Orientales";1918;1.15177;2260;2603
"Pyrenees_Orientales";1919;1.15219;2280;2627
"Pyrenees_Orientales";1920;1.15214;1400;1613
"Pyrenees_Orientales";1921;1.15216;2320;2673
"Pyrenees_Orientales";1922;1.31381;2390;3140
"Pyrenees_Orientales";1923;1.20712;2950;3561
"Pyrenees_Orientales";1924;1.00789;2660;2681
"Pyrenees_Orientales";1925;1.2;2650;3180
"Pyrenees_Orientales";1926;1.30696;2730;3568
"Pyrenees_Orientales";1927;1.36786;2800;3830
"Pyrenees_Orientales";1928;1.292;3000;3876
"Pyrenees_Orientales";1929;1.036;2500;2590
"Pyrenees_Orientales";1930;1.62791;2580;4200
"Pyrenees_Orientales";1931;1.62792;2400;3907
"Pyrenees_Orientales";1932;1.628;1000;1628
"Pyrenees_Orientales";1933;NA;950;1055
"Pyrenees_Orientales";1934;1.47959;980;1450
"Pyrenees_Orientales";1935;1.8;1000;1800
"Pyrenees_Orientales";1936;2;900;1800
"Pyrenees_Orientales";1937;1.5;1000;1500
"Pyrenees_Orientales";1938;1.5;1220;1830
"Pyrenees_Orientales";1939;1.5;1200;1800
"Pyrenees_Orientales";1940;NA;1500;2250
"Pyrenees_Orientales";1941;1.1;1018;1119.8
"Pyrenees_Orientales";1942;1;1280;1280
"Pyrenees_Orientales";1943;1;1250;1250
"Pyrenees_Orientales";1944;1.1;580;638
"Pyrenees_Orientales";1945;0.7;627;438.9
"Pyrenees_Orientales";1946;1;800;800
"Pyrenees_Orientales";1947;1;800;800
"Pyrenees_Orientales";1948;1.1;700;770
"Pyrenees_Orientales";1949;1;600;600
"Pyrenees_Orientales";1950;1;500;500
"Pyrenees_Orientales";1951;1.2;500;600
"Pyrenees_Orientales";1952;1;600;600
"Pyrenees_Orientales";1953;1.3;700;910
"Pyrenees_Orientales";1954;1.8;600;1080
"Pyrenees_Orientales";1955;2;700;1400
"Pyrenees_Orientales";1956;3;700;2100
"Pyrenees_Orientales";1957;2.4;700;1680
"Pyrenees_Orientales";1958;2;800;1600
"Pyrenees_Orientales";1959;2.3;900;2070
"Pyrenees_Orientales";1960;2.2;900;1980
"Pyrenees_Orientales";1961;2.1;1100;2310
"Pyrenees_Orientales";1962;1.5;1000;1500
"Pyrenees_Orientales";1963;2.5;1000;2500
"Pyrenees_Orientales";1964;2.53;1000;2530
"Pyrenees_Orientales";1965;2.2;500;1100
"Pyrenees_Orientales";1966;2.2;400;880
"Pyrenees_Orientales";1967;1.75;400;700
"Pyrenees_Orientales";1968;2.66667;300;800
"Pyrenees_Orientales";1969;2.4;300;720
"Pyrenees_Orientales";1970;2.33333;300;700
"Pyrenees_Orientales";1971;2.1;300;630
"Pyrenees_Orientales";1972;1.35;200;270
"Pyrenees_Orientales";1973;2.61905;210;550
"Pyrenees_Orientales";1974;2.81081;185;520
"Pyrenees_Orientales";1975;3.1875;160;510
"Pyrenees_Orientales";1976;3.53333;150;530
"Pyrenees_Orientales";1977;3.78571;140;530
"Pyrenees_Orientales";1978;3.8125;160;610
"Pyrenees_Orientales";1979;3.51351;185;650
"Pyrenees_Orientales";1980;NA;170;610
"Pyrenees_Orientales";1981;6.2;110;682
"Pyrenees_Orientales";1982;7.59091;110;835
"Pyrenees_Orientales";1983;6.825;100;682.5
"Pyrenees_Orientales";1984;6;160;960
"Pyrenees_Orientales";1985;5.61111;180;1010
"Pyrenees_Orientales";1986;7;160;1120
"Pyrenees_Orientales";1987;8.5;140;1190
"Pyrenees_Orientales";1988;8.5;120;1020
"Pyrenees_Orientales";1989;6.5;100;650
"Pyrenees_Orientales";1990;8.5;90;765
"Pyrenees_Orientales";1991;5.6;50;280
"Pyrenees_Orientales";1992;8;40;320
"Pyrenees_Orientales";1993;6;20;120
"Pyrenees_Orientales";1994;6;10;60
"Pyrenees_Orientales";1995;8;35;280
"Pyrenees_Orientales";1996;6.5;100;650
"Pyrenees_Orientales";1997;6.5;100;650
"Pyrenees_Orientales";1998;7;60;420
"Pyrenees_Orientales";1999;7;40;280
"Pyrenees_Orientales";2000;6;10;60
"Pyrenees_Orientales";2001;8.5;20;170
"Pyrenees_Orientales";2002;8;30;240
"Pyrenees_Orientales";2003;6;20;120
"Pyrenees_Orientales";2004;9;20;180
"Pyrenees_Orientales";2005;8.5;50;425
"Pyrenees_Orientales";2006;8.5;60;510
"Pyrenees_Orientales";2007;8;55;440
"Pyrenees_Orientales";2008;8.5;40;340
"Pyrenees_Orientales";2009;8.04545;55;442.5
"Pyrenees_Orientales";2010;8.205;40;328.2
"Pyrenees_Orientales";2011;10;55;550
"Pyrenees_Orientales";2012;8;55;440
"Pyrenees_Orientales";2013;8;80;640
"Pyrenees_Orientales";2014;10;95;950
"Pyrenees_Orientales";2015;7;50;350
"Pyrenees_Orientales";2016;7.5;45;337.5
"Pyrenees_Orientales";2017;7;45;315
"Pyrenees_Orientales";2018;7.5;35;262.5
"Rhone";1900;1.17778;45;53
"Rhone";1901;1.26;50;63
"Rhone";1902;1.25926;27;34
"Rhone";1903;1.38931;159;220.9
"Rhone";1904;1.35014;369;498.2
"Rhone";1905;1.27482;282;359.5
"Rhone";1906;NA;273;186.7
"Rhone";1907;0.9239;205;189.4
"Rhone";1908;1.05;280;294
"Rhone";1909;1.33333;210;280
"Rhone";1910;0.8;150;120
"Rhone";1911;NA;210;145
"Rhone";1912;0.9;200;180
"Rhone";1913;0.85;120;102
"Rhone";1914;0.91;100;91
"Rhone";1915;0.8375;160;134
"Rhone";1916;0.84;100;84
"Rhone";1917;0.77778;90;70
"Rhone";1918;0.84444;90;76
"Rhone";1919;0.84706;170;144
"Rhone";1920;1.02353;170;174
"Rhone";1921;1.02222;180;184
"Rhone";1922;NA;180;164
"Rhone";1923;0.98235;170;167
"Rhone";1924;1;170;170
"Rhone";1925;1.05;160;168
"Rhone";1926;1.04615;260;272
"Rhone";1927;1.06538;260;277
"Rhone";1928;1.06364;220;234
"Rhone";1929;1.06842;190;203
"Rhone";1930;1.07308;260;279
"Rhone";1931;1.03684;190;197
"Rhone";1932;1.03659;410;425
"Rhone";1933;1.05517;290;306
"Rhone";1934;1.03548;310;321
"Rhone";1935;1.37;300;411
"Rhone";1936;1.2;300;360
"Rhone";1937;1.63333;300;490
"Rhone";1938;2.3;349;802.7
"Rhone";1939;2.4;259;621.6
"Rhone";1940;1;150;150
"Rhone";1941;1.2;113;135.6
"Rhone";1942;0.9;150;135
"Rhone";1943;1.2;150;180
"Rhone";1944;1.2;150;180
"Rhone";1945;1;200;200
"Rhone";1946;1;250;250
"Rhone";1947;1;250;250
"Rhone";1948;1.2;300;360
"Rhone";1949;NA;200;120
"Rhone";1950;1.16667;300;350
"Rhone";1951;2;400;800
"Rhone";1952;1.5;500;750
"Rhone";1953;3;520;1560
"Rhone";1954;2.49254;670;1670
"Rhone";1955;4;1000;4000
"Rhone";1956;3.5;2000;7000
"Rhone";1957;2.8;1800;5040
"Rhone";1958;3;1800;5400
"Rhone";1959;1.8;1800;3240
"Rhone";1960;3.5;1800;6300
"Rhone";1961;2.5;2000;5000
"Rhone";1962;1.8;1800;3240
"Rhone";1963;3.5;2000;7000
"Rhone";1964;2.5;2000;5000
"Rhone";1965;4.5;3000;13500
"Rhone";1966;3.5;4800;16800
"Rhone";1967;4;5500;22000
"Rhone";1968;4;7000;28000
"Rhone";1969;4.2;8400;35280
"Rhone";1970;4.2;8500;35700
"Rhone";1971;5;8000;40000
"Rhone";1972;4.8;8500;40800
"Rhone";1973;NA;8000;48000
"Rhone";1974;4.3;9000;38700
"Rhone";1975;4.8;9900;47520
"Rhone";1976;4.50102;4890;22010
"Rhone";1977;5;8500;42500
"Rhone";1978;5.1;8500;43350
"Rhone";1979;5.2;9000;46800
"Rhone";1980;5.5;8500;46750
"Rhone";1981;5.8;9000;52200
"Rhone";1982;6;9000;54000
"Rhone";1983;NA;6500;22000
"Rhone";1984;4.82353;8500;41000
"Rhone";1985;5;9000;45000
"Rhone";1986;4.90526;9500;46600
"Rhone";1987;6.50588;8500;55300
"Rhone";1988;6.5977;8700;57400
"Rhone";1989;6.184;8163;50480
"Rhone";1990;5.93383;7744;45951.6
"Rhone";1991;5.93377;8274;49096
"Rhone";1992;7.40323;9300;68850
"Rhone";1993;7.93684;9500;75400
"Rhone";1994;7.13131;9900;70600
"Rhone";1995;8.14646;9900;80650
"Rhone";1996;9.22667;9000;83040
"Rhone";1997;8.83333;8400;74200
"Rhone";1998;8.69048;8400;73000
"Rhone";1999;8.68235;8500;73800
"Rhone";2000;9.21798;8900;82040
"Rhone";2001;9.2515;8853;81903.5
"Rhone";2002;9.34563;8806;82297.6
"Rhone";2003;6.83553;6201;42387.1
"Rhone";2004;9.09572;8420;76586
"Rhone";2005;7.18043;7694;55246.2
"Rhone";2006;9.01202;6772;61029.4
"Rhone";2007;9.69708;6909;66997.1
"Rhone";2008;9.85855;7370;72657.5
"Rhone";2009;9.0589;7751;70215.5
"Rhone";2010;8.92955;7490;66882.3
"Rhone";2011;9.89798;7940;78590
"Rhone";2012;9.51093;8052;76582
"Rhone";2013;8.49275;8138;69114
"Rhone";2014;10.8;8200;88500
"Rhone";2015;8;7220;57650
"Rhone";2016;9.85;7055;69491.75
"Rhone";2017;9.91;6327;62700.57
"Rhone";2018;9.57;5422;51888.54
"Saone_et_Loire";1900;1.21098;23073;27941
"Saone_et_Loire";1901;1.37274;23848;32737
"Saone_et_Loire";1902;1.34786;23468;31631.5
"Saone_et_Loire";1903;1.47419;23504;34649.4
"Saone_et_Loire";1904;0.861;22621;19476.7
"Saone_et_Loire";1905;1.688;21391;36108
"Saone_et_Loire";1906;1.05;23379;24548
"Saone_et_Loire";1907;0.876;24146;21152
"Saone_et_Loire";1908;NA;23480;68562
"Saone_et_Loire";1909;1.5;24000;36000
"Saone_et_Loire";1910;1.61218;23800;38370
"Saone_et_Loire";1911;0.74018;23670;17520
"Saone_et_Loire";1912;1.33194;23980;31940
"Saone_et_Loire";1913;0.836;23780;19880
"Saone_et_Loire";1914;0.836;23720;19830
"Saone_et_Loire";1915;1.26;15800;19908
"Saone_et_Loire";1916;1.12;15250;17080
"Saone_et_Loire";1917;1.35;15000;20250
"Saone_et_Loire";1918;1.2;12200;14640
"Saone_et_Loire";1919;0.82;13650;11193
"Saone_et_Loire";1920;1.40303;15200;21326
"Saone_et_Loire";1921;1;14600;14600
"Saone_et_Loire";1922;1.6;14500;23200
"Saone_et_Loire";1923;NA;14400;3600
"Saone_et_Loire";1924;1.19001;15220;18112
"Saone_et_Loire";1925;1.47;15100;22197
"Saone_et_Loire";1926;0.91001;14680;13359
"Saone_et_Loire";1927;1.11997;14370;16094
"Saone_et_Loire";1928;0.78098;13930;10879
"Saone_et_Loire";1929;1.3;13580;17654
"Saone_et_Loire";1930;1.07998;13190;14245
"Saone_et_Loire";1931;1.44;13500;19440
"Saone_et_Loire";1932;1.2;13500;16200
"Saone_et_Loire";1933;1.241;13050;16195
"Saone_et_Loire";1934;1.168;12500;14600
"Saone_et_Loire";1935;0.93598;12700;11887
"Saone_et_Loire";1936;1.6;12500;20000
"Saone_et_Loire";1937;2;12580;25160
"Saone_et_Loire";1938;NA;12240;30600
"Saone_et_Loire";1939;1.3;12400;16120
"Saone_et_Loire";1940;1.36637;12512;17096
"Saone_et_Loire";1941;1;10137;10137
"Saone_et_Loire";1942;1.4;8433;11806.2
"Saone_et_Loire";1943;1.2;9500;11400
"Saone_et_Loire";1944;1.5;8400;12600
"Saone_et_Loire";1945;0.9;12000;10800
"Saone_et_Loire";1946;0.8;8500;6800
"Saone_et_Loire";1947;0.8;9000;7200
"Saone_et_Loire";1948;1.3;8900;11570
"Saone_et_Loire";1949;0.4;9500;3800
"Saone_et_Loire";1950;1.8;9500;17100
"Saone_et_Loire";1951;1.4;9500;13300
"Saone_et_Loire";1952;1.2;9600;11520
"Saone_et_Loire";1953;2.2;9600;21120
"Saone_et_Loire";1954;2.4;9600;23040
"Saone_et_Loire";1955;3.5;10000;35000
"Saone_et_Loire";1956;3.3;14500;47850
"Saone_et_Loire";1957;2.6;10000;26000
"Saone_et_Loire";1958;3.3;10500;34650
"Saone_et_Loire";1959;2.4;10500;25200
"Saone_et_Loire";1960;3.5;12000;42000
"Saone_et_Loire";1961;3;15000;45000
"Saone_et_Loire";1962;2.8;16000;44800
"Saone_et_Loire";1963;3.2;19000;60800
"Saone_et_Loire";1964;NA;22000;19800
"Saone_et_Loire";1965;3.5;15000;52500
"Saone_et_Loire";1966;4;13200;52800
"Saone_et_Loire";1967;4.5;18000;81000
"Saone_et_Loire";1968;4.5;18000;81000
"Saone_et_Loire";1969;4.5;22000;99000
"Saone_et_Loire";1970;5;25700;128500
"Saone_et_Loire";1971;5.3;23000;121900
"Saone_et_Loire";1972;4;29900;119600
"Saone_et_Loire";1973;4.5;28000;126000
"Saone_et_Loire";1974;4;29200;116800
"Saone_et_Loire";1975;4;25900;103600
"Saone_et_Loire";1976;4;15700;62800
"Saone_et_Loire";1977;4.5;18100;81450
"Saone_et_Loire";1978;4.8;19000;91200
"Saone_et_Loire";1979;4.5;18000;81000
"Saone_et_Loire";1980;4.2992;18008;77420
"Saone_et_Loire";1981;5;17500;87500
"Saone_et_Loire";1982;6.2;20000;124000
"Saone_et_Loire";1983;3.1;17000;52700
"Saone_et_Loire";1984;4.3;15000;64500
"Saone_et_Loire";1985;5.8;17000;98600
"Saone_et_Loire";1986;5;24000;120000
"Saone_et_Loire";1987;6.4;19000;121600
"Saone_et_Loire";1988;5.5;26800;147400
"Saone_et_Loire";1989;6.7;27000;180900
"Saone_et_Loire";1990;5.3;26521;140561.3
"Saone_et_Loire";1991;5.4;31841;171941.4
"Saone_et_Loire";1992;7.7;31277;240832.9
"Saone_et_Loire";1993;8.2;30723;251928.6
"Saone_et_Loire";1994;6.6;23777;156928.2
"Saone_et_Loire";1995;7;22009;154063
"Saone_et_Loire";1996;7.7;25148;193639.6
"Saone_et_Loire";1997;8.4;26003;218425.2
"Saone_et_Loire";1998;8.06;22988;185283.2
"Saone_et_Loire";1999;7.80652;23000;179550
"Saone_et_Loire";2000;9.79523;24100;236065
"Saone_et_Loire";2001;9;27500;247500
"Saone_et_Loire";2002;9;29200;262800
"Saone_et_Loire";2003;NA;25300;118910
"Saone_et_Loire";2004;9.9;27800;275220
"Saone_et_Loire";2005;6.8;29200;198560
"Saone_et_Loire";2006;7.7;24900;191730
"Saone_et_Loire";2007;10.4;23600;245440
"Saone_et_Loire";2008;9.77639;28800;281560
"Saone_et_Loire";2009;9.34242;26400;246640
"Saone_et_Loire";2010;9.33856;23600;220390
"Saone_et_Loire";2011;10.2;24200;246840
"Saone_et_Loire";2012;10.2;24700;251940
"Saone_et_Loire";2013;7.50667;30000;225200
"Saone_et_Loire";2014;10.7;28000;299600
"Saone_et_Loire";2015;6.3;24000;151200
"Saone_et_Loire";2016;7.84;18745;146960.8
"Saone_et_Loire";2017;10.12;22275;225423
"Saone_et_Loire";2018;8.32;21000;174720
"Sarthe";1900;NA;80;39
"Sarthe";1901;NA;NA;NA
"Sarthe";1902;0.734;50;36.7
"Sarthe";1903;1.02653;49;50.3
"Sarthe";1904;1.012;75;75.9
"Sarthe";1905;0.9;62;55.8
"Sarthe";1906;0.78261;115;90
"Sarthe";1907;0.9;78;70.2
"Sarthe";1908;0.8375;80;67
"Sarthe";1909;0.85714;140;120
"Sarthe";1910;0.85714;140;120
"Sarthe";1911;1;150;150
"Sarthe";1912;0.83333;180;150
"Sarthe";1913;NA;NA;NA
"Sarthe";1914;NA;NA;NA
"Sarthe";1915;NA;NA;NA
"Sarthe";1916;NA;NA;NA
"Sarthe";1917;0.9;20;18
"Sarthe";1918;0.84286;70;59
"Sarthe";1919;0.78333;60;47
"Sarthe";1920;0.9;30;27
"Sarthe";1921;0.76667;30;23
"Sarthe";1922;NA;NA;NA
"Sarthe";1923;NA;NA;NA
"Sarthe";1924;NA;NA;NA
"Sarthe";1925;NA;NA;NA
"Sarthe";1926;NA;NA;NA
"Sarthe";1927;NA;NA;NA
"Sarthe";1928;NA;NA;NA
"Sarthe";1929;NA;NA;NA
"Sarthe";1930;NA;NA;NA
"Sarthe";1931;NA;NA;NA
"Sarthe";1932;NA;NA;NA
"Sarthe";1933;NA;NA;NA
"Sarthe";1934;NA;NA;NA
"Sarthe";1935;NA;NA;NA
"Sarthe";1936;NA;NA;NA
"Sarthe";1937;NA;NA;NA
"Sarthe";1938;NA;NA;NA
"Sarthe";1939;NA;NA;NA
"Sarthe";1940;NA;NA;NA
"Sarthe";1941;NA;NA;NA
"Sarthe";1942;NA;NA;NA
"Sarthe";1943;NA;NA;NA
"Sarthe";1944;NA;NA;NA
"Sarthe";1945;NA;NA;NA
"Sarthe";1946;NA;NA;NA
"Sarthe";1947;NA;NA;NA
"Sarthe";1948;NA;NA;NA
"Sarthe";1949;NA;NA;NA
"Sarthe";1950;NA;NA;NA
"Sarthe";1951;NA;NA;NA
"Sarthe";1952;4;80;320
"Sarthe";1953;4.5;700;3150
"Sarthe";1954;3.4;1800;6120
"Sarthe";1955;2.8;2000;5600
"Sarthe";1956;2.5;2500;6250
"Sarthe";1957;2.6;2000;5200
"Sarthe";1958;3;2000;6000
"Sarthe";1959;2.2;3000;6600
"Sarthe";1960;4;3000;12000
"Sarthe";1961;3;4000;12000
"Sarthe";1962;3.2;4000;12800
"Sarthe";1963;4.5;6000;27000
"Sarthe";1964;2.8;6000;16800
"Sarthe";1965;5;7500;37500
"Sarthe";1966;5;9000;45000
"Sarthe";1967;4.6;13000;59800
"Sarthe";1968;5.5;15000;82500
"Sarthe";1969;4.5;20000;90000
"Sarthe";1970;6.5;32000;208000
"Sarthe";1971;6;40000;240000
"Sarthe";1972;4.7;46500;218550
"Sarthe";1973;4.9;53000;259700
"Sarthe";1974;4.3;49000;210700
"Sarthe";1975;4;47000;188000
"Sarthe";1976;4;8000;32000
"Sarthe";1977;5.5;38500;211750
"Sarthe";1978;5.3;46000;243800
"Sarthe";1979;5.5;46000;253000
"Sarthe";1980;5.25;40000;210000
"Sarthe";1981;4.5;29000;130500
"Sarthe";1982;6.5;40000;260000
"Sarthe";1983;6.6;41000;270600
"Sarthe";1984;5.6;47000;263200
"Sarthe";1985;6.5;63000;409500
"Sarthe";1986;5.6;54000;302400
"Sarthe";1987;7.2;61000;439200
"Sarthe";1988;6.8;72000;489600
"Sarthe";1989;5.5;64000;352000
"Sarthe";1990;4.7;46822;220063.4
"Sarthe";1991;5.4;51606;278672.4
"Sarthe";1992;6.5;55366;359879
"Sarthe";1993;6.9;48262;333007.8
"Sarthe";1994;8.2;42192;345974.4
"Sarthe";1995;6.88168;39300;270450
"Sarthe";1996;6.97901;35257;246059
"Sarthe";1997;8.27857;43855;363056.5
"Sarthe";1998;7.4897;37388;280024.8
"Sarthe";1999;8.21335;41570;341429
"Sarthe";2000;8.42188;42270;355993
"Sarthe";2001;8.27839;50900;421370
"Sarthe";2002;8.86242;39250;347850
"Sarthe";2003;8.15106;40380;329140
"Sarthe";2004;8.3498;40880;341340
"Sarthe";2005;8.24139;36605;301676
"Sarthe";2006;7.83717;33631;263572
"Sarthe";2007;9.43607;38356;361930
"Sarthe";2008;8.64427;47558;411104.4
"Sarthe";2009;7.4976;43730;327870
"Sarthe";2010;8.32688;36996;308061.3
"Sarthe";2011;9.33399;38750;361692
"Sarthe";2012;8.13135;40499;329311.6
"Sarthe";2013;7.71856;48304;372837.5
"Sarthe";2014;10.2;42790;434318.5
"Sarthe";2015;8.3;42268;350782
"Sarthe";2016;6.96;35335;245931.6
"Sarthe";2017;9.91;35533;352132.03
"Sarthe";2018;9.08;36868;334761.44
"Savoie";1900;0.975;4000;3900
"Savoie";1901;1.46699;3454;5067
"Savoie";1902;1.5609;3225;5033.9
"Savoie";1903;1.49211;3320;4953.8
"Savoie";1904;0.888;3167;2812.3
"Savoie";1905;0.94901;3222;3057.7
"Savoie";1906;1.16102;3186;3699
"Savoie";1907;1.16799;3218;3758.6
"Savoie";1908;1.53312;3200;4906
"Savoie";1909;1.209;3110;3760
"Savoie";1910;1.23701;3080;3810
"Savoie";1911;1;2960;2960
"Savoie";1912;0.52414;2900;1520
"Savoie";1913;0.81592;2890;2358
"Savoie";1914;0.81599;2845;2321.5
"Savoie";1915;1.24213;2540;3155
"Savoie";1916;0.98;2150;2107
"Savoie";1917;1.2;2800;3360
"Savoie";1918;0.48988;4250;2082
"Savoie";1919;0.49;4000;1960
"Savoie";1920;1.19;4000;4760
"Savoie";1921;1.19;4000;4760
"Savoie";1922;0.72404;2080;1506
"Savoie";1923;NA;1700;146
"Savoie";1924;1.36011;1880;2557
"Savoie";1925;1.36024;1660;2258
"Savoie";1926;1.36012;1630;2217
"Savoie";1927;1.42803;1570;2242
"Savoie";1928;1.42792;1540;2199
"Savoie";1929;2.05974;1540;3172
"Savoie";1930;1.40397;1510;2120
"Savoie";1931;1.35;1560;2106
"Savoie";1932;1.12517;1510;1699
"Savoie";1933;1.33289;1490;1986
"Savoie";1934;1.52012;1690;2569
"Savoie";1935;1.5;1520;2280
"Savoie";1936;1.5;1200;1800
"Savoie";1937;1.6;1310;2096
"Savoie";1938;1.8;1367;2460.6
"Savoie";1939;1.9;1148;2181.2
"Savoie";1940;1.8;1165;2097
"Savoie";1941;1.5;642;963
"Savoie";1942;1.2;614;736.8
"Savoie";1943;1.2;669;802.8
"Savoie";1944;1.2;614;736.8
"Savoie";1945;1.0989;637;700
"Savoie";1946;1.4;705;987
"Savoie";1947;1.1;722;794.2
"Savoie";1948;1.3;856;1112.8
"Savoie";1949;NA;947;568
"Savoie";1950;1.23333;900;1110
"Savoie";1951;1.2;1200;1440
"Savoie";1952;0.9;1300;1170
"Savoie";1953;1.8;1350;2430
"Savoie";1954;1.5;1300;1950
"Savoie";1955;2.5;1500;3750
"Savoie";1956;3;1800;5400
"Savoie";1957;3;1650;4950
"Savoie";1958;3;1800;5400
"Savoie";1959;3;2000;6000
"Savoie";1960;3;2000;6000
"Savoie";1961;2.8;2200;6160
"Savoie";1962;NA;2200;4400
"Savoie";1963;3;2500;7500
"Savoie";1964;2.54545;1100;2800
"Savoie";1965;3.5;1200;4200
"Savoie";1966;3.5;2200;7700
"Savoie";1967;3.5;2500;8750
"Savoie";1968;3.5;1800;6300
"Savoie";1969;3.5;2000;7000
"Savoie";1970;3.5;2200;7700
"Savoie";1971;4;2300;9200
"Savoie";1972;3.8;3000;11400
"Savoie";1973;4.5;3300;14850
"Savoie";1974;4;3500;14000
"Savoie";1975;4.8;3700;17760
"Savoie";1976;4.4;3000;13200
"Savoie";1977;5.2;3300;17160
"Savoie";1978;5.5;3500;19250
"Savoie";1979;6.1;3600;21960
"Savoie";1980;4.6;4400;20240
"Savoie";1981;6.5;4500;29250
"Savoie";1982;6.9;4500;31050
"Savoie";1983;5;3300;16500
"Savoie";1984;5.7;4200;23940
"Savoie";1985;6.3;4300;27090
"Savoie";1986;7.1;4600;32660
"Savoie";1987;6.5;4500;29250
"Savoie";1988;6.7;5000;33500
"Savoie";1989;6.5;4200;27300
"Savoie";1990;7.2;4486;32299.2
"Savoie";1991;8;5466;43728
"Savoie";1992;8;6440;51520
"Savoie";1993;9;6815;61335
"Savoie";1994;7;6203;43421
"Savoie";1995;8;6282;50256
"Savoie";1996;9;6361;57249
"Savoie";1997;9.5;6439;61170.5
"Savoie";1998;8.47999;6322;53610.5
"Savoie";1999;9.09375;6400;58200
"Savoie";2000;8.80952;6300;55500
"Savoie";2001;9.1;6430;58513
"Savoie";2002;9;6560;59040
"Savoie";2003;NA;4816;27451.2
"Savoie";2004;9;6315;56835
"Savoie";2005;9.6;6242;59923.2
"Savoie";2006;9.6;6168;59212.8
"Savoie";2007;10.52886;5370;56540
"Savoie";2008;10.52056;5350;56285
"Savoie";2009;7.74269;5711;44218.5
"Savoie";2010;8.72629;4397;38369.5
"Savoie";2011;11.22222;4500;50500
"Savoie";2012;9.17204;4650;42650
"Savoie";2013;9.42128;4700;44280
"Savoie";2014;10;5000;50000
"Savoie";2015;7.5;4576;34384.6
"Savoie";2016;10.31;3995;41188.45
"Savoie";2017;9.68;3940;38139.2
"Savoie";2018;8.88;3395;30147.6
"Seine_et_Marne";1900;NA;NA;NA
"Seine_et_Marne";1901;NA;NA;NA
"Seine_et_Marne";1902;NA;NA;NA
"Seine_et_Marne";1903;NA;NA;NA
"Seine_et_Marne";1904;NA;NA;NA
"Seine_et_Marne";1905;NA;NA;NA
"Seine_et_Marne";1906;NA;NA;NA
"Seine_et_Marne";1907;NA;NA;NA
"Seine_et_Marne";1908;NA;NA;NA
"Seine_et_Marne";1909;NA;NA;NA
"Seine_et_Marne";1910;NA;NA;NA
"Seine_et_Marne";1911;NA;NA;NA
"Seine_et_Marne";1912;NA;NA;NA
"Seine_et_Marne";1913;NA;NA;NA
"Seine_et_Marne";1914;NA;NA;NA
"Seine_et_Marne";1915;NA;NA;NA
"Seine_et_Marne";1916;NA;NA;NA
"Seine_et_Marne";1917;NA;NA;NA
"Seine_et_Marne";1918;NA;NA;NA
"Seine_et_Marne";1919;NA;NA;NA
"Seine_et_Marne";1920;NA;NA;NA
"Seine_et_Marne";1921;NA;NA;NA
"Seine_et_Marne";1922;NA;NA;NA
"Seine_et_Marne";1923;NA;NA;NA
"Seine_et_Marne";1924;NA;NA;NA
"Seine_et_Marne";1925;NA;NA;NA
"Seine_et_Marne";1926;NA;NA;NA
"Seine_et_Marne";1927;NA;NA;NA
