"department";"year";"yield";"area";"production"
"Seine_et_Marne";1927;NA;NA;NA
"Seine_et_Marne";1928;NA;NA;NA
"Seine_et_Marne";1929;NA;NA;NA
"Seine_et_Marne";1930;NA;NA;NA
"Seine_et_Marne";1931;NA;NA;NA
"Seine_et_Marne";1932;NA;NA;NA
"Seine_et_Marne";1933;NA;NA;NA
"Seine_et_Marne";1934;NA;NA;NA
"Seine_et_Marne";1935;NA;NA;NA
"Seine_et_Marne";1936;NA;NA;NA
"Seine_et_Marne";1937;NA;NA;NA
"Seine_et_Marne";1938;NA;NA;NA
"Seine_et_Marne";1939;NA;NA;NA
"Seine_et_Marne";1940;NA;NA;NA
"Seine_et_Marne";1941;NA;NA;NA
"Seine_et_Marne";1942;NA;NA;NA
"Seine_et_Marne";1943;1;514;514
"Seine_et_Marne";1944;NA;97;1218
"Seine_et_Marne";1945;1;1100;1100
"Seine_et_Marne";1946;1.4;1700;2380
"Seine_et_Marne";1947;1.1;900;990
"Seine_et_Marne";1948;1.8;2500;4500
"Seine_et_Marne";1949;1.8;3500;6300
"Seine_et_Marne";1950;1.8;6000;10800
"Seine_et_Marne";1951;1.8;12000;21600
"Seine_et_Marne";1952;NA;15000;36000
"Seine_et_Marne";1953;1.39895;9500;13290
"Seine_et_Marne";1954;1.79608;5100;9160
"Seine_et_Marne";1955;1.9;6000;11400
"Seine_et_Marne";1956;1.9;5000;9500
"Seine_et_Marne";1957;1.6;12000;19200
"Seine_et_Marne";1958;1.1;12000;13200
"Seine_et_Marne";1959;1.4;2500;3500
"Seine_et_Marne";1960;1.6;200;320
"Seine_et_Marne";1961;2;500;1000
"Seine_et_Marne";1962;2.5;3000;7500
"Seine_et_Marne";1963;1.8;3500;6300
"Seine_et_Marne";1964;2.5;4440;11100
"Seine_et_Marne";1965;2.3;4000;9200
"Seine_et_Marne";1966;2.3;3500;8050
"Seine_et_Marne";1967;2.6;4600;11960
"Seine_et_Marne";1968;NA;2000;10800
"Seine_et_Marne";1969;1.5;3800;5700
"Seine_et_Marne";1970;NA;NA;5.25
"Seine_et_Marne";1971;2.2;2600;5720
"Seine_et_Marne";1972;2.5;1200;3000
"Seine_et_Marne";1973;2.3;1000;2300
"Seine_et_Marne";1974;2.5;1000;2500
"Seine_et_Marne";1975;2;1000;2000
"Seine_et_Marne";1976;2.7;900;2430
"Seine_et_Marne";1977;2.8;1400;3920
"Seine_et_Marne";1978;2.8;1500;4200
"Seine_et_Marne";1979;2.6;2000;5200
"Seine_et_Marne";1980;3.3;5900;19470
"Seine_et_Marne";1981;NA;1500;16500
"Seine_et_Marne";1982;3.4;8850;30090
"Seine_et_Marne";1983;2.1;11000;23100
"Seine_et_Marne";1984;NA;NA;28800
"Seine_et_Marne";1985;3.4;7000;23800
"Seine_et_Marne";1986;NA;NA;26400
"Seine_et_Marne";1987;4.4;17000;74800
"Seine_et_Marne";1988;3.1;18000;55800
"Seine_et_Marne";1989;3.2;13500;43200
"Seine_et_Marne";1990;2.8;14533;40692.4
"Seine_et_Marne";1991;3.3;12055;39781.5
"Seine_et_Marne";1992;3.1;11580;35898
"Seine_et_Marne";1993;3;7065;21195
"Seine_et_Marne";1994;3;5058;15174
"Seine_et_Marne";1995;3.6;13080;47088
"Seine_et_Marne";1996;3.6;15346;55245.6
"Seine_et_Marne";1997;4;16604;66416
"Seine_et_Marne";1998;3.9;21442;83623.8
"Seine_et_Marne";1999;3.9;30089;117347.1
"Seine_et_Marne";2000;3;26303;78909
"Seine_et_Marne";2001;2.8;23387;65483.6
"Seine_et_Marne";2002;3.3;22974;75814.2
"Seine_et_Marne";2003;3.3;21963;72477.9
"Seine_et_Marne";2004;4;24944;99776
"Seine_et_Marne";2005;4;27922;111688
"Seine_et_Marne";2006;3.1;34086;105666.6
"Seine_et_Marne";2007;3.2;42848;137113.6
"Seine_et_Marne";2008;3.6;36835;132606
"Seine_et_Marne";2009;4.2;36919;155059.8
"Seine_et_Marne";2010;3.7;37811;139900.7
"Seine_et_Marne";2011;3.7;41117;152132.9
"Seine_et_Marne";2012;4;44150;176600
"Seine_et_Marne";2013;3.4;41520;141168
"Seine_et_Marne";2014;4.1;41800;171380
"Seine_et_Marne";2015;3.8;41410;157358
"Seine_et_Marne";2016;3;44275;132825
"Seine_et_Marne";2017;4.2;42955;180411
"Seine_et_Marne";2018;3.4;43530;148002
"Seine_Maritime";1900;NA;NA;NA
"Seine_Maritime";1901;NA;NA;NA
"Seine_Maritime";1902;NA;NA;NA
"Seine_Maritime";1903;NA;NA;NA
"Seine_Maritime";1904;NA;NA;NA
"Seine_Maritime";1905;NA;NA;NA
"Seine_Maritime";1906;NA;NA;NA
"Seine_Maritime";1907;NA;NA;NA
"Seine_Maritime";1908;NA;NA;NA
"Seine_Maritime";1909;NA;NA;NA
"Seine_Maritime";1910;NA;NA;NA
"Seine_Maritime";1911;NA;NA;NA
"Seine_Maritime";1912;NA;NA;NA
"Seine_Maritime";1913;NA;NA;NA
"Seine_Maritime";1914;NA;NA;NA
"Seine_Maritime";1915;NA;NA;NA
"Seine_Maritime";1916;NA;NA;NA
"Seine_Maritime";1917;NA;NA;NA
"Seine_Maritime";1918;NA;NA;NA
"Seine_Maritime";1919;NA;NA;NA
"Seine_Maritime";1920;NA;NA;NA
"Seine_Maritime";1921;NA;NA;NA
"Seine_Maritime";1922;NA;NA;NA
"Seine_Maritime";1923;NA;NA;NA
"Seine_Maritime";1924;NA;NA;NA
"Seine_Maritime";1925;NA;NA;NA
"Seine_Maritime";1926;NA;NA;NA
"Seine_Maritime";1927;NA;NA;NA
"Seine_Maritime";1928;NA;NA;NA
"Seine_Maritime";1929;NA;NA;NA
"Seine_Maritime";1930;NA;NA;NA
"Seine_Maritime";1931;NA;NA;NA
"Seine_Maritime";1932;NA;NA;NA
"Seine_Maritime";1933;NA;NA;NA
"Seine_Maritime";1934;NA;NA;NA
"Seine_Maritime";1935;NA;NA;NA
"Seine_Maritime";1936;NA;NA;NA
"Seine_Maritime";1937;NA;NA;NA
"Seine_Maritime";1938;NA;NA;NA
"Seine_Maritime";1939;NA;NA;NA
"Seine_Maritime";1940;NA;NA;NA
"Seine_Maritime";1941;NA;NA;NA
"Seine_Maritime";1942;NA;NA;NA
"Seine_Maritime";1943;NA;3559;7118
"Seine_Maritime";1944;NA;185;10080
"Seine_Maritime";1945;0.8;1000;800
"Seine_Maritime";1946;1.2;4000;4800
"Seine_Maritime";1947;1;1248;1248
"Seine_Maritime";1948;1.2;1214;1456.8
"Seine_Maritime";1949;1.2;1500;1800
"Seine_Maritime";1950;1;1400;1400
"Seine_Maritime";1951;1.52857;1400;2140
"Seine_Maritime";1952;1.58095;2100;3320
"Seine_Maritime";1953;1.80292;1370;2470
"Seine_Maritime";1954;2.00725;1380;2770
"Seine_Maritime";1955;2.2;1500;3300
"Seine_Maritime";1956;1.2;1000;1200
"Seine_Maritime";1957;1.8;2000;3600
"Seine_Maritime";1958;1.5;2500;3750
"Seine_Maritime";1959;1.7;3000;5100
"Seine_Maritime";1960;2;300;600
"Seine_Maritime";1961;2.2;1050;2310
"Seine_Maritime";1962;2.2;1000;2200
"Seine_Maritime";1963;1.8;200;360
"Seine_Maritime";1964;1.8;280;504
"Seine_Maritime";1965;2;350;700
"Seine_Maritime";1966;2.2;500;1100
"Seine_Maritime";1967;2.4;400;960
"Seine_Maritime";1968;NA;1900;990
"Seine_Maritime";1969;2.4;700;1680
"Seine_Maritime";1970;NA;NA;3.45
"Seine_Maritime";1971;2.6;2400;6240
"Seine_Maritime";1972;NA;3500;11200
"Seine_Maritime";1973;2.3;3000;6900
"Seine_Maritime";1974;2.1;3500;7350
"Seine_Maritime";1975;2;1500;3000
"Seine_Maritime";1976;2.5;2000;5000
"Seine_Maritime";1977;2;2000;4000
"Seine_Maritime";1978;2.8;2000;5600
"Seine_Maritime";1979;2.95;3200;9440
"Seine_Maritime";1980;2.5;4650;11625
"Seine_Maritime";1981;NA;1000;14910
"Seine_Maritime";1982;2.5;6500;16250
"Seine_Maritime";1983;1.90145;6900;13120
"Seine_Maritime";1984;NA;NA;11000
"Seine_Maritime";1985;4;2200;8800
"Seine_Maritime";1986;NA;NA;19680
"Seine_Maritime";1987;3.89659;8800;34290
"Seine_Maritime";1988;3.69431;12300;45440
"Seine_Maritime";1989;3.61638;11600;41950
"Seine_Maritime";1990;3.369;13000;43797
"Seine_Maritime";1991;2.8;15600;43680
"Seine_Maritime";1992;3;14000;42000
"Seine_Maritime";1993;NA;6300;12600
"Seine_Maritime";1994;2.9;9250;26825
"Seine_Maritime";1995;3.2;11500;36800
"Seine_Maritime";1996;3.9;10600;41340
"Seine_Maritime";1997;3.9;10400;40560
"Seine_Maritime";1998;3.5;13500;47250
"Seine_Maritime";1999;3.3;16300;53790
"Seine_Maritime";2000;2.9;15500;44950
"Seine_Maritime";2001;3.3;14799;48836.7
"Seine_Maritime";2002;3.8;14119;53652.2
"Seine_Maritime";2003;3.9;16642;64903.8
"Seine_Maritime";2004;4;18951;75804
"Seine_Maritime";2005;3.9;21155;82504.5
"Seine_Maritime";2006;3.1;23943;74223.3
"Seine_Maritime";2007;3.3;27190;89727
"Seine_Maritime";2008;3.8;23490;89262
"Seine_Maritime";2009;4.1;23597;96747.7
"Seine_Maritime";2010;4.3;26873;115553.9
"Seine_Maritime";2011;NA;28993;136267.1
"Seine_Maritime";2012;3.7;30157;111580.9
"Seine_Maritime";2013;3.8;31500;119700
"Seine_Maritime";2014;3.6;29700;106920
"Seine_Maritime";2015;4.4;25900;113960
"Seine_Maritime";2016;3.4;25950;88230
"Seine_Maritime";2017;4.3;25570;109951
"Seine_Maritime";2018;3.5;26290;92015
"Seine_Saint_Denis";1900;NA;NA;NA
"Seine_Saint_Denis";1901;NA;NA;NA
"Seine_Saint_Denis";1902;NA;NA;NA
"Seine_Saint_Denis";1903;NA;NA;NA
"Seine_Saint_Denis";1904;NA;NA;NA
"Seine_Saint_Denis";1905;NA;NA;NA
"Seine_Saint_Denis";1906;NA;NA;NA
"Seine_Saint_Denis";1907;NA;NA;NA
"Seine_Saint_Denis";1908;NA;NA;NA
"Seine_Saint_Denis";1909;NA;NA;NA
"Seine_Saint_Denis";1910;NA;NA;NA
"Seine_Saint_Denis";1911;NA;NA;NA
"Seine_Saint_Denis";1912;NA;NA;NA
"Seine_Saint_Denis";1913;NA;NA;NA
"Seine_Saint_Denis";1914;NA;NA;NA
"Seine_Saint_Denis";1915;NA;NA;NA
"Seine_Saint_Denis";1916;NA;NA;NA
"Seine_Saint_Denis";1917;NA;NA;NA
"Seine_Saint_Denis";1918;NA;NA;NA
"Seine_Saint_Denis";1919;NA;NA;NA
"Seine_Saint_Denis";1920;NA;NA;NA
"Seine_Saint_Denis";1921;NA;NA;NA
"Seine_Saint_Denis";1922;NA;NA;NA
"Seine_Saint_Denis";1923;NA;NA;NA
"Seine_Saint_Denis";1924;NA;NA;NA
"Seine_Saint_Denis";1925;NA;NA;NA
"Seine_Saint_Denis";1926;NA;NA;NA
"Seine_Saint_Denis";1927;NA;NA;NA
"Seine_Saint_Denis";1928;NA;NA;NA
"Seine_Saint_Denis";1929;NA;NA;NA
"Seine_Saint_Denis";1930;NA;NA;NA
"Seine_Saint_Denis";1931;NA;NA;NA
"Seine_Saint_Denis";1932;NA;NA;NA
"Seine_Saint_Denis";1933;NA;NA;NA
"Seine_Saint_Denis";1934;NA;NA;NA
"Seine_Saint_Denis";1935;NA;NA;NA
"Seine_Saint_Denis";1936;NA;NA;NA
"Seine_Saint_Denis";1937;NA;NA;NA
"Seine_Saint_Denis";1938;NA;NA;NA
"Seine_Saint_Denis";1939;NA;NA;NA
"Seine_Saint_Denis";1940;NA;NA;NA
"Seine_Saint_Denis";1941;NA;NA;NA
"Seine_Saint_Denis";1942;NA;NA;NA
"Seine_Saint_Denis";1943;NA;NA;NA
"Seine_Saint_Denis";1944;NA;NA;NA
"Seine_Saint_Denis";1945;NA;NA;NA
"Seine_Saint_Denis";1946;NA;NA;NA
"Seine_Saint_Denis";1947;NA;NA;NA
"Seine_Saint_Denis";1948;NA;NA;NA
"Seine_Saint_Denis";1949;NA;NA;NA
"Seine_Saint_Denis";1950;NA;NA;NA
"Seine_Saint_Denis";1951;NA;NA;NA
"Seine_Saint_Denis";1952;NA;NA;NA
"Seine_Saint_Denis";1953;NA;NA;NA
"Seine_Saint_Denis";1954;NA;NA;NA
"Seine_Saint_Denis";1955;NA;NA;NA
"Seine_Saint_Denis";1956;NA;NA;NA
"Seine_Saint_Denis";1957;NA;NA;NA
"Seine_Saint_Denis";1958;NA;NA;NA
"Seine_Saint_Denis";1959;NA;NA;NA
"Seine_Saint_Denis";1960;NA;NA;NA
"Seine_Saint_Denis";1961;NA;NA;NA
"Seine_Saint_Denis";1962;NA;NA;NA
"Seine_Saint_Denis";1963;NA;NA;NA
"Seine_Saint_Denis";1964;NA;NA;NA
"Seine_Saint_Denis";1965;NA;NA;NA
"Seine_Saint_Denis";1966;NA;NA;NA
"Seine_Saint_Denis";1967;NA;NA;NA
"Seine_Saint_Denis";1968;NA;350;NA
"Seine_Saint_Denis";1969;NA;NA;NA
"Seine_Saint_Denis";1970;NA;NA;NA
"Seine_Saint_Denis";1971;NA;NA;NA
"Seine_Saint_Denis";1972;NA;NA;NA
"Seine_Saint_Denis";1973;NA;NA;NA
"Seine_Saint_Denis";1974;NA;NA;NA
"Seine_Saint_Denis";1975;NA;NA;NA
"Seine_Saint_Denis";1976;NA;NA;NA
"Seine_Saint_Denis";1977;NA;NA;NA
"Seine_Saint_Denis";1978;NA;NA;NA
"Seine_Saint_Denis";1979;NA;NA;NA
"Seine_Saint_Denis";1980;NA;NA;NA
"Seine_Saint_Denis";1981;NA;NA;NA
"Seine_Saint_Denis";1982;NA;NA;NA
"Seine_Saint_Denis";1983;NA;NA;NA
"Seine_Saint_Denis";1984;NA;NA;NA
"Seine_Saint_Denis";1985;NA;NA;NA
"Seine_Saint_Denis";1986;NA;NA;NA
"Seine_Saint_Denis";1987;NA;NA;NA
"Seine_Saint_Denis";1988;NA;NA;NA
"Seine_Saint_Denis";1989;3.8;3;11.4
"Seine_Saint_Denis";1990;NA;NA;NA
"Seine_Saint_Denis";1991;NA;NA;NA
"Seine_Saint_Denis";1992;NA;NA;NA
"Seine_Saint_Denis";1993;NA;NA;NA
"Seine_Saint_Denis";1994;NA;NA;NA
"Seine_Saint_Denis";1995;NA;NA;NA
"Seine_Saint_Denis";1996;NA;NA;NA
"Seine_Saint_Denis";1997;4;4;16
"Seine_Saint_Denis";1998;4;4;16
"Seine_Saint_Denis";1999;3.8;13;49.4
"Seine_Saint_Denis";2000;NA;NA;NA
"Seine_Saint_Denis";2001;NA;NA;NA
"Seine_Saint_Denis";2002;NA;NA;NA
"Seine_Saint_Denis";2003;NA;NA;NA
"Seine_Saint_Denis";2004;NA;NA;NA
"Seine_Saint_Denis";2005;NA;29;133.4
"Seine_Saint_Denis";2006;3;43;129
"Seine_Saint_Denis";2007;3.2;50;160
"Seine_Saint_Denis";2008;3.6;77;277.2
"Seine_Saint_Denis";2009;4.2;79;331.8
"Seine_Saint_Denis";2010;3.7;59;218.3
"Seine_Saint_Denis";2011;3.9;101;393.9
"Seine_Saint_Denis";2012;3.9;111;432.9
"Seine_Saint_Denis";2013;3.4;90;306
"Seine_Saint_Denis";2014;3.8;135;513
"Seine_Saint_Denis";2015;3.9;120;468
"Seine_Saint_Denis";2016;NA;100;300
"Seine_Saint_Denis";2017;4.2;160;672
"Seine_Saint_Denis";2018;3.6;130;468
"Seine_SeineOise";1900;NA;NA;NA
"Seine_SeineOise";1901;NA;NA;NA
"Seine_SeineOise";1902;NA;NA;NA
"Seine_SeineOise";1903;NA;NA;NA
"Seine_SeineOise";1904;NA;NA;NA
"Seine_SeineOise";1905;NA;NA;NA
"Seine_SeineOise";1906;NA;NA;NA
"Seine_SeineOise";1907;NA;NA;NA
"Seine_SeineOise";1908;NA;NA;NA
"Seine_SeineOise";1909;NA;NA;NA
"Seine_SeineOise";1910;NA;NA;NA
"Seine_SeineOise";1911;NA;NA;NA
"Seine_SeineOise";1912;NA;NA;NA
"Seine_SeineOise";1913;NA;NA;NA
"Seine_SeineOise";1914;NA;NA;NA
"Seine_SeineOise";1915;NA;NA;NA
"Seine_SeineOise";1916;NA;NA;NA
"Seine_SeineOise";1917;NA;NA;NA
"Seine_SeineOise";1918;NA;NA;NA
"Seine_SeineOise";1919;NA;NA;NA
"Seine_SeineOise";1920;NA;NA;NA
"Seine_SeineOise";1921;NA;NA;NA
"Seine_SeineOise";1922;NA;NA;NA
"Seine_SeineOise";1923;NA;NA;NA
"Seine_SeineOise";1924;NA;NA;NA
"Seine_SeineOise";1925;NA;NA;NA
"Seine_SeineOise";1926;NA;NA;NA
"Seine_SeineOise";1927;NA;NA;NA
"Seine_SeineOise";1928;NA;NA;NA
"Seine_SeineOise";1929;NA;NA;NA
"Seine_SeineOise";1930;NA;NA;NA
"Seine_SeineOise";1931;NA;NA;NA
"Seine_SeineOise";1932;NA;NA;NA
"Seine_SeineOise";1933;NA;NA;NA
"Seine_SeineOise";1934;NA;NA;NA
"Seine_SeineOise";1935;NA;NA;NA
"Seine_SeineOise";1936;NA;NA;NA
"Seine_SeineOise";1937;NA;NA;NA
"Seine_SeineOise";1938;NA;NA;NA
"Seine_SeineOise";1939;NA;NA;NA
"Seine_SeineOise";1940;NA;NA;NA
"Seine_SeineOise";1941;NA;NA;NA
"Seine_SeineOise";1942;NA;NA;NA
"Seine_SeineOise";1943;1.2;155;214.2
"Seine_SeineOise";1944;NA;126;934.9
"Seine_SeineOise";1945;1.2;750;900
"Seine_SeineOise";1946;0.95;751;1200.3
"Seine_SeineOise";1947;1.5;350;525
"Seine_SeineOise";1948;1.7;1012;1720.4
"Seine_SeineOise";1949;1.45;2020;3622
"Seine_SeineOise";1950;1.7;4000;6800
"Seine_SeineOise";1951;1.58545;5500;8720
"Seine_SeineOise";1952;1.950695;7250;18080
"Seine_SeineOise";1953;1.65349;4340;7830
"Seine_SeineOise";1954;1.65;3160;5685
"Seine_SeineOise";1955;1.8;6020;10836
"Seine_SeineOise";1956;1.4;1800;2520
"Seine_SeineOise";1957;1.5;8015;9627
"Seine_SeineOise";1958;1.3;12010;12016
"Seine_SeineOise";1959;1.55;1210;1578
"Seine_SeineOise";1960;1.8;500;900
"Seine_SeineOise";1961;1.8;800;1440
"Seine_SeineOise";1962;1.9;805;1768
"Seine_SeineOise";1963;1.8;804;1606.4
"Seine_SeineOise";1964;2.3;800;1840
"Seine_SeineOise";1965;2.4;800;1920
"Seine_SeineOise";1966;2.4;6200;14880
"Seine_SeineOise";1967;1.8;6210;11178
"Seine_SeineOise";1968;NA;NA;NA
"Seine_SeineOise";1969;NA;NA;NA
"Seine_SeineOise";1970;NA;NA;NA
"Seine_SeineOise";1971;NA;NA;NA
"Seine_SeineOise";1972;NA;NA;NA
"Seine_SeineOise";1973;NA;NA;NA
"Seine_SeineOise";1974;NA;NA;NA
"Seine_SeineOise";1975;NA;NA;NA
"Seine_SeineOise";1976;NA;NA;NA
"Seine_SeineOise";1977;NA;NA;NA
"Seine_SeineOise";1978;NA;NA;NA
"Seine_SeineOise";1979;NA;NA;NA
"Seine_SeineOise";1980;NA;NA;NA
"Seine_SeineOise";1981;NA;NA;NA
"Seine_SeineOise";1982;NA;NA;NA
"Seine_SeineOise";1983;NA;NA;NA
"Seine_SeineOise";1984;NA;NA;NA
"Seine_SeineOise";1985;NA;NA;NA
"Seine_SeineOise";1986;NA;NA;NA
"Seine_SeineOise";1987;NA;NA;NA
"Seine_SeineOise";1988;NA;NA;NA
"Seine_SeineOise";1989;NA;NA;NA
"Seine_SeineOise";1990;NA;NA;NA
"Seine_SeineOise";1991;NA;NA;NA
"Seine_SeineOise";1992;NA;NA;NA
"Seine_SeineOise";1993;NA;NA;NA
"Seine_SeineOise";1994;NA;NA;NA
"Seine_SeineOise";1995;NA;NA;NA
"Seine_SeineOise";1996;NA;NA;NA
"Seine_SeineOise";1997;NA;NA;NA
"Seine_SeineOise";1998;NA;NA;NA
"Seine_SeineOise";1999;NA;NA;NA
"Seine_SeineOise";2000;NA;NA;NA
"Seine_SeineOise";2001;NA;NA;NA
"Seine_SeineOise";2002;NA;NA;NA
"Seine_SeineOise";2003;NA;NA;NA
"Seine_SeineOise";2004;NA;NA;NA
"Seine_SeineOise";2005;NA;NA;NA
"Seine_SeineOise";2006;NA;NA;NA
"Seine_SeineOise";2007;NA;NA;NA
"Seine_SeineOise";2008;NA;NA;NA
"Seine_SeineOise";2009;NA;NA;NA
"Seine_SeineOise";2010;NA;NA;NA
"Seine_SeineOise";2011;NA;NA;NA
"Seine_SeineOise";2012;NA;NA;NA
"Seine_SeineOise";2013;NA;NA;NA
"Seine_SeineOise";2014;NA;NA;NA
"Seine_SeineOise";2015;NA;NA;NA
"Somme";1900;NA;NA;NA
"Somme";1901;NA;NA;NA
"Somme";1902;NA;NA;NA
"Somme";1903;NA;NA;NA
"Somme";1904;NA;NA;NA
"Somme";1905;NA;NA;NA
"Somme";1906;NA;NA;NA
"Somme";1907;NA;NA;NA
"Somme";1908;NA;NA;NA
"Somme";1909;NA;NA;NA
"Somme";1910;NA;NA;NA
"Somme";1911;NA;NA;NA
"Somme";1912;NA;NA;NA
"Somme";1913;NA;NA;NA
"Somme";1914;NA;NA;NA
"Somme";1915;NA;NA;NA
"Somme";1916;NA;NA;NA
"Somme";1917;NA;NA;NA
"Somme";1918;NA;NA;NA
"Somme";1919;NA;NA;NA
"Somme";1920;NA;NA;NA
"Somme";1921;NA;NA;NA
"Somme";1922;NA;NA;NA
"Somme";1923;NA;NA;NA
"Somme";1924;NA;NA;NA
"Somme";1925;NA;NA;NA
"Somme";1926;NA;NA;NA
"Somme";1927;NA;NA;NA
"Somme";1928;NA;NA;NA
"Somme";1929;NA;NA;NA
"Somme";1930;NA;NA;NA
"Somme";1931;NA;NA;NA
"Somme";1932;NA;NA;NA
"Somme";1933;NA;NA;NA
"Somme";1934;NA;NA;NA
"Somme";1935;NA;NA;NA
"Somme";1936;NA;NA;NA
"Somme";1937;NA;NA;NA
"Somme";1938;NA;NA;NA
"Somme";1939;NA;NA;NA
"Somme";1940;NA;NA;NA
"Somme";1941;NA;NA;NA
"Somme";1942;NA;NA;NA
"Somme";1943;1.6;720;1152
"Somme";1944;NA;100;2250
"Somme";1945;1;800;800
"Somme";1946;1.4;6500;9100
"Somme";1947;1;1100;1100
"Somme";1948;1.6;5000;8000
"Somme";1949;1.7;8100;13770
"Somme";1950;0.9;6700;6030
"Somme";1951;1.45067;7500;10880
"Somme";1952;1.5;6400;9600
"Somme";1953;1;1500;1500
"Somme";1954;1.3;320;416
"Somme";1955;1.2;265;318
"Somme";1956;1.2;600;720
"Somme";1957;1.56973;1850;2904
"Somme";1958;1.4;5500;7700
"Somme";1959;1.2;850;1020
"Somme";1960;1.3;350;455
"Somme";1961;2;500;1000
"Somme";1962;1.7;1050;1785
"Somme";1963;1.3;620;806
"Somme";1964;2;400;800
"Somme";1965;2.4;160;384
"Somme";1966;2.02016;124;250.5
"Somme";1967;2;550;1100
"Somme";1968;NA;4500;1100
"Somme";1969;2.3;800;1840
"Somme";1970;NA;NA;1.67
"Somme";1971;2;500;1000
"Somme";1972;1.2;300;360
"Somme";1973;1.7;220;374
"Somme";1974;2;180;360
"Somme";1975;2.2;250;550
"Somme";1976;1.9;300;570
"Somme";1977;2.5;388;970
"Somme";1978;2.8;607;1699.6
"Somme";1979;2.1;1950;4095
"Somme";1980;2.70089;3584;9680
"Somme";1981;NA;1025;6783
"Somme";1982;2.5;2320;5800
"Somme";1983;1.90015;2013;3825
"Somme";1984;NA;NA;3186
"Somme";1985;3.10465;860;2670
"Somme";1986;NA;NA;2943
"Somme";1987;4.45009;5470;24342
"Somme";1988;4.01282;7800;31300
"Somme";1989;3.4;8500;28900
"Somme";1990;3.39299;8693;29495.3
"Somme";1991;3.103;10210;31681.6
"Somme";1992;2.6;7284;18938.4
"Somme";1993;2.5;2433;6082.5
"Somme";1994;3.4;4035;13719
"Somme";1995;3.3;11421;37689.3
"Somme";1996;3.7;8771;32452.7
"Somme";1997;3.9;7204;28095.6
"Somme";1998;3.16599;9380;29697
"Somme";1999;3.49456;14150;49448
"Somme";2000;2.93316;11820;34670
"Somme";2001;3.4;10156;34530.4
"Somme";2002;3.9;11513;44900.7
"Somme";2003;3.7;12751;47178.7
"Somme";2004;4;14933;59732
"Somme";2005;4;17949;71796
"Somme";2006;3;26687;80061
"Somme";2007;3;33869;101607
"Somme";2008;3.7;26974;99803.8
"Somme";2009;NA;27385;117755.5
"Somme";2010;3.8;30151;114573.8
"Somme";2011;NA;35469;163159.5
"Somme";2012;4.0999;41596;170539.3
"Somme";2013;4.00003;43268;173073.1
"Somme";2014;4;39900;159600
"Somme";2015;4.2;33620;141204
"Somme";2016;3.3;33400;110220
"Somme";2017;4.3;31090;133687
"Somme";2018;3.7;33600;124320
"Tarn";1900;NA;NA;NA
"Tarn";1901;NA;NA;NA
"Tarn";1902;NA;NA;NA
"Tarn";1903;NA;NA;NA
"Tarn";1904;NA;NA;NA
"Tarn";1905;NA;NA;NA
"Tarn";1906;NA;NA;NA
"Tarn";1907;NA;NA;NA
"Tarn";1908;NA;NA;NA
"Tarn";1909;NA;NA;NA
"Tarn";1910;NA;NA;NA
"Tarn";1911;NA;NA;NA
"Tarn";1912;NA;NA;NA
"Tarn";1913;NA;NA;NA
"Tarn";1914;NA;NA;NA
"Tarn";1915;NA;NA;NA
"Tarn";1916;NA;NA;NA
"Tarn";1917;NA;NA;NA
"Tarn";1918;NA;NA;NA
"Tarn";1919;NA;NA;NA
"Tarn";1920;NA;NA;NA
"Tarn";1921;NA;NA;NA
"Tarn";1922;NA;NA;NA
"Tarn";1923;NA;NA;NA
"Tarn";1924;NA;NA;NA
"Tarn";1925;NA;NA;NA
"Tarn";1926;NA;NA;NA
"Tarn";1927;NA;NA;NA
"Tarn";1928;NA;NA;NA
"Tarn";1929;NA;NA;NA
"Tarn";1930;NA;NA;NA
"Tarn";1931;NA;NA;NA
"Tarn";1932;NA;NA;NA
"Tarn";1933;NA;NA;NA
"Tarn";1934;NA;NA;NA
"Tarn";1935;NA;NA;NA
"Tarn";1936;NA;NA;NA
"Tarn";1937;NA;NA;NA
"Tarn";1938;NA;NA;NA
"Tarn";1939;NA;NA;NA
"Tarn";1940;NA;NA;NA
"Tarn";1941;NA;NA;NA
"Tarn";1942;NA;NA;NA
"Tarn";1943;0.4;93;37.2
"Tarn";1944;NA;NA;882.4
"Tarn";1945;0.36991;545;201.6
"Tarn";1946;0.37;50;18.5
"Tarn";1947;0.4;50;20
"Tarn";1948;0.4;50;20
"Tarn";1949;0.4;50;20
"Tarn";1950;NA;NA;NA
"Tarn";1951;NA;NA;NA
"Tarn";1952;0.6;30;18
"Tarn";1953;0.8;20;16
"Tarn";1954;1;20;20
"Tarn";1955;1.5;30;45
"Tarn";1956;NA;NA;NA
"Tarn";1957;1.5;400;600
"Tarn";1958;1.5;500;750
"Tarn";1959;1.5;350;525
"Tarn";1960;2;500;1000
"Tarn";1961;1.5;500;750
"Tarn";1962;2;600;1200
"Tarn";1963;1.4;360;504
"Tarn";1964;2.2;1000;2200
"Tarn";1965;2.5;1200;3000
"Tarn";1966;2.4;1800;4320
"Tarn";1967;2;1900;3800
"Tarn";1968;NA;NA;3600
"Tarn";1969;1.8;5200;9360
"Tarn";1970;NA;NA;12.75
"Tarn";1971;1.8;3500;6300
"Tarn";1972;2;6000;12000
"Tarn";1973;1.8;6500;11700
"Tarn";1974;1.8;6000;10800
"Tarn";1975;1.5;1100;1650
"Tarn";1976;2.2;1800;3960
