"department";"year";"yield";"area";"production"
"Val_d_Oise";1972;1.9061;1065;2030
"Val_d_Oise";1973;2.1;390;819
"Val_d_Oise";1974;1.88;500;940
"Val_d_Oise";1975;1.91538;650;1245
"Val_d_Oise";1976;NA;850;855
"Val_d_Oise";1977;2.54;500;1270
"Val_d_Oise";1978;2.61667;600;1570
"Val_d_Oise";1979;2.34;500;1170
"Val_d_Oise";1980;2.82667;750;2120
"Val_d_Oise";1981;2.23689;1030;2304
"Val_d_Oise";1982;2.27631;1435;3266.5
"Val_d_Oise";1983;2.16957;1150;2495
"Val_d_Oise";1984;3.27011;870;2845
"Val_d_Oise";1985;3.56316;950;3385
"Val_d_Oise";1986;3.2;1410;4512
"Val_d_Oise";1987;4.29601;3260;14005
"Val_d_Oise";1988;3.20703;3000;9621.1
"Val_d_Oise";1989;3.39902;2050;6968
"Val_d_Oise";1990;3.2;2354;7532.8
"Val_d_Oise";1991;3.2;2004;6412.8
"Val_d_Oise";1992;3.1;2483;7697.3
"Val_d_Oise";1993;2.8;1120;3136
"Val_d_Oise";1994;2.93778;1633;4797.4
"Val_d_Oise";1995;3.24837;2365;7682.4
"Val_d_Oise";1996;3.28112;2140;7021.6
"Val_d_Oise";1997;NA;2131;8760.7
"Val_d_Oise";1998;3.62545;2652;9614.7
"Val_d_Oise";1999;3.60937;3310;11947
"Val_d_Oise";2000;2.89857;2790;8087
"Val_d_Oise";2001;3.1;2700;8370
"Val_d_Oise";2002;3.5;3230;11305
"Val_d_Oise";2003;3.3984;3743;12720.2
"Val_d_Oise";2004;4.09934;4534;18586.4
"Val_d_Oise";2005;3.99925;5329;21312
"Val_d_Oise";2006;3;5948;17844
"Val_d_Oise";2007;3.2;7222;23110.4
"Val_d_Oise";2008;3.6;5028;18100.8
"Val_d_Oise";2009;4.2;5664;23788.8
"Val_d_Oise";2010;3.7;6052;22392.4
"Val_d_Oise";2011;3.9;6464;25209.6
"Val_d_Oise";2012;3.9;7190;28041
"Val_d_Oise";2013;3.4;6600;22440
"Val_d_Oise";2014;3.8;6740;25612
"Val_d_Oise";2015;3.9;6780;26442
"Val_d_Oise";2016;NA;6990;20970
"Val_d_Oise";2017;4.2;6160;25872
"Val_d_Oise";2018;3.6;7075;25470
"Val_de_Marne";1900;NA;NA;NA
"Val_de_Marne";1901;NA;NA;NA
"Val_de_Marne";1902;NA;NA;NA
"Val_de_Marne";1903;NA;NA;NA
"Val_de_Marne";1904;NA;NA;NA
"Val_de_Marne";1905;NA;NA;NA
"Val_de_Marne";1906;NA;NA;NA
"Val_de_Marne";1907;NA;NA;NA
"Val_de_Marne";1908;NA;NA;NA
"Val_de_Marne";1909;NA;NA;NA
"Val_de_Marne";1910;NA;NA;NA
"Val_de_Marne";1911;NA;NA;NA
"Val_de_Marne";1912;NA;NA;NA
"Val_de_Marne";1913;NA;NA;NA
"Val_de_Marne";1914;NA;NA;NA
"Val_de_Marne";1915;NA;NA;NA
"Val_de_Marne";1916;NA;NA;NA
"Val_de_Marne";1917;NA;NA;NA
"Val_de_Marne";1918;NA;NA;NA
"Val_de_Marne";1919;NA;NA;NA
"Val_de_Marne";1920;NA;NA;NA
"Val_de_Marne";1921;NA;NA;NA
"Val_de_Marne";1922;NA;NA;NA
"Val_de_Marne";1923;NA;NA;NA
"Val_de_Marne";1924;NA;NA;NA
"Val_de_Marne";1925;NA;NA;NA
"Val_de_Marne";1926;NA;NA;NA
"Val_de_Marne";1927;NA;NA;NA
"Val_de_Marne";1928;NA;NA;NA
"Val_de_Marne";1929;NA;NA;NA
"Val_de_Marne";1930;NA;NA;NA
"Val_de_Marne";1931;NA;NA;NA
"Val_de_Marne";1932;NA;NA;NA
"Val_de_Marne";1933;NA;NA;NA
"Val_de_Marne";1934;NA;NA;NA
"Val_de_Marne";1935;NA;NA;NA
"Val_de_Marne";1936;NA;NA;NA
"Val_de_Marne";1937;NA;NA;NA
"Val_de_Marne";1938;NA;NA;NA
"Val_de_Marne";1939;NA;NA;NA
"Val_de_Marne";1940;NA;NA;NA
"Val_de_Marne";1941;NA;NA;NA
"Val_de_Marne";1942;NA;NA;NA
"Val_de_Marne";1943;NA;NA;NA
"Val_de_Marne";1944;NA;NA;NA
"Val_de_Marne";1945;NA;NA;NA
"Val_de_Marne";1946;NA;NA;NA
"Val_de_Marne";1947;NA;NA;NA
"Val_de_Marne";1948;NA;NA;NA
"Val_de_Marne";1949;NA;NA;NA
"Val_de_Marne";1950;NA;NA;NA
"Val_de_Marne";1951;NA;NA;NA
"Val_de_Marne";1952;NA;NA;NA
"Val_de_Marne";1953;NA;NA;NA
"Val_de_Marne";1954;NA;NA;NA
"Val_de_Marne";1955;NA;NA;NA
"Val_de_Marne";1956;NA;NA;NA
"Val_de_Marne";1957;NA;NA;NA
"Val_de_Marne";1958;NA;NA;NA
"Val_de_Marne";1959;NA;NA;NA
"Val_de_Marne";1960;NA;NA;NA
"Val_de_Marne";1961;NA;NA;NA
"Val_de_Marne";1962;NA;NA;NA
"Val_de_Marne";1963;NA;NA;NA
"Val_de_Marne";1964;NA;NA;NA
"Val_de_Marne";1965;NA;NA;NA
"Val_de_Marne";1966;NA;NA;NA
"Val_de_Marne";1967;NA;NA;NA
"Val_de_Marne";1968;2.33333;150;350
"Val_de_Marne";1969;2.2;105;231
"Val_de_Marne";1970;NA;NA;90
"Val_de_Marne";1971;1.9;30;57
"Val_de_Marne";1972;NA;NA;NA
"Val_de_Marne";1973;2.1;3;6.3
"Val_de_Marne";1974;NA;NA;NA
"Val_de_Marne";1975;NA;NA;NA
"Val_de_Marne";1976;NA;NA;NA
"Val_de_Marne";1977;2.5;25;62.5
"Val_de_Marne";1978;2.3;32;73.6
"Val_de_Marne";1979;2.2;34;74.8
"Val_de_Marne";1980;3.3;36;118.8
"Val_de_Marne";1981;2.3;40;92
"Val_de_Marne";1982;2.8;59;165.2
"Val_de_Marne";1983;2.5;77;192.5
"Val_de_Marne";1984;3;77;231
"Val_de_Marne";1985;3.4775;80;278.2
"Val_de_Marne";1986;3.5;75;262.5
"Val_de_Marne";1987;NA;75;352.5
"Val_de_Marne";1988;3.2;75;240
"Val_de_Marne";1989;3.5;83;290.5
"Val_de_Marne";1990;3.2;72;230.4
"Val_de_Marne";1991;3.3;81;267.3
"Val_de_Marne";1992;3.4;76;258.4
"Val_de_Marne";1993;3.2;60;192
"Val_de_Marne";1994;2.9;50;145
"Val_de_Marne";1995;3.6;55;198
"Val_de_Marne";1996;3.2;50;160
"Val_de_Marne";1997;NA;90;396
"Val_de_Marne";1998;NA;102;408
"Val_de_Marne";1999;3.5;88;308
"Val_de_Marne";2000;3;139;417
"Val_de_Marne";2001;3;85;255
"Val_de_Marne";2002;3.9;83;323.7
"Val_de_Marne";2003;3.3;117;386.1
"Val_de_Marne";2004;3.5;134;469
"Val_de_Marne";2005;3.5;102;357
"Val_de_Marne";2006;3;117;351
"Val_de_Marne";2007;3.2;118;377.6
"Val_de_Marne";2008;3.6;105;378
"Val_de_Marne";2009;4.2;95;399
"Val_de_Marne";2010;3.6;92;331.2
"Val_de_Marne";2011;3.3;108;356.4
"Val_de_Marne";2012;3.9;113;440.7
"Val_de_Marne";2013;3.3;82;270.6
"Val_de_Marne";2014;3.9;75;292.5
"Val_de_Marne";2015;3.7;95;351.5
"Val_de_Marne";2016;3;95;285
"Val_de_Marne";2017;3.9;100;390
"Val_de_Marne";2018;3.3;115;379.5
"Var";1900;NA;NA;NA
"Var";1901;NA;NA;NA
"Var";1902;NA;NA;NA
"Var";1903;NA;NA;NA
"Var";1904;NA;NA;NA
"Var";1905;NA;NA;NA
"Var";1906;NA;NA;NA
"Var";1907;NA;NA;NA
"Var";1908;NA;320;NA
"Var";1909;NA;NA;NA
"Var";1910;NA;NA;NA
"Var";1911;NA;NA;NA
"Var";1912;NA;NA;NA
"Var";1913;NA;NA;NA
"Var";1914;NA;NA;NA
"Var";1915;NA;NA;NA
"Var";1916;NA;NA;NA
"Var";1917;NA;NA;NA
"Var";1918;NA;NA;NA
"Var";1919;NA;NA;NA
"Var";1920;NA;NA;NA
"Var";1921;NA;NA;NA
"Var";1922;NA;NA;NA
"Var";1923;NA;NA;NA
"Var";1924;NA;NA;NA
"Var";1925;NA;NA;NA
"Var";1926;NA;NA;NA
"Var";1927;NA;NA;NA
"Var";1928;NA;NA;NA
"Var";1929;NA;NA;NA
"Var";1930;NA;NA;NA
"Var";1931;NA;NA;NA
"Var";1932;NA;NA;NA
"Var";1933;NA;NA;NA
"Var";1934;NA;NA;NA
"Var";1935;NA;NA;NA
"Var";1936;NA;NA;NA
"Var";1937;NA;NA;NA
"Var";1938;NA;NA;NA
"Var";1939;NA;NA;NA
"Var";1940;NA;NA;NA
"Var";1941;NA;NA;NA
"Var";1942;NA;NA;NA
"Var";1943;0.7;4;2.8
"Var";1944;0.7;4;2.8
"Var";1945;0.6;4;2.4
"Var";1946;NA;NA;NA
"Var";1947;NA;NA;NA
"Var";1948;NA;NA;NA
"Var";1949;NA;NA;NA
"Var";1950;NA;NA;NA
"Var";1951;NA;NA;NA
"Var";1952;NA;NA;NA
"Var";1953;NA;NA;NA
"Var";1954;NA;NA;NA
"Var";1955;NA;NA;NA
"Var";1956;NA;NA;NA
"Var";1957;NA;NA;NA
"Var";1958;NA;NA;NA
"Var";1959;NA;NA;NA
"Var";1960;NA;NA;NA
"Var";1961;NA;NA;NA
"Var";1962;NA;NA;NA
"Var";1963;NA;NA;NA
"Var";1964;NA;NA;NA
"Var";1965;NA;NA;NA
"Var";1966;NA;NA;NA
"Var";1967;NA;NA;NA
"Var";1968;NA;NA;NA
"Var";1969;NA;NA;NA
"Var";1970;NA;NA;NA
"Var";1971;NA;NA;NA
"Var";1972;NA;NA;NA
"Var";1973;NA;NA;NA
"Var";1974;NA;NA;NA
"Var";1975;NA;NA;NA
"Var";1976;1.88462;13;24.5
"Var";1977;1.95714;35;68.5
"Var";1978;2;60;120
"Var";1979;1.5;60;90
"Var";1980;1.5;60;90
"Var";1981;1.5;60;90
"Var";1982;1.2;60;72
"Var";1983;2.5;35;87.5
"Var";1984;2.5;60;150
"Var";1985;2.5;35;87.5
"Var";1986;2.8;500;1400
"Var";1987;2.7;710;1917
"Var";1988;2.7;800;2160
"Var";1989;2.64706;255;675
"Var";1990;2.6;280;728
"Var";1991;3;600;1800
"Var";1992;1.8;514;925.2
"Var";1993;1.5;500;750
"Var";1994;2;380;760
"Var";1995;2;370;740
"Var";1996;2.5;590;1475
"Var";1997;1.2;1000;1200
"Var";1998;1.5;770;1155
"Var";1999;2.5;560;1400
"Var";2000;2.80239;587;1645
"Var";2001;1.2;324;388.8
"Var";2002;2;205;410
"Var";2003;1.3;260;338
"Var";2004;1.9;105;199.5
"Var";2005;2.5075;120;300.9
"Var";2006;2.5;224;560
"Var";2007;2;609;1218
"Var";2008;2;285;570
"Var";2009;1.5;317;475.5
"Var";2010;1.5;323;484.5
"Var";2011;1.8;377;678.6
"Var";2012;1.71698;483;829.3
"Var";2013;2.064;275;567.6
"Var";2014;2.5;153;382.5
"Var";2015;2.6;252;646
"Var";2016;2.72;227;617.44
"Var";2017;2.1;163;342.3
"Var";2018;2;88;176
"Vaucluse";1900;NA;NA;NA
"Vaucluse";1901;0.54;65;35.1
"Vaucluse";1902;0.56579;38;21.5
"Vaucluse";1903;0.85625;32;27.4
"Vaucluse";1904;0.94;25;23.5
"Vaucluse";1905;0.9;23;20.7
"Vaucluse";1906;NA;NA;NA
"Vaucluse";1907;NA;NA;NA
"Vaucluse";1908;NA;560;NA
"Vaucluse";1909;NA;NA;NA
"Vaucluse";1910;NA;NA;NA
"Vaucluse";1911;NA;NA;NA
"Vaucluse";1912;NA;NA;NA
"Vaucluse";1913;NA;NA;NA
"Vaucluse";1914;NA;NA;NA
"Vaucluse";1915;NA;NA;NA
"Vaucluse";1916;NA;NA;NA
"Vaucluse";1917;NA;NA;NA
"Vaucluse";1918;NA;NA;NA
"Vaucluse";1919;NA;NA;NA
"Vaucluse";1920;NA;NA;NA
"Vaucluse";1921;NA;NA;NA
"Vaucluse";1922;NA;NA;NA
"Vaucluse";1923;NA;NA;NA
"Vaucluse";1924;NA;NA;NA
"Vaucluse";1925;NA;NA;NA
"Vaucluse";1926;NA;NA;NA
"Vaucluse";1927;1;10;10
"Vaucluse";1928;NA;NA;NA
"Vaucluse";1929;NA;NA;NA
"Vaucluse";1930;NA;NA;NA
"Vaucluse";1931;NA;NA;NA
"Vaucluse";1932;NA;NA;NA
"Vaucluse";1933;NA;NA;NA
"Vaucluse";1934;NA;NA;NA
"Vaucluse";1935;NA;NA;NA
"Vaucluse";1936;0.9;10;9
"Vaucluse";1937;NA;NA;NA
"Vaucluse";1938;1;3;3
"Vaucluse";1939;1.1;4;4.4
"Vaucluse";1940;NA;NA;NA
"Vaucluse";1941;0.9;97;87.3
"Vaucluse";1942;0.8;114;91.2
"Vaucluse";1943;0.56268;418;235.2
"Vaucluse";1944;0.5573;548;305.4
"Vaucluse";1945;0.44785;395;176.9
"Vaucluse";1946;0.6;300;180
"Vaucluse";1947;0.6;180;108
"Vaucluse";1948;0.6;100;60
"Vaucluse";1949;0.6;13;7.8
"Vaucluse";1950;NA;NA;NA
"Vaucluse";1951;NA;NA;NA
"Vaucluse";1952;NA;NA;NA
"Vaucluse";1953;NA;NA;NA
"Vaucluse";1954;NA;NA;NA
"Vaucluse";1955;NA;NA;NA
"Vaucluse";1956;NA;NA;NA
"Vaucluse";1957;NA;NA;NA
"Vaucluse";1958;NA;NA;NA
"Vaucluse";1959;NA;NA;NA
"Vaucluse";1960;NA;NA;NA
"Vaucluse";1961;NA;NA;NA
"Vaucluse";1962;NA;NA;NA
"Vaucluse";1963;NA;NA;NA
"Vaucluse";1964;NA;NA;NA
"Vaucluse";1965;NA;NA;NA
"Vaucluse";1966;NA;NA;NA
"Vaucluse";1967;NA;NA;NA
"Vaucluse";1968;NA;NA;NA
"Vaucluse";1969;NA;NA;NA
"Vaucluse";1970;NA;NA;230
"Vaucluse";1971;2.3;200;460
"Vaucluse";1972;2.41667;120;290
"Vaucluse";1973;2.2;120;264
"Vaucluse";1974;2.2;90;198
"Vaucluse";1975;2;90;180
"Vaucluse";1976;1.8;50;90
"Vaucluse";1977;1.72903;62;107.2
"Vaucluse";1978;2;60;120
"Vaucluse";1979;NA;20;22
"Vaucluse";1980;NA;100;140
"Vaucluse";1981;2.6;115;299
"Vaucluse";1982;1.9;285;541.5
"Vaucluse";1983;1.9;200;380
"Vaucluse";1984;2.4;240;576
"Vaucluse";1985;2.4;500;1200
"Vaucluse";1986;2.2;570;1254
"Vaucluse";1987;2.6;860;2236
"Vaucluse";1988;2;840;1680
"Vaucluse";1989;2.2;700;1540
"Vaucluse";1990;1.8;130;234
"Vaucluse";1991;2.2;450;990
"Vaucluse";1992;2.4;580;1392
"Vaucluse";1993;2.5;1100;2750
"Vaucluse";1994;1.69091;1100;1860
"Vaucluse";1995;2.15;1200;2580
"Vaucluse";1996;2.40476;1050;2525
"Vaucluse";1997;NA;1400;1400
"Vaucluse";1998;2.16;1500;3240
"Vaucluse";1999;2.04167;1200;2450
"Vaucluse";2000;2.09302;860;1800
"Vaucluse";2001;1;607;607
"Vaucluse";2002;1.38964;444;617
"Vaucluse";2003;1.28343;543;696.9
"Vaucluse";2004;2.43737;281;684.9
"Vaucluse";2005;3.39703;437;1484.5
"Vaucluse";2006;3.0526;865;2640.5
"Vaucluse";2007;2.4;1941;4658.4
"Vaucluse";2008;2;877;1754
"Vaucluse";2009;1.8;1128;2030.4
"Vaucluse";2010;1.5;525;787.5
"Vaucluse";2011;1.6;627;1003.2
"Vaucluse";2012;1.70835;611;1043.8
"Vaucluse";2013;2.4;388;931.2
"Vaucluse";2014;2;518;1036
"Vaucluse";2015;2.2;538;1183.6
"Vaucluse";2016;2.5;361;902.5
"Vaucluse";2017;2.47;322;795.34
"Vaucluse";2018;2.82;71;200.22
"Vendee";1900;1.16996;526;615.4
"Vendee";1901;1.23258;709;873.9
"Vendee";1902;1.38556;942;1305.2
"Vendee";1903;1.14114;807;920.9
"Vendee";1904;1.2;606;727.2
"Vendee";1905;1.36494;559;763
"Vendee";1906;1.16996;526;615.4
"Vendee";1907;1.44989;465;674.2
"Vendee";1908;NA;1840;326
"Vendee";1909;1.3;430;559
"Vendee";1910;1.42927;410;586
"Vendee";1911;1.22005;409;499
"Vendee";1912;1.29968;317;412
"Vendee";1913;1.4;310;434
"Vendee";1914;1.33981;314;420.7
"Vendee";1915;1.2;275;330
"Vendee";1916;NA;240;240
"Vendee";1917;1.2;260;312
"Vendee";1918;1.5;260;390
"Vendee";1919;1.33947;380;509
"Vendee";1920;1.34;550;737
"Vendee";1921;0.99062;640;634
"Vendee";1922;1.4;640;896
"Vendee";1923;1.1;787;865.7
"Vendee";1924;1.24912;570;712
"Vendee";1925;1.1;570;627
"Vendee";1926;1.2;190;228
"Vendee";1927;1.2;570;684
"Vendee";1928;1.1;600;660
"Vendee";1929;1.2;740;888
"Vendee";1930;0.9;470;423
"Vendee";1931;1;410;410
"Vendee";1932;0.9;410;369
"Vendee";1933;0.8;390;312
"Vendee";1934;0.7;420;294
"Vendee";1935;1.026;500;513
"Vendee";1936;1;940;940
"Vendee";1937;0.8;1550;1240
"Vendee";1938;0.8;1218;974.4
"Vendee";1939;NA;200;100
"Vendee";1940;1;100;100
"Vendee";1941;1.1;250;275
"Vendee";1942;0.9;1300;1170
"Vendee";1943;0.59032;3100;1830
"Vendee";1944;0.49444;3600;1780
"Vendee";1945;0.2;4000;800
"Vendee";1946;0.6;4188;2512.8
"Vendee";1947;0.4;500;200
"Vendee";1948;0.5;1000;500
"Vendee";1949;1;2000;2000
"Vendee";1950;0.8;500;400
"Vendee";1951;0.6;600;360
"Vendee";1952;1.2;300;360
"Vendee";1953;1.5;200;300
"Vendee";1954;1.42857;140;200
"Vendee";1955;1.2;136;163.2
"Vendee";1956;1;140;140
"Vendee";1957;1.5;1000;1500
"Vendee";1958;1;2000;2000
"Vendee";1959;1.2;2000;2400
"Vendee";1960;1.2;2000;2400
"Vendee";1961;1.5;600;900
"Vendee";1962;1.4;300;420
"Vendee";1963;1.5;380;570
"Vendee";1964;1.6;600;960
"Vendee";1965;2.3;1000;2300
"Vendee";1966;1.6;700;1120
"Vendee";1967;1.5;600;900
"Vendee";1968;2.1;800;1680
"Vendee";1969;1.8;700;1260
"Vendee";1970;NA;NA;1440
"Vendee";1971;2.19746;1376;3023.7
"Vendee";1972;2.1;1400;2940
"Vendee";1973;2;3000;6000
"Vendee";1974;2.08332;4286;8929.1
"Vendee";1975;1.68;4000;6720
"Vendee";1976;1.80641;2339;4225.2
"Vendee";1977;1.04942;2149;2255.2
"Vendee";1978;2.16565;1744;3776.9
"Vendee";1979;1.23;500;615
"Vendee";1980;2.66682;1061;2829.5
"Vendee";1981;2.2;1250;2750
"Vendee";1982;1.9925;2000;3985
"Vendee";1983;2.3518;1531;3600.6
"Vendee";1984;2.56535;1547;3968.6
"Vendee";1985;2.76486;1850;5115
"Vendee";1986;2.53774;530;1345
"Vendee";1987;NA;1500;5250
"Vendee";1988;2.5;1800;4500
"Vendee";1989;2.7;1000;2700
"Vendee";1990;2.4;200;480
"Vendee";1991;2.902;200;580.4
"Vendee";1992;3.2;500;1600
"Vendee";1993;3;750;2250
"Vendee";1994;2.38095;2100;5000
"Vendee";1995;2.39333;3000;7180
"Vendee";1996;3.37778;2700;9120
"Vendee";1997;3.29126;5150;16950
"Vendee";1998;2.69579;9500;25610
"Vendee";1999;2.8;11500;32200
"Vendee";2000;2.5;6160;15400
"Vendee";2001;2.4;4500;10800
"Vendee";2002;3.2;4100;13120
"Vendee";2003;2.6988;4980;13440
"Vendee";2004;2.8;4700;13160
"Vendee";2005;3.4;6400;21760
"Vendee";2006;2.80473;6760;18960
"Vendee";2007;2.39305;9070;21705
"Vendee";2008;2.7;6773;18287.1
"Vendee";2009;3.28462;6500;21350
"Vendee";2010;2.56138;6362;16295.5
"Vendee";2011;3.09714;7000;21680
"Vendee";2012;3.48626;8443;29434.5
"Vendee";2013;2.5626;7268;18625
"Vendee";2014;3.7;7745;28564.5
"Vendee";2015;2.7;8968;24199.6
"Vendee";2016;3.1;9972;30913.2
"Vendee";2017;3.9;10193;39752.7
"Vendee";2018;2;13396;26792
"Vienne";1900;1.3;762;990.6
"Vienne";1901;0.78534;880;691.1
"Vienne";1902;0.8906;468;416.8
"Vienne";1903;1.00305;492;493.5
"Vienne";1904;1.1;509;559.9
"Vienne";1905;1.2;526;631.2
"Vienne";1906;1.3;762;990.6
"Vienne";1907;1.3;563;731.9
"Vienne";1908;NA;30;672
"Vienne";1909;1.3;550;715
"Vienne";1910;1.3;570;741
"Vienne";1911;1.4;501;701.4
"Vienne";1912;1.39916;476;666
"Vienne";1913;1.4;505;707
"Vienne";1914;1.5;461;691.5
"Vienne";1915;1.4;390;546
"Vienne";1916;1.1;380;418
"Vienne";1917;0.9;250;225
"Vienne";1918;0.7;250;175
"Vienne";1919;0.5;340;170
"Vienne";1920;0.6;550;330
"Vienne";1921;0.6;590;354
"Vienne";1922;0.5;670;335
"Vienne";1923;1;676;676
"Vienne";1924;0.8;690;552
"Vienne";1925;0.6;680;408
"Vienne";1926;0.4507;710;320
"Vienne";1927;0.6;700;420
"Vienne";1928;0.4;650;260
"Vienne";1929;0.95909;440;422
"Vienne";1930;0.88936;470;418
"Vienne";1931;0.8;440;352
"Vienne";1932;0.85;520;442
"Vienne";1933;1;390;390
"Vienne";1934;1.1;390;429
"Vienne";1935;1;380;380
"Vienne";1936;0.90385;260;235
"Vienne";1937;1;260;260
"Vienne";1938;0.9;256;230.4
"Vienne";1939;1;254;254
"Vienne";1940;0.9;313;281.7
"Vienne";1941;0.50945;254;129.4
"Vienne";1942;0.6;833;499.8
"Vienne";1943;0.25587;1303;333.4
"Vienne";1944;0.77885;2600;2025
"Vienne";1945;0.3955;2021;799.3
"Vienne";1946;0.3;2140;642
"Vienne";1947;0.3;800;240
"Vienne";1948;0.8;2500;2000
"Vienne";1949;0.7;2500;1750
"Vienne";1950;0.8;1500;1200
"Vienne";1951;1;1400;1400
"Vienne";1952;1.1;1200;1320
"Vienne";1953;1.1;1000;1100
"Vienne";1954;0.8;800;640
"Vienne";1955;1;1000;1000
"Vienne";1956;0.8;200;160
"Vienne";1957;1.2;3000;3600
"Vienne";1958;NA;3500;5600
"Vienne";1959;1.2;3500;4200
"Vienne";1960;1.4;3500;4900
"Vienne";1961;NA;4000;2000
"Vienne";1962;1.05;600;630
"Vienne";1963;1.75;500;875
"Vienne";1964;1.8;1000;1800
"Vienne";1965;1.9;4000;7600
"Vienne";1966;1.7;2500;4250
"Vienne";1967;1.8;2000;3600
"Vienne";1968;1.9;3500;6650
"Vienne";1969;1.9;3800;7220
"Vienne";1970;NA;NA;10800
"Vienne";1971;2;7800;15600
"Vienne";1972;2.6;10000;26000
"Vienne";1973;2.5;14000;35000
"Vienne";1974;1.40048;15057;21087
"Vienne";1975;1.8;12000;21600
"Vienne";1976;1.99226;8135;16207
"Vienne";1977;1.5;8100;12150
"Vienne";1978;2.40898;8306;20009
"Vienne";1979;2.12963;2700;5750
"Vienne";1980;3;10000;30000
"Vienne";1981;2.2;7500;16500
"Vienne";1982;2.16667;12000;26000
"Vienne";1983;2.625;12000;31500
"Vienne";1984;2.36364;11000;26000
"Vienne";1985;3;15000;45000
"Vienne";1986;2;2000;4000
"Vienne";1987;NA;20000;74000
"Vienne";1988;2.7;21300;57510
"Vienne";1989;2.7;5800;15660
"Vienne";1990;2.3;8650;19895
"Vienne";1991;3.3;11400;37620
"Vienne";1992;3.2;16000;51200
"Vienne";1993;2.7;19000;51300
"Vienne";1994;NA;18500;35100
"Vienne";1995;3.42108;22300;76290
"Vienne";1996;3.56731;26000;92750
"Vienne";1997;3.20274;36500;116900
"Vienne";1998;2.99778;45100;135200
"Vienne";1999;3.2992;50300;165950
"Vienne";2000;2.99952;41500;124480
"Vienne";2001;2.8944;35697;103321.3
"Vienne";2002;3.4;35494;120679.6
"Vienne";2003;3.2;41990;134368
"Vienne";2004;3.2;42986;137555.2
"Vienne";2005;3.8;48980;186124
"Vienne";2006;2.9;46278;134206.2
"Vienne";2007;2.59995;59397;154429.2
"Vienne";2008;2.9;53786;155979.4
"Vienne";2009;3.6;52702;189727.2
"Vienne";2010;2.9;55081;159734.9
"Vienne";2011;3;56920;170760
"Vienne";2012;3.5;57885;202597.5
"Vienne";2013;2.5;32095;80237.5
"Vienne";2014;3.5;48135;168472.5
"Vienne";2015;3.3;50915;168019.5
"Vienne";2016;3;53915;161745
"Vienne";2017;3.3;43230;142659
"Vienne";2018;2.45;58105;142357.25
"Vosges";1900;1.5;27;40.5
"Vosges";1901;0.8;32;25.6
"Vosges";1902;0.84394;66;55.7
"Vosges";1903;0.6125;24;14.7
"Vosges";1904;0.7;44;30.8
"Vosges";1905;0.7;33;23.1
"Vosges";1906;1.5;27;40.5
"Vosges";1907;1.5;30;45
"Vosges";1908;NA;NA;45
"Vosges";1909;1.2;30;36
"Vosges";1910;1.2;40;48
"Vosges";1911;1;21;21
"Vosges";1912;1.20833;24;29
"Vosges";1913;1.3;24;31.2
"Vosges";1914;1.4;18;25.2
"Vosges";1915;1;12;12
"Vosges";1916;NA;NA;NA
"Vosges";1917;1.2;10;12
"Vosges";1918;1.2;20;24
"Vosges";1919;1.1;50;55
"Vosges";1920;1.1;80;88
"Vosges";1921;1;60;60
"Vosges";1922;1;3;3
"Vosges";1923;1.1;44;48.4
"Vosges";1924;1.1;20;22
"Vosges";1925;1.1;30;33
"Vosges";1926;1.1;30;33
"Vosges";1927;1;30;30
"Vosges";1928;1.1;30;33
"Vosges";1929;1;20;20
"Vosges";1930;1.3;20;26
"Vosges";1931;NA;NA;NA
"Vosges";1932;1;10;10
"Vosges";1933;NA;NA;NA
"Vosges";1934;1.2;10;12
"Vosges";1935;NA;NA;NA
"Vosges";1936;NA;NA;NA
"Vosges";1937;NA;NA;NA
"Vosges";1938;1;6;6
"Vosges";1939;0.9;3;2.7
"Vosges";1940;NA;NA;NA
"Vosges";1941;0.8;10;8
"Vosges";1942;0.65;120;78
"Vosges";1943;0.68707;433;297.5
"Vosges";1944;0.61548;846;520.7
"Vosges";1945;0.2;180;36
"Vosges";1946;0.82821;156;129.2
"Vosges";1947;0.3;50;15
"Vosges";1948;0.2;230;46
"Vosges";1949;0.9;160;144
"Vosges";1950;0.9;200;180
"Vosges";1951;1.7;100;170
"Vosges";1952;1;150;150
"Vosges";1953;0.9;140;126
"Vosges";1954;0.9;60;54
"Vosges";1955;NA;NA;NA
"Vosges";1956;NA;NA;NA
"Vosges";1957;NA;NA;NA
"Vosges";1958;NA;NA;NA
"Vosges";1959;NA;NA;NA
"Vosges";1960;NA;NA;NA
"Vosges";1961;1.4;15;21
"Vosges";1962;1.35;70;94.5
"Vosges";1963;NA;70;49
"Vosges";1964;1.5;70;105
"Vosges";1965;2;98;196
"Vosges";1966;1.6;64;102.4
"Vosges";1967;1.66;70;116.2
"Vosges";1968;1.83333;120;220
"Vosges";1969;1.8;200;360
"Vosges";1970;NA;NA;380
"Vosges";1971;2.43;200;486
"Vosges";1972;2;300;600
"Vosges";1973;1.86;200;372
"Vosges";1974;2;150;300
"Vosges";1975;2;300;600
"Vosges";1976;1.35;260;351
"Vosges";1977;1;160;160
"Vosges";1978;2;275;550
"Vosges";1979;2.21455;275;609
"Vosges";1980;2.68134;670;1796.5
"Vosges";1981;2.7;1275;3442.5
"Vosges";1982;2.93933;750;2204.5
"Vosges";1983;2.1;1110;2331
"Vosges";1984;3.2;1560;4992
"Vosges";1985;2.79677;1486;4156
"Vosges";1986;2.49394;1485;3703.5
