"department";"year";"yield";"area";"production"
"Seine_Saint_Denis";1937;NA;NA;NA
"Seine_Saint_Denis";1938;NA;NA;NA
"Seine_Saint_Denis";1939;NA;NA;NA
"Seine_Saint_Denis";1940;NA;NA;NA
"Seine_Saint_Denis";1941;NA;NA;NA
"Seine_Saint_Denis";1942;NA;NA;NA
"Seine_Saint_Denis";1943;NA;NA;NA
"Seine_Saint_Denis";1944;NA;NA;NA
"Seine_Saint_Denis";1945;NA;NA;NA
"Seine_Saint_Denis";1946;NA;NA;NA
"Seine_Saint_Denis";1947;NA;NA;NA
"Seine_Saint_Denis";1948;NA;NA;NA
"Seine_Saint_Denis";1949;NA;NA;NA
"Seine_Saint_Denis";1950;NA;NA;NA
"Seine_Saint_Denis";1951;NA;NA;NA
"Seine_Saint_Denis";1952;NA;NA;NA
"Seine_Saint_Denis";1953;NA;NA;NA
"Seine_Saint_Denis";1954;NA;NA;NA
"Seine_Saint_Denis";1955;NA;NA;NA
"Seine_Saint_Denis";1956;NA;NA;NA
"Seine_Saint_Denis";1957;NA;NA;NA
"Seine_Saint_Denis";1958;NA;NA;NA
"Seine_Saint_Denis";1959;NA;NA;NA
"Seine_Saint_Denis";1960;NA;NA;NA
"Seine_Saint_Denis";1961;NA;NA;NA
"Seine_Saint_Denis";1962;NA;NA;NA
"Seine_Saint_Denis";1963;NA;NA;NA
"Seine_Saint_Denis";1964;NA;NA;NA
"Seine_Saint_Denis";1965;NA;NA;NA
"Seine_Saint_Denis";1966;NA;NA;NA
"Seine_Saint_Denis";1967;NA;NA;NA
"Seine_Saint_Denis";1968;NA;NA;NA
"Seine_Saint_Denis";1969;NA;NA;NA
"Seine_Saint_Denis";1970;NA;NA;NA
"Seine_Saint_Denis";1971;NA;NA;NA
"Seine_Saint_Denis";1972;NA;NA;NA
"Seine_Saint_Denis";1973;NA;NA;NA
"Seine_Saint_Denis";1974;NA;NA;NA
"Seine_Saint_Denis";1975;NA;NA;NA
"Seine_Saint_Denis";1976;NA;NA;NA
"Seine_Saint_Denis";1977;NA;NA;NA
"Seine_Saint_Denis";1978;NA;NA;NA
"Seine_Saint_Denis";1979;NA;NA;NA
"Seine_Saint_Denis";1980;NA;NA;NA
"Seine_Saint_Denis";1981;NA;NA;NA
"Seine_Saint_Denis";1982;NA;NA;NA
"Seine_Saint_Denis";1983;NA;NA;NA
"Seine_Saint_Denis";1984;NA;NA;NA
"Seine_Saint_Denis";1985;NA;NA;NA
"Seine_Saint_Denis";1986;NA;NA;NA
"Seine_Saint_Denis";1987;NA;NA;NA
"Seine_Saint_Denis";1988;NA;NA;NA
"Seine_Saint_Denis";1989;3;28;84
"Seine_Saint_Denis";1990;2;15;30
"Seine_Saint_Denis";1991;NA;NA;NA
"Seine_Saint_Denis";1992;NA;NA;NA
"Seine_Saint_Denis";1993;NA;NA;NA
"Seine_Saint_Denis";1994;NA;NA;NA
"Seine_Saint_Denis";1995;NA;NA;NA
"Seine_Saint_Denis";1996;NA;NA;NA
"Seine_Saint_Denis";1997;NA;NA;NA
"Seine_Saint_Denis";1998;NA;NA;NA
"Seine_Saint_Denis";1999;NA;NA;NA
"Seine_Saint_Denis";2000;NA;NA;NA
"Seine_Saint_Denis";2001;NA;NA;NA
"Seine_Saint_Denis";2002;NA;NA;NA
"Seine_Saint_Denis";2003;NA;NA;NA
"Seine_Saint_Denis";2004;NA;NA;NA
"Seine_Saint_Denis";2005;NA;NA;NA
"Seine_Saint_Denis";2006;NA;NA;NA
"Seine_Saint_Denis";2007;NA;NA;NA
"Seine_Saint_Denis";2008;NA;NA;NA
"Seine_Saint_Denis";2009;NA;NA;NA
"Seine_Saint_Denis";2010;NA;NA;NA
"Seine_Saint_Denis";2011;NA;NA;NA
"Seine_Saint_Denis";2012;NA;NA;NA
"Seine_Saint_Denis";2013;NA;NA;NA
"Seine_Saint_Denis";2014;NA;0;0
"Seine_Saint_Denis";2015;NA;0;0
"Seine_Saint_Denis";2016;NA;0;NA
"Seine_Saint_Denis";2017;NA;0;NA
"Seine_Saint_Denis";2018;NA;0;NA
"Seine_SeineOise";1900;NA;NA;NA
"Seine_SeineOise";1901;NA;NA;NA
"Seine_SeineOise";1902;NA;NA;NA
"Seine_SeineOise";1903;NA;NA;NA
"Seine_SeineOise";1904;NA;NA;NA
"Seine_SeineOise";1905;NA;NA;NA
"Seine_SeineOise";1906;NA;NA;NA
"Seine_SeineOise";1907;NA;NA;NA
"Seine_SeineOise";1908;NA;NA;NA
"Seine_SeineOise";1909;NA;NA;NA
"Seine_SeineOise";1910;NA;NA;NA
"Seine_SeineOise";1911;NA;NA;NA
"Seine_SeineOise";1912;NA;NA;NA
"Seine_SeineOise";1913;NA;NA;NA
"Seine_SeineOise";1914;NA;NA;NA
"Seine_SeineOise";1915;NA;NA;NA
"Seine_SeineOise";1916;NA;NA;NA
"Seine_SeineOise";1917;NA;NA;NA
"Seine_SeineOise";1918;NA;NA;NA
"Seine_SeineOise";1919;NA;NA;NA
"Seine_SeineOise";1920;NA;NA;NA
"Seine_SeineOise";1921;NA;NA;NA
"Seine_SeineOise";1922;NA;NA;NA
"Seine_SeineOise";1923;NA;NA;NA
"Seine_SeineOise";1924;NA;NA;NA
"Seine_SeineOise";1925;NA;NA;NA
"Seine_SeineOise";1926;NA;NA;NA
"Seine_SeineOise";1927;NA;NA;NA
"Seine_SeineOise";1928;NA;NA;NA
"Seine_SeineOise";1929;NA;NA;NA
"Seine_SeineOise";1930;NA;NA;NA
"Seine_SeineOise";1931;NA;NA;NA
"Seine_SeineOise";1932;NA;NA;NA
"Seine_SeineOise";1933;NA;NA;NA
"Seine_SeineOise";1934;NA;NA;NA
"Seine_SeineOise";1935;NA;NA;NA
"Seine_SeineOise";1936;NA;NA;NA
"Seine_SeineOise";1937;NA;NA;NA
"Seine_SeineOise";1938;NA;NA;NA
"Seine_SeineOise";1939;NA;NA;NA
"Seine_SeineOise";1940;NA;NA;NA
"Seine_SeineOise";1941;NA;NA;NA
"Seine_SeineOise";1942;NA;NA;NA
"Seine_SeineOise";1943;0.8;26;20.8
"Seine_SeineOise";1944;0.7;25;17.5
"Seine_SeineOise";1945;0.6;25;15
"Seine_SeineOise";1946;NA;NA;NA
"Seine_SeineOise";1947;NA;NA;NA
"Seine_SeineOise";1948;NA;NA;NA
"Seine_SeineOise";1949;NA;NA;NA
"Seine_SeineOise";1950;NA;NA;NA
"Seine_SeineOise";1951;NA;NA;NA
"Seine_SeineOise";1952;NA;NA;NA
"Seine_SeineOise";1953;NA;NA;NA
"Seine_SeineOise";1954;NA;NA;NA
"Seine_SeineOise";1955;NA;NA;NA
"Seine_SeineOise";1956;NA;NA;NA
"Seine_SeineOise";1957;NA;NA;NA
"Seine_SeineOise";1958;NA;NA;NA
"Seine_SeineOise";1959;NA;NA;NA
"Seine_SeineOise";1960;NA;NA;NA
"Seine_SeineOise";1961;2;50;100
"Seine_SeineOise";1962;2.5;100;250
"Seine_SeineOise";1963;1.5;200;300
"Seine_SeineOise";1964;2.5;100;250
"Seine_SeineOise";1965;1.5;60;90
"Seine_SeineOise";1966;1.5;50;75
"Seine_SeineOise";1967;1.5;30;45
"Seine_SeineOise";1968;NA;NA;NA
"Seine_SeineOise";1969;NA;NA;NA
"Seine_SeineOise";1970;NA;NA;NA
"Seine_SeineOise";1971;NA;NA;NA
"Seine_SeineOise";1972;NA;NA;NA
"Seine_SeineOise";1973;NA;NA;NA
"Seine_SeineOise";1974;NA;NA;NA
"Seine_SeineOise";1975;NA;NA;NA
"Seine_SeineOise";1976;NA;NA;NA
"Seine_SeineOise";1977;NA;NA;NA
"Seine_SeineOise";1978;NA;NA;NA
"Seine_SeineOise";1979;NA;NA;NA
"Seine_SeineOise";1980;NA;NA;NA
"Seine_SeineOise";1981;NA;NA;NA
"Seine_SeineOise";1982;NA;NA;NA
"Seine_SeineOise";1983;NA;NA;NA
"Seine_SeineOise";1984;NA;NA;NA
"Seine_SeineOise";1985;NA;NA;NA
"Seine_SeineOise";1986;NA;NA;NA
"Seine_SeineOise";1987;NA;NA;NA
"Seine_SeineOise";1988;NA;NA;NA
"Seine_SeineOise";1989;NA;NA;NA
"Seine_SeineOise";1990;NA;NA;NA
"Seine_SeineOise";1991;NA;NA;NA
"Seine_SeineOise";1992;NA;NA;NA
"Seine_SeineOise";1993;NA;NA;NA
"Seine_SeineOise";1994;NA;NA;NA
"Seine_SeineOise";1995;NA;NA;NA
"Seine_SeineOise";1996;NA;NA;NA
"Seine_SeineOise";1997;NA;NA;NA
"Seine_SeineOise";1998;NA;NA;NA
"Seine_SeineOise";1999;NA;NA;NA
"Seine_SeineOise";2000;NA;NA;NA
"Seine_SeineOise";2001;NA;NA;NA
"Seine_SeineOise";2002;NA;NA;NA
"Seine_SeineOise";2003;NA;NA;NA
"Seine_SeineOise";2004;NA;NA;NA
"Seine_SeineOise";2005;NA;NA;NA
"Seine_SeineOise";2006;NA;NA;NA
"Seine_SeineOise";2007;NA;NA;NA
"Seine_SeineOise";2008;NA;NA;NA
"Seine_SeineOise";2009;NA;NA;NA
"Seine_SeineOise";2010;NA;NA;NA
"Seine_SeineOise";2011;NA;NA;NA
"Seine_SeineOise";2012;NA;NA;NA
"Seine_SeineOise";2013;NA;NA;NA
"Seine_SeineOise";2014;NA;NA;NA
"Seine_SeineOise";2015;NA;NA;NA
"Somme";1900;NA;NA;NA
"Somme";1901;NA;NA;NA
"Somme";1902;NA;NA;NA
"Somme";1903;NA;NA;NA
"Somme";1904;NA;NA;NA
"Somme";1905;NA;NA;NA
"Somme";1906;NA;NA;NA
"Somme";1907;NA;NA;NA
"Somme";1908;NA;NA;NA
"Somme";1909;NA;NA;NA
"Somme";1910;NA;NA;NA
"Somme";1911;NA;NA;NA
"Somme";1912;NA;NA;NA
"Somme";1913;NA;NA;NA
"Somme";1914;NA;NA;NA
"Somme";1915;NA;NA;NA
"Somme";1916;NA;NA;NA
"Somme";1917;NA;NA;NA
"Somme";1918;NA;NA;NA
"Somme";1919;NA;NA;NA
"Somme";1920;NA;NA;NA
"Somme";1921;NA;NA;NA
"Somme";1922;NA;NA;NA
"Somme";1923;NA;NA;NA
"Somme";1924;NA;NA;NA
"Somme";1925;NA;NA;NA
"Somme";1926;NA;NA;NA
"Somme";1927;NA;NA;NA
"Somme";1928;NA;NA;NA
"Somme";1929;NA;NA;NA
"Somme";1930;NA;NA;NA
"Somme";1931;NA;NA;NA
"Somme";1932;NA;NA;NA
"Somme";1933;NA;NA;NA
"Somme";1934;NA;NA;NA
"Somme";1935;NA;NA;NA
"Somme";1936;NA;NA;NA
"Somme";1937;NA;NA;NA
"Somme";1938;NA;NA;NA
"Somme";1939;NA;NA;NA
"Somme";1940;NA;NA;NA
"Somme";1941;NA;NA;NA
"Somme";1942;NA;NA;NA
"Somme";1943;0.8;15;12
"Somme";1944;NA;NA;NA
"Somme";1945;NA;NA;NA
"Somme";1946;NA;NA;NA
"Somme";1947;NA;NA;NA
"Somme";1948;NA;NA;NA
"Somme";1949;NA;NA;NA
"Somme";1950;NA;NA;NA
"Somme";1951;NA;NA;NA
"Somme";1952;NA;NA;NA
"Somme";1953;NA;NA;NA
"Somme";1954;NA;NA;NA
"Somme";1955;NA;NA;NA
"Somme";1956;NA;NA;NA
"Somme";1957;NA;NA;NA
"Somme";1958;NA;NA;NA
"Somme";1959;NA;NA;NA
"Somme";1960;NA;NA;NA
"Somme";1961;NA;NA;NA
"Somme";1962;NA;NA;NA
"Somme";1963;NA;NA;NA
"Somme";1964;NA;NA;NA
"Somme";1965;NA;NA;NA
"Somme";1966;NA;NA;NA
"Somme";1967;NA;NA;NA
"Somme";1968;NA;NA;NA
"Somme";1969;NA;NA;NA
"Somme";1970;NA;NA;NA
"Somme";1971;NA;NA;NA
"Somme";1972;NA;NA;NA
"Somme";1973;NA;NA;NA
"Somme";1974;NA;NA;NA
"Somme";1975;NA;NA;NA
"Somme";1976;NA;NA;NA
"Somme";1977;NA;NA;NA
"Somme";1978;NA;NA;NA
"Somme";1979;NA;NA;NA
"Somme";1980;NA;NA;NA
"Somme";1981;NA;NA;NA
"Somme";1982;NA;NA;NA
"Somme";1983;NA;NA;NA
"Somme";1984;NA;NA;NA
"Somme";1985;NA;NA;NA
"Somme";1986;NA;NA;NA
"Somme";1987;NA;NA;NA
"Somme";1988;NA;NA;NA
"Somme";1989;NA;NA;NA
"Somme";1990;NA;12;16
"Somme";1991;2.33333;3;7
"Somme";1992;2.19149;47;103
"Somme";1993;3;30;90
"Somme";1994;2.77778;90;250
"Somme";1995;3;16;48
"Somme";1996;NA;95;342
"Somme";1997;3.0137;73;220
"Somme";1998;3;50;150
"Somme";1999;3;105;315
"Somme";2000;3;35;105
"Somme";2001;3;35;105
"Somme";2002;3;35;105
"Somme";2003;3;20;60
"Somme";2004;NA;NA;NA
"Somme";2005;NA;NA;NA
"Somme";2006;2.5;10;25
"Somme";2007;2.5;14;35
"Somme";2008;3;6;18
"Somme";2009;3;7;21
"Somme";2010;2.5;18;45
"Somme";2011;NA;NA;NA
"Somme";2012;2.2;12;26.4
"Somme";2013;NA;NA;NA
"Somme";2014;NA;0;0
"Somme";2015;NA;0;0
"Somme";2016;2.6;2;5.2
"Somme";2017;NA;0;NA
"Somme";2018;2.5;5;12.5
"Tarn";1900;NA;NA;NA
"Tarn";1901;NA;NA;NA
"Tarn";1902;NA;NA;NA
"Tarn";1903;NA;NA;NA
"Tarn";1904;NA;NA;NA
"Tarn";1905;NA;NA;NA
"Tarn";1906;NA;NA;NA
"Tarn";1907;NA;NA;NA
"Tarn";1908;NA;NA;NA
"Tarn";1909;NA;NA;NA
"Tarn";1910;NA;NA;NA
"Tarn";1911;NA;NA;NA
"Tarn";1912;NA;NA;NA
"Tarn";1913;NA;NA;NA
"Tarn";1914;NA;NA;NA
"Tarn";1915;NA;NA;NA
"Tarn";1916;NA;NA;NA
"Tarn";1917;NA;NA;NA
"Tarn";1918;NA;NA;NA
"Tarn";1919;NA;NA;NA
"Tarn";1920;NA;NA;NA
"Tarn";1921;NA;NA;NA
"Tarn";1922;NA;NA;NA
"Tarn";1923;NA;NA;NA
"Tarn";1924;NA;NA;NA
"Tarn";1925;NA;NA;NA
"Tarn";1926;NA;NA;NA
"Tarn";1927;NA;NA;NA
"Tarn";1928;NA;NA;NA
"Tarn";1929;NA;NA;NA
"Tarn";1930;NA;NA;NA
"Tarn";1931;NA;NA;NA
"Tarn";1932;NA;NA;NA
"Tarn";1933;NA;NA;NA
"Tarn";1934;NA;NA;NA
"Tarn";1935;NA;NA;NA
"Tarn";1936;NA;NA;NA
"Tarn";1937;NA;NA;NA
"Tarn";1938;NA;NA;NA
"Tarn";1939;NA;NA;NA
"Tarn";1940;NA;NA;NA
"Tarn";1941;NA;NA;NA
"Tarn";1942;NA;NA;NA
"Tarn";1943;0.4;2019;807.6
"Tarn";1944;0.9;2000;1800
"Tarn";1945;0.4;720;288
"Tarn";1946;0.4;300;120
"Tarn";1947;0.4;100;40
"Tarn";1948;NA;NA;NA
"Tarn";1949;NA;NA;NA
"Tarn";1950;NA;NA;NA
"Tarn";1951;NA;NA;NA
"Tarn";1952;NA;NA;NA
"Tarn";1953;NA;NA;NA
"Tarn";1954;NA;NA;NA
"Tarn";1955;NA;NA;NA
"Tarn";1956;NA;NA;NA
"Tarn";1957;NA;NA;NA
"Tarn";1958;NA;NA;NA
"Tarn";1959;NA;NA;NA
"Tarn";1960;NA;NA;NA
"Tarn";1961;NA;NA;NA
"Tarn";1962;1.5;50;75
"Tarn";1963;1.2;150;180
"Tarn";1964;1.5;200;300
"Tarn";1965;2;300;600
"Tarn";1966;2;100;200
"Tarn";1967;2;50;100
"Tarn";1968;2;160;320
"Tarn";1969;2;300;600
"Tarn";1970;NA;NA;NA
"Tarn";1971;NA;NA;NA
"Tarn";1972;NA;NA;NA
"Tarn";1973;2.2;1400;3080
"Tarn";1974;1.8;1400;2520
"Tarn";1975;1.5;1800;2700
"Tarn";1976;1.39002;641;891
"Tarn";1977;1.4181;453;642.4
"Tarn";1978;1;82;82
"Tarn";1979;1.88333;300;565
"Tarn";1980;2;900;1800
"Tarn";1981;2.4988;2085;5210
"Tarn";1982;2;6500;13000
"Tarn";1983;1.7;12000;20400
"Tarn";1984;2;11000;22000
"Tarn";1985;2.2;12000;26400
"Tarn";1986;NA;NA;NA
"Tarn";1987;2.7;20000;54000
"Tarn";1988;2.4;19150;45960
"Tarn";1989;1.6;21000;33600
"Tarn";1990;1.9;23015;43728.5
"Tarn";1991;2.2;23031;50668.2
"Tarn";1992;NA;22546;24800.6
"Tarn";1993;1.7;23063;39207.1
"Tarn";1994;1.8;25086;45154.8
"Tarn";1995;2.1;26408;55456.8
"Tarn";1996;2.2;26627;58579.4
"Tarn";1997;2.1;29360;61656
"Tarn";1998;2.2;27167;59767.4
"Tarn";1999;1.9;29200;55480
"Tarn";2000;2.3;24300;55890
"Tarn";2001;2.2;22483;49462.6
"Tarn";2002;2.3;23465;53969.5
"Tarn";2003;1.8;27738;49928.4
"Tarn";2004;2.1;23929;50250.9
"Tarn";2005;2.1;26302;55234.2
"Tarn";2006;1.8;24590;44262
"Tarn";2007;2.4;21846;52430.4
"Tarn";2008;2.7;26095;70456.5
"Tarn";2009;1.9;31668;60169.2
"Tarn";2010;2.2;26600;58520
"Tarn";2011;2.40003;30921;74211.4
"Tarn";2012;2.1;28651;60167.1
"Tarn";2013;1.8;29269;52684.2
"Tarn";2014;2.2;28374;62422.8
"Tarn";2015;1.7;29000;49300
"Tarn";2016;2.1;23950;50295
"Tarn";2017;2.4;24700;59280
"Tarn";2018;2.1;23110;48531
"Tarn_et_Garonne";1900;NA;NA;NA
"Tarn_et_Garonne";1901;NA;NA;NA
"Tarn_et_Garonne";1902;NA;NA;NA
"Tarn_et_Garonne";1903;NA;NA;NA
"Tarn_et_Garonne";1904;NA;NA;NA
"Tarn_et_Garonne";1905;NA;NA;NA
"Tarn_et_Garonne";1906;NA;NA;NA
"Tarn_et_Garonne";1907;NA;NA;NA
"Tarn_et_Garonne";1908;NA;NA;NA
"Tarn_et_Garonne";1909;NA;NA;NA
"Tarn_et_Garonne";1910;NA;NA;NA
"Tarn_et_Garonne";1911;NA;NA;NA
"Tarn_et_Garonne";1912;NA;NA;NA
"Tarn_et_Garonne";1913;NA;NA;NA
"Tarn_et_Garonne";1914;NA;NA;NA
"Tarn_et_Garonne";1915;NA;NA;NA
"Tarn_et_Garonne";1916;NA;NA;NA
"Tarn_et_Garonne";1917;NA;NA;NA
"Tarn_et_Garonne";1918;NA;NA;NA
"Tarn_et_Garonne";1919;NA;NA;NA
"Tarn_et_Garonne";1920;NA;NA;NA
"Tarn_et_Garonne";1921;NA;NA;NA
"Tarn_et_Garonne";1922;NA;NA;NA
"Tarn_et_Garonne";1923;NA;NA;NA
"Tarn_et_Garonne";1924;NA;NA;NA
"Tarn_et_Garonne";1925;NA;NA;NA
"Tarn_et_Garonne";1926;NA;NA;NA
"Tarn_et_Garonne";1927;NA;NA;NA
"Tarn_et_Garonne";1928;NA;NA;NA
"Tarn_et_Garonne";1929;NA;NA;NA
"Tarn_et_Garonne";1930;NA;NA;NA
"Tarn_et_Garonne";1931;NA;NA;NA
"Tarn_et_Garonne";1932;NA;NA;NA
"Tarn_et_Garonne";1933;NA;NA;NA
"Tarn_et_Garonne";1934;NA;NA;NA
"Tarn_et_Garonne";1935;NA;NA;NA
"Tarn_et_Garonne";1936;NA;NA;NA
"Tarn_et_Garonne";1937;NA;NA;NA
"Tarn_et_Garonne";1938;NA;NA;NA
"Tarn_et_Garonne";1939;NA;NA;NA
"Tarn_et_Garonne";1940;NA;NA;NA
"Tarn_et_Garonne";1941;NA;NA;NA
"Tarn_et_Garonne";1942;NA;NA;NA
"Tarn_et_Garonne";1943;0.8;1450;1160
"Tarn_et_Garonne";1944;0.8;600;480
"Tarn_et_Garonne";1945;0.35;400;140
"Tarn_et_Garonne";1946;0.6;150;90
"Tarn_et_Garonne";1947;0.6;60;36
"Tarn_et_Garonne";1948;0.8;50;40
"Tarn_et_Garonne";1949;1;10;10
"Tarn_et_Garonne";1950;NA;NA;NA
"Tarn_et_Garonne";1951;NA;NA;NA
"Tarn_et_Garonne";1952;NA;NA;NA
"Tarn_et_Garonne";1953;NA;NA;NA
"Tarn_et_Garonne";1954;NA;NA;NA
"Tarn_et_Garonne";1955;NA;NA;NA
"Tarn_et_Garonne";1956;NA;NA;NA
"Tarn_et_Garonne";1957;NA;NA;NA
"Tarn_et_Garonne";1958;NA;NA;NA
"Tarn_et_Garonne";1959;NA;NA;NA
"Tarn_et_Garonne";1960;NA;NA;NA
"Tarn_et_Garonne";1961;NA;NA;NA
"Tarn_et_Garonne";1962;1.5;2;3
"Tarn_et_Garonne";1963;2;70;140
"Tarn_et_Garonne";1964;2;30;60
"Tarn_et_Garonne";1965;2;70;140
"Tarn_et_Garonne";1966;NA;NA;NA
"Tarn_et_Garonne";1967;NA;NA;NA
"Tarn_et_Garonne";1968;NA;NA;NA
"Tarn_et_Garonne";1969;1.5;300;450
"Tarn_et_Garonne";1970;NA;NA;NA
"Tarn_et_Garonne";1971;NA;NA;NA
"Tarn_et_Garonne";1972;NA;NA;NA
"Tarn_et_Garonne";1973;1.5;1100;1650
"Tarn_et_Garonne";1974;1.4;1160;1624
"Tarn_et_Garonne";1975;1.4;2300;3220
"Tarn_et_Garonne";1976;0.99603;2016;2008
"Tarn_et_Garonne";1977;1.39761;1004;1403.2
"Tarn_et_Garonne";1978;1.55;380;589
"Tarn_et_Garonne";1979;1.8;600;1080
"Tarn_et_Garonne";1980;2.7;1500;4050
"Tarn_et_Garonne";1981;2.69131;6042;16260.9
"Tarn_et_Garonne";1982;1.99631;13000;25952
"Tarn_et_Garonne";1983;1.69625;32000;54280
"Tarn_et_Garonne";1984;1.9;28500;54150
"Tarn_et_Garonne";1985;2.2;30000;66000
"Tarn_et_Garonne";1986;1.89173;38000;71885.6
"Tarn_et_Garonne";1987;2.58158;38000;98100
"Tarn_et_Garonne";1988;2.5;28260;70650
"Tarn_et_Garonne";1989;1.8893;29000;54789.6
"Tarn_et_Garonne";1990;1.7;36000;61200
"Tarn_et_Garonne";1991;2.28281;30000;68484.3
"Tarn_et_Garonne";1992;1.39305;30000;41791.5
"Tarn_et_Garonne";1993;1.58;26000;41080
"Tarn_et_Garonne";1994;1.84;28500;52440
"Tarn_et_Garonne";1995;1.93;24700;47671
"Tarn_et_Garonne";1996;2.3;25100;57730
"Tarn_et_Garonne";1997;2.11993;27100;57450
"Tarn_et_Garonne";1998;2;22050;44100
"Tarn_et_Garonne";1999;2.1;26350;55335
"Tarn_et_Garonne";2000;2.4;20900;50160
"Tarn_et_Garonne";2001;2.2;22259;48969.8
"Tarn_et_Garonne";2002;2.3;19266;44311.8
"Tarn_et_Garonne";2003;NA;27735;49923
"Tarn_et_Garonne";2004;2.2;19733;43412.6
"Tarn_et_Garonne";2005;2.2;25654;56438.8
"Tarn_et_Garonne";2006;2.2;22617;49757.4
"Tarn_et_Garonne";2007;2.2;20159;44349.8
"Tarn_et_Garonne";2008;2.5;27292;68230
"Tarn_et_Garonne";2009;2.1;32021;67244.1
"Tarn_et_Garonne";2010;2.5;26700;66750
"Tarn_et_Garonne";2011;2.60001;32929;85615.7
"Tarn_et_Garonne";2012;2.4;29480;70752
"Tarn_et_Garonne";2013;NA;29215;58430
"Tarn_et_Garonne";2014;2.5;29682;74205
"Tarn_et_Garonne";2015;2.2;29400;64680
"Tarn_et_Garonne";2016;2.4;27000;64800
"Tarn_et_Garonne";2017;2.5;26400;66000
"Tarn_et_Garonne";2018;2.3;24060;55338
"Territoire_de_Belfort";1900;NA;NA;NA
"Territoire_de_Belfort";1901;NA;NA;NA
"Territoire_de_Belfort";1902;NA;NA;NA
"Territoire_de_Belfort";1903;NA;NA;NA
"Territoire_de_Belfort";1904;NA;NA;NA
"Territoire_de_Belfort";1905;NA;NA;NA
"Territoire_de_Belfort";1906;NA;NA;NA
"Territoire_de_Belfort";1907;NA;NA;NA
"Territoire_de_Belfort";1908;NA;NA;NA
"Territoire_de_Belfort";1909;NA;NA;NA
"Territoire_de_Belfort";1910;NA;NA;NA
"Territoire_de_Belfort";1911;NA;NA;NA
"Territoire_de_Belfort";1912;NA;NA;NA
"Territoire_de_Belfort";1913;NA;NA;NA
"Territoire_de_Belfort";1914;NA;NA;NA
"Territoire_de_Belfort";1915;NA;NA;NA
"Territoire_de_Belfort";1916;NA;NA;NA
"Territoire_de_Belfort";1917;NA;NA;NA
"Territoire_de_Belfort";1918;NA;NA;NA
"Territoire_de_Belfort";1919;NA;NA;NA
"Territoire_de_Belfort";1920;NA;NA;NA
"Territoire_de_Belfort";1921;NA;NA;NA
"Territoire_de_Belfort";1922;NA;NA;NA
"Territoire_de_Belfort";1923;NA;NA;NA
"Territoire_de_Belfort";1924;NA;NA;NA
"Territoire_de_Belfort";1925;NA;NA;NA
"Territoire_de_Belfort";1926;NA;NA;NA
"Territoire_de_Belfort";1927;NA;NA;NA
"Territoire_de_Belfort";1928;NA;NA;NA
"Territoire_de_Belfort";1929;NA;NA;NA
"Territoire_de_Belfort";1930;NA;NA;NA
"Territoire_de_Belfort";1931;NA;NA;NA
"Territoire_de_Belfort";1932;NA;NA;NA
"Territoire_de_Belfort";1933;NA;NA;NA
"Territoire_de_Belfort";1934;NA;NA;NA
"Territoire_de_Belfort";1935;NA;NA;NA
"Territoire_de_Belfort";1936;NA;NA;NA
"Territoire_de_Belfort";1937;NA;NA;NA
"Territoire_de_Belfort";1938;NA;NA;NA
"Territoire_de_Belfort";1939;NA;NA;NA
"Territoire_de_Belfort";1940;NA;NA;NA
"Territoire_de_Belfort";1941;NA;NA;NA
"Territoire_de_Belfort";1942;NA;NA;NA
"Territoire_de_Belfort";1943;NA;NA;NA
"Territoire_de_Belfort";1944;NA;NA;NA
"Territoire_de_Belfort";1945;NA;NA;NA
"Territoire_de_Belfort";1946;NA;NA;NA
"Territoire_de_Belfort";1947;NA;NA;NA
"Territoire_de_Belfort";1948;NA;NA;NA
"Territoire_de_Belfort";1949;NA;NA;NA
"Territoire_de_Belfort";1950;NA;NA;NA
"Territoire_de_Belfort";1951;NA;NA;NA
"Territoire_de_Belfort";1952;NA;NA;NA
"Territoire_de_Belfort";1953;NA;NA;NA
"Territoire_de_Belfort";1954;NA;NA;NA
"Territoire_de_Belfort";1955;NA;NA;NA
"Territoire_de_Belfort";1956;NA;NA;NA
"Territoire_de_Belfort";1957;NA;NA;NA
"Territoire_de_Belfort";1958;NA;NA;NA
"Territoire_de_Belfort";1959;NA;NA;NA
"Territoire_de_Belfort";1960;NA;NA;NA
"Territoire_de_Belfort";1961;NA;NA;NA
"Territoire_de_Belfort";1962;NA;NA;NA
"Territoire_de_Belfort";1963;NA;NA;NA
"Territoire_de_Belfort";1964;NA;NA;NA
"Territoire_de_Belfort";1965;NA;NA;NA
"Territoire_de_Belfort";1966;NA;NA;NA
"Territoire_de_Belfort";1967;NA;NA;NA
"Territoire_de_Belfort";1968;NA;NA;NA
"Territoire_de_Belfort";1969;NA;NA;NA
"Territoire_de_Belfort";1970;NA;NA;NA
"Territoire_de_Belfort";1971;NA;NA;NA
"Territoire_de_Belfort";1972;NA;NA;NA
"Territoire_de_Belfort";1973;NA;NA;NA
"Territoire_de_Belfort";1974;NA;NA;NA
"Territoire_de_Belfort";1975;NA;NA;NA
"Territoire_de_Belfort";1976;NA;NA;NA
"Territoire_de_Belfort";1977;NA;NA;NA
"Territoire_de_Belfort";1978;NA;NA;NA
"Territoire_de_Belfort";1979;NA;NA;NA
"Territoire_de_Belfort";1980;NA;NA;NA
"Territoire_de_Belfort";1981;NA;NA;NA
